Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cAMPOP60,S288cAMPOP61,S288cAMPOP62,S288cAMPOP63,S288cAMPOP64,S288cAMPOP65,S288cAMPOP66,S288cAMPOP67,S288cAMPOP68,S288cAMPOP69
15:45:06,0.738,0.419,0.442,0.414,0.42,0.404,0.427,0.435,0.459,0.626,0.707,0.512,0.499,0.497,0.521,0.5,0.636,0.502,0.568,0.92,0.945,0.638,0.94,0.832,1.304,0.587,0.761,0.585,0.943,0.588,1.417,0.871,0.997,0.874,0.891,0.585,0.872,0.779,0.832,0.736,0.361,0.335,0.318,0.291,0.302,0.313,0.348,0.32,0.314,0.338,0.754,0.837,0.692,0.761,0.724,0.809,0.783,0.781,0.814,1.1,0.942,1.433,1.546,0.512,1.56,1.173,0.639,0.587,0.635,0.642,0.343,0.347,0.356,0.372,0.39,0.413,0.419,0.435,0.458,0.498,0.468,0.345,0.359,0.388,0.413,0.41,0.433,0.436,0.415,0.468,0.35,0.363,0.383,0.4,0.402,0.425,0.428,0.908,1.084,0.414
16:00:05,0.76,0.424,0.465,0.428,0.422,0.421,0.437,0.447,0.466,0.636,0.682,0.501,0.485,0.486,0.498,0.485,0.623,0.494,0.559,0.926,0.941,0.637,0.942,0.835,1.29,0.584,0.761,0.58,0.915,0.583,1.407,0.874,0.994,0.878,0.893,0.581,0.877,0.778,0.84,0.741,0.376,0.343,0.327,0.299,0.311,0.323,0.358,0.332,0.327,0.354,0.752,0.861,0.733,0.787,0.705,0.781,0.761,0.755,0.837,1.117,0.996,1.435,1.548,0.494,1.567,0.931,0.631,0.597,0.621,0.641,0.336,0.339,0.348,0.363,0.378,0.399,0.405,0.422,0.443,0.48,0.471,0.347,0.364,0.394,0.419,0.414,0.438,0.441,0.42,0.473,0.349,0.361,0.38,0.396,0.399,0.421,0.429,0.947,1.088,0.416
16:15:06,0.801,0.434,0.469,0.439,0.423,0.425,0.453,0.455,0.484,0.664,0.664,0.5,0.483,0.488,0.499,0.49,0.621,0.502,0.555,0.949,0.926,0.63,0.936,0.835,1.28,0.582,0.75,0.58,0.874,0.587,1.413,0.868,0.986,0.869,0.888,0.575,0.873,0.762,0.827,0.739,0.371,0.342,0.326,0.296,0.307,0.319,0.354,0.325,0.313,0.336,0.768,0.82,0.716,0.768,0.725,0.798,0.79,0.792,0.842,1.127,1.062,1.425,1.542,0.487,1.556,0.609,0.635,0.605,0.639,0.65,0.344,0.349,0.358,0.374,0.391,0.413,0.419,0.437,0.459,0.497,0.488,0.36,0.378,0.408,0.435,0.434,0.457,0.457,0.436,0.495,0.356,0.369,0.39,0.408,0.411,0.433,0.446,0.986,1.092,0.425
16:30:05,0.844,0.448,0.476,0.458,0.419,0.429,0.46,0.462,0.518,0.704,0.645,0.489,0.48,0.481,0.491,0.484,0.615,0.495,0.536,0.971,0.933,0.624,0.926,0.831,1.27,0.576,0.736,0.571,0.831,0.592,1.399,0.864,0.981,0.864,0.887,0.57,0.87,0.727,0.818,0.748,0.371,0.344,0.326,0.294,0.306,0.314,0.349,0.319,0.305,0.328,0.746,0.863,0.731,0.803,0.706,0.754,0.756,0.715,0.863,1.137,1.092,1.417,1.54,0.484,1.562,0.569,0.636,0.6,0.638,0.644,0.349,0.352,0.361,0.378,0.393,0.416,0.421,0.437,0.461,0.498,0.49,0.365,0.381,0.412,0.441,0.436,0.461,0.461,0.437,0.497,0.371,0.384,0.406,0.423,0.431,0.448,0.466,1.024,1.096,0.44
16:45:05,0.915,0.469,0.476,0.472,0.433,0.439,0.475,0.486,0.505,0.739,0.625,0.478,0.483,0.483,0.482,0.48,0.603,0.489,0.529,0.996,0.939,0.626,0.929,0.834,1.256,0.571,0.713,0.563,0.792,0.589,1.318,0.872,0.984,0.874,0.896,0.571,0.872,0.719,0.83,0.766,0.39,0.356,0.337,0.307,0.321,0.328,0.364,0.334,0.32,0.344,0.759,0.718,0.704,0.806,0.679,0.758,0.762,0.744,0.876,1.161,1.135,1.389,1.516,0.5,1.56,0.564,0.641,0.619,0.659,0.648,0.334,0.336,0.346,0.363,0.379,0.4,0.405,0.421,0.446,0.481,0.491,0.365,0.383,0.414,0.443,0.438,0.462,0.461,0.437,0.497,0.359,0.372,0.393,0.411,0.42,0.435,0.463,1.038,1.096,0.43
17:00:16,0.965,0.459,0.45,0.47,0.437,0.43,0.447,0.478,0.471,0.751,0.585,0.452,0.467,0.454,0.45,0.45,0.573,0.461,0.498,1.002,0.957,0.624,0.924,0.834,1.225,0.566,0.702,0.553,0.746,0.584,1.201,0.851,0.971,0.85,0.879,0.549,0.842,0.699,0.797,0.767,0.357,0.333,0.313,0.275,0.287,0.292,0.332,0.296,0.282,0.305,0.791,0.718,0.703,0.804,0.692,0.774,0.769,0.736,0.886,1.173,1.203,1.272,1.493,0.493,1.572,0.536,0.631,0.618,0.654,0.627,0.304,0.306,0.314,0.329,0.345,0.364,0.367,0.384,0.404,0.436,0.458,0.341,0.368,0.391,0.418,0.402,0.423,0.425,0.399,0.45,0.349,0.363,0.384,0.401,0.416,0.426,0.47,1.054,1.094,0.418
17:15:10,1.022,0.466,0.454,0.461,0.454,0.437,0.452,0.473,0.49,0.787,0.568,0.448,0.457,0.44,0.437,0.444,0.573,0.452,0.492,1.024,0.961,0.624,0.922,0.832,1.207,0.564,0.677,0.545,0.716,0.585,1.135,0.848,0.968,0.845,0.875,0.545,0.833,0.678,0.777,0.768,0.359,0.335,0.316,0.275,0.289,0.292,0.333,0.295,0.28,0.305,0.8,0.805,0.736,0.806,0.677,0.789,0.777,0.766,0.869,1.181,1.247,1.234,1.461,0.51,1.569,0.524,0.642,0.636,0.663,0.636,0.292,0.294,0.301,0.315,0.332,0.351,0.355,0.371,0.393,0.423,0.456,0.341,0.372,0.394,0.42,0.4,0.421,0.422,0.396,0.447,0.346,0.361,0.385,0.401,0.427,0.42,0.486,1.064,1.094,0.415
17:30:09,1.106,0.47,0.513,0.492,0.468,0.456,0.498,0.512,0.523,0.85,0.577,0.457,0.476,0.458,0.451,0.45,0.578,0.468,0.51,1.048,0.952,0.625,0.918,0.824,1.175,0.554,0.658,0.535,0.697,0.591,1.122,0.869,0.98,0.87,0.892,0.554,0.806,0.678,0.756,0.766,0.39,0.359,0.34,0.301,0.316,0.321,0.365,0.329,0.313,0.341,0.802,0.745,0.749,0.829,0.687,0.794,0.783,0.755,0.892,1.197,1.274,1.177,1.421,0.515,1.566,0.532,0.672,0.654,0.679,0.64,0.337,0.34,0.348,0.364,0.38,0.401,0.406,0.424,0.448,0.483,0.516,0.397,0.418,0.45,0.476,0.469,0.499,0.494,0.466,0.535,0.35,0.363,0.383,0.399,0.437,0.423,0.52,1.076,1.096,0.417
17:45:08,1.159,0.492,0.523,0.49,0.456,0.466,0.501,0.51,0.528,0.89,0.563,0.454,0.475,0.459,0.445,0.446,0.577,0.464,0.505,1.068,0.965,0.619,0.904,0.815,1.153,0.539,0.647,0.522,0.671,0.582,1.068,0.873,0.983,0.876,0.899,0.548,0.767,0.668,0.738,0.797,0.403,0.367,0.349,0.31,0.327,0.332,0.386,0.335,0.318,0.345,0.823,0.736,0.74,0.814,0.69,0.776,0.8,0.761,0.909,1.213,1.288,1.137,1.316,0.511,1.569,0.554,0.718,0.665,0.702,0.677,0.336,0.339,0.349,0.366,0.382,0.405,0.41,0.427,0.451,0.487,0.518,0.4,0.425,0.456,0.481,0.473,0.499,0.495,0.467,0.538,0.344,0.357,0.379,0.395,0.45,0.419,0.561,1.086,1.096,0.418
18:00:07,1.191,0.495,0.526,0.489,0.449,0.479,0.495,0.519,0.532,0.941,0.541,0.44,0.463,0.453,0.43,0.444,0.561,0.45,0.492,1.094,0.98,0.621,0.903,0.808,1.131,0.531,0.644,0.517,0.675,0.581,0.978,0.866,0.978,0.869,0.893,0.533,0.736,0.645,0.721,0.792,0.405,0.371,0.35,0.309,0.327,0.333,0.389,0.338,0.32,0.346,0.804,0.707,0.747,0.84,0.674,0.782,0.813,0.773,0.906,1.217,1.298,1.086,1.27,0.528,1.57,0.588,0.774,0.676,0.706,0.691,0.325,0.329,0.337,0.353,0.369,0.39,0.394,0.41,0.431,0.466,0.519,0.4,0.429,0.461,0.485,0.472,0.501,0.492,0.463,0.539,0.342,0.355,0.375,0.392,0.474,0.416,0.622,1.092,1.096,0.415
18:15:06,1.221,0.51,0.528,0.493,0.462,0.488,0.494,0.53,0.533,0.971,0.537,0.442,0.471,0.467,0.427,0.452,0.567,0.454,0.492,1.114,0.999,0.625,0.905,0.81,1.118,0.533,0.651,0.52,0.677,0.582,0.877,0.876,0.986,0.883,0.906,0.534,0.723,0.65,0.713,0.811,0.43,0.387,0.368,0.327,0.346,0.351,0.411,0.359,0.337,0.368,0.824,0.69,0.765,0.838,0.676,0.801,0.847,0.793,0.908,1.236,1.306,1.032,1.215,0.538,1.571,0.597,0.793,0.686,0.711,0.723,0.332,0.334,0.343,0.358,0.374,0.395,0.4,0.416,0.439,0.474,0.535,0.416,0.448,0.478,0.503,0.488,0.518,0.508,0.479,0.564,0.345,0.357,0.377,0.394,0.511,0.415,0.701,1.096,1.092,0.409
18:30:05,1.249,0.543,0.53,0.492,0.471,0.501,0.495,0.559,0.549,1.006,0.528,0.439,0.466,0.462,0.418,0.452,0.564,0.453,0.493,1.139,1.02,0.626,0.91,0.809,1.11,0.534,0.658,0.52,0.669,0.587,0.825,0.876,0.984,0.884,0.9,0.528,0.705,0.636,0.689,0.826,0.438,0.392,0.368,0.328,0.348,0.352,0.412,0.359,0.338,0.368,0.837,0.696,0.783,0.852,0.688,0.795,0.862,0.796,0.932,1.233,1.308,0.57,1.197,0.55,1.572,0.605,0.825,0.697,0.725,0.749,0.33,0.334,0.345,0.361,0.378,0.401,0.407,0.424,0.448,0.485,0.545,0.427,0.462,0.493,0.515,0.498,0.531,0.515,0.486,0.583,0.356,0.37,0.391,0.408,0.58,0.433,0.778,1.108,1.102,0.426
18:45:06,1.264,0.552,0.529,0.48,0.483,0.506,0.496,0.589,0.56,1.02,0.533,0.432,0.483,0.48,0.438,0.475,0.582,0.474,0.504,1.151,1.032,0.627,0.899,0.792,1.09,0.523,0.643,0.517,0.654,0.592,0.792,0.873,0.982,0.886,0.899,0.524,0.683,0.632,0.663,0.83,0.441,0.396,0.375,0.33,0.352,0.358,0.422,0.366,0.343,0.376,0.825,0.68,0.778,0.86,0.684,0.785,0.83,0.821,0.912,1.236,1.308,0.508,1.181,0.553,1.57,0.615,0.856,0.694,0.748,0.759,0.321,0.324,0.332,0.346,0.364,0.383,0.389,0.406,0.428,0.461,0.554,0.435,0.474,0.503,0.526,0.505,0.54,0.519,0.49,0.599,0.345,0.358,0.38,0.397,0.641,0.424,0.831,1.11,1.1,0.424
19:00:05,1.29,0.544,0.528,0.479,0.483,0.501,0.488,0.584,0.569,1.034,0.53,0.43,0.473,0.461,0.415,0.453,0.56,0.457,0.506,1.167,1.038,0.609,0.891,0.769,1.046,0.511,0.626,0.508,0.657,0.594,0.754,0.872,0.984,0.892,0.898,0.522,0.657,0.623,0.642,0.847,0.448,0.401,0.379,0.336,0.358,0.363,0.426,0.372,0.345,0.375,0.832,0.657,0.774,0.881,0.696,0.784,0.821,0.828,0.919,1.237,1.328,0.499,0.911,0.574,1.568,0.626,0.88,0.699,0.768,0.77,0.335,0.336,0.344,0.359,0.373,0.392,0.396,0.41,0.43,0.466,0.582,0.464,0.505,0.532,0.554,0.534,0.575,0.548,0.522,0.642,0.339,0.351,0.37,0.385,0.695,0.409,0.873,1.104,1.09,0.397
19:15:05,1.292,0.557,0.499,0.464,0.485,0.482,0.477,0.567,0.579,1.048,0.516,0.415,0.449,0.433,0.393,0.431,0.531,0.425,0.474,1.172,1.051,0.605,0.893,0.754,1.003,0.506,0.633,0.505,0.672,0.601,0.712,0.847,0.966,0.859,0.87,0.501,0.632,0.613,0.608,0.852,0.436,0.391,0.365,0.318,0.34,0.344,0.405,0.352,0.325,0.353,0.84,0.658,0.744,0.867,0.673,0.787,0.819,0.81,0.922,1.246,1.31,0.515,0.579,0.587,1.579,0.609,0.828,0.687,0.757,0.764,0.295,0.296,0.303,0.318,0.334,0.352,0.355,0.37,0.388,0.419,0.549,0.432,0.482,0.507,0.529,0.493,0.519,0.493,0.468,0.592,0.327,0.339,0.357,0.372,0.744,0.396,0.912,1.103,1.086,0.395
19:30:06,1.318,0.561,0.544,0.481,0.501,0.498,0.497,0.594,0.598,1.086,0.519,0.417,0.459,0.441,0.403,0.441,0.54,0.426,0.49,1.189,1.066,0.584,0.88,0.722,0.976,0.498,0.628,0.496,0.669,0.604,0.706,0.864,0.983,0.878,0.887,0.521,0.633,0.609,0.598,0.864,0.454,0.408,0.388,0.337,0.361,0.369,0.434,0.378,0.348,0.377,0.844,0.645,0.741,0.867,0.671,0.791,0.811,0.817,0.929,1.25,1.28,0.537,0.528,0.596,1.577,0.629,0.925,0.713,0.783,0.778,0.345,0.346,0.357,0.372,0.389,0.41,0.414,0.43,0.452,0.488,0.606,0.488,0.533,0.557,0.575,0.55,0.592,0.559,0.53,0.673,0.352,0.365,0.386,0.402,0.817,0.425,0.963,1.118,1.096,0.41
19:45:06,1.336,0.6,0.555,0.482,0.525,0.508,0.492,0.625,0.582,1.125,0.522,0.42,0.454,0.442,0.403,0.446,0.541,0.424,0.499,1.215,1.078,0.578,0.882,0.707,0.949,0.5,0.632,0.497,0.681,0.625,0.699,0.866,0.983,0.882,0.89,0.525,0.644,0.607,0.595,0.886,0.469,0.422,0.406,0.353,0.375,0.389,0.458,0.403,0.371,0.401,0.848,0.667,0.763,0.905,0.669,0.787,0.817,0.822,0.935,1.258,1.302,0.532,0.535,0.596,1.575,0.632,1.036,0.726,0.803,0.783,0.333,0.336,0.345,0.36,0.378,0.398,0.403,0.419,0.441,0.475,0.627,0.504,0.551,0.575,0.59,0.562,0.602,0.565,0.544,0.695,0.342,0.354,0.373,0.389,0.858,0.411,0.987,1.114,1.092,0.391
20:00:06,1.34,0.597,0.557,0.491,0.551,0.514,0.507,0.626,0.584,1.157,0.527,0.419,0.465,0.454,0.418,0.461,0.567,0.436,0.508,1.223,1.086,0.565,0.878,0.681,0.88,0.51,0.636,0.496,0.701,0.631,0.672,0.864,0.98,0.88,0.889,0.514,0.61,0.598,0.592,0.891,0.473,0.428,0.41,0.358,0.379,0.394,0.463,0.403,0.371,0.401,0.866,0.674,0.751,0.886,0.665,0.779,0.825,0.84,0.925,1.266,1.3,0.543,0.527,0.612,1.574,0.633,1.05,0.75,0.845,0.789,0.323,0.325,0.334,0.349,0.366,0.388,0.391,0.408,0.433,0.464,0.64,0.506,0.556,0.579,0.593,0.56,0.596,0.555,0.534,0.698,0.338,0.351,0.37,0.388,0.902,0.413,1.014,1.116,1.098,0.413
20:15:05,1.357,0.598,0.555,0.498,0.549,0.519,0.543,0.62,0.59,1.187,0.529,0.402,0.444,0.425,0.387,0.428,0.54,0.414,0.5,1.249,1.108,0.549,0.876,0.656,0.818,0.509,0.633,0.49,0.689,0.635,0.676,0.872,0.99,0.891,0.898,0.509,0.609,0.596,0.59,0.887,0.499,0.445,0.427,0.374,0.397,0.41,0.484,0.421,0.387,0.422,0.871,0.687,0.765,0.879,0.67,0.785,0.84,0.85,0.94,1.272,1.316,0.548,0.531,0.618,1.575,0.629,1.112,0.775,0.865,0.785,0.342,0.344,0.352,0.369,0.385,0.406,0.411,0.426,0.449,0.485,0.678,0.536,0.583,0.604,0.616,0.58,0.627,0.572,0.555,0.738,0.354,0.366,0.387,0.403,0.946,0.425,1.038,1.125,1.098,0.417
20:30:06,1.356,0.604,0.516,0.495,0.537,0.518,0.571,0.617,0.586,1.213,0.519,0.384,0.422,0.399,0.367,0.411,0.517,0.384,0.483,1.268,1.106,0.542,0.879,0.652,0.783,0.514,0.635,0.491,0.687,0.637,0.666,0.847,0.973,0.863,0.878,0.498,0.618,0.586,0.586,0.882,0.479,0.434,0.409,0.358,0.38,0.395,0.462,0.4,0.367,0.394,0.88,0.682,0.749,0.869,0.674,0.784,0.814,0.857,0.925,1.268,1.31,0.544,0.528,0.631,1.567,0.627,1.127,0.774,0.891,0.773,0.305,0.305,0.314,0.327,0.344,0.363,0.366,0.382,0.4,0.429,0.672,0.511,0.564,0.588,0.606,0.555,0.58,0.521,0.516,0.719,0.347,0.361,0.382,0.399,0.976,0.425,1.056,1.127,1.1,0.418
20:45:05,1.377,0.619,0.534,0.519,0.565,0.55,0.616,0.656,0.604,1.229,0.541,0.392,0.43,0.408,0.38,0.427,0.537,0.405,0.505,1.282,1.11,0.527,0.872,0.63,0.752,0.509,0.632,0.489,0.681,0.641,0.673,0.869,0.989,0.889,0.898,0.515,0.629,0.598,0.596,0.881,0.52,0.462,0.44,0.389,0.412,0.429,0.506,0.433,0.397,0.429,0.877,0.636,0.746,0.876,0.67,0.79,0.846,0.862,0.93,1.282,1.3,0.547,0.538,0.64,1.567,0.624,1.203,0.802,0.965,0.782,0.329,0.333,0.341,0.358,0.374,0.396,0.401,0.419,0.442,0.473,0.733,0.568,0.617,0.642,0.646,0.603,0.644,0.565,0.569,0.811,0.346,0.359,0.38,0.397,0.999,0.42,1.062,1.122,1.1,0.421
21:00:05,1.385,0.629,0.555,0.52,0.574,0.552,0.614,0.717,0.602,1.25,0.541,0.397,0.437,0.412,0.383,0.431,0.537,0.404,0.501,1.296,1.104,0.523,0.87,0.621,0.731,0.505,0.631,0.489,0.68,0.65,0.666,0.863,0.995,0.882,0.893,0.522,0.63,0.599,0.591,0.871,0.526,0.47,0.442,0.396,0.421,0.438,0.517,0.442,0.403,0.434,0.887,0.637,0.726,0.868,0.656,0.785,0.83,0.864,0.94,1.276,1.314,0.559,0.547,0.641,1.542,0.633,1.205,0.765,0.986,0.806,0.349,0.351,0.36,0.376,0.392,0.414,0.417,0.434,0.458,0.49,0.754,0.594,0.646,0.667,0.665,0.624,0.668,0.567,0.593,0.856,0.351,0.363,0.384,0.401,1.02,0.423,1.074,1.125,1.098,0.411
21:15:16,1.401,0.622,0.577,0.524,0.595,0.574,0.615,0.81,0.617,1.264,0.549,0.39,0.43,0.41,0.384,0.428,0.544,0.402,0.513,1.308,1.12,0.5,0.852,0.596,0.701,0.493,0.629,0.478,0.676,0.652,0.66,0.855,0.987,0.87,0.886,0.518,0.626,0.594,0.584,0.87,0.543,0.476,0.44,0.404,0.426,0.445,0.52,0.447,0.403,0.435,0.904,0.635,0.739,0.862,0.646,0.778,0.835,0.866,0.954,1.294,1.298,0.561,0.557,0.642,1.483,0.627,1.227,0.787,0.98,0.829,0.33,0.331,0.341,0.358,0.374,0.395,0.4,0.416,0.439,0.471,0.752,0.615,0.663,0.685,0.681,0.638,0.679,0.571,0.607,0.857,0.358,0.371,0.392,0.411,1.042,0.434,1.086,1.135,1.104,0.429
21:30:10,1.397,0.601,0.57,0.502,0.574,0.572,0.588,0.889,0.638,1.282,0.531,0.372,0.409,0.387,0.36,0.407,0.527,0.374,0.502,1.322,1.135,0.499,0.841,0.596,0.692,0.505,0.633,0.488,0.689,0.658,0.668,0.85,0.984,0.863,0.881,0.517,0.633,0.593,0.575,0.876,0.549,0.475,0.427,0.399,0.415,0.436,0.5,0.425,0.388,0.424,0.927,0.632,0.717,0.854,0.629,0.76,0.828,0.858,0.949,1.294,1.32,0.576,0.555,0.648,1.411,0.637,1.28,0.796,0.961,0.825,0.307,0.307,0.316,0.329,0.344,0.362,0.365,0.38,0.399,0.424,0.767,0.601,0.649,0.694,0.665,0.628,0.654,0.538,0.594,0.83,0.35,0.363,0.383,0.401,1.048,0.425,1.09,1.131,1.104,0.418
21:45:09,1.421,0.642,0.593,0.531,0.624,0.616,0.628,0.96,0.732,1.306,0.567,0.393,0.426,0.417,0.381,0.421,0.541,0.393,0.514,1.336,1.165,0.512,0.844,0.575,0.669,0.506,0.639,0.487,0.68,0.658,0.666,0.864,0.996,0.881,0.891,0.522,0.63,0.595,0.586,0.883,0.586,0.489,0.45,0.422,0.438,0.47,0.55,0.464,0.422,0.459,0.924,0.642,0.707,0.852,0.642,0.759,0.831,0.856,0.96,1.296,1.298,0.571,0.579,0.655,1.336,0.644,1.306,0.867,0.98,0.815,0.338,0.34,0.35,0.366,0.384,0.406,0.411,0.427,0.451,0.483,0.817,0.659,0.707,0.735,0.706,0.661,0.721,0.596,0.634,0.867,0.353,0.365,0.386,0.401,1.056,0.424,1.096,1.131,1.098,0.398
22:00:08,1.431,0.725,0.599,0.542,0.667,0.673,0.666,1.006,0.863,1.316,0.561,0.369,0.402,0.408,0.374,0.415,0.535,0.395,0.511,1.346,1.151,0.498,0.798,0.564,0.657,0.504,0.642,0.495,0.676,0.656,0.66,0.863,0.982,0.879,0.887,0.531,0.632,0.597,0.584,0.899,0.605,0.503,0.461,0.44,0.449,0.491,0.571,0.478,0.434,0.477,0.927,0.637,0.757,0.87,0.644,0.768,0.824,0.871,0.993,1.31,1.304,0.601,0.583,0.662,1.366,0.651,1.318,0.942,1.012,0.893,0.34,0.343,0.352,0.368,0.385,0.406,0.411,0.429,0.452,0.483,0.826,0.678,0.737,0.756,0.727,0.675,0.746,0.619,0.658,0.849,0.362,0.373,0.394,0.409,1.074,0.431,1.104,1.135,1.106,0.415
22:15:07,1.443,0.813,0.607,0.556,0.746,0.748,0.743,1.052,0.984,1.332,0.548,0.376,0.393,0.413,0.371,0.412,0.545,0.39,0.508,1.361,1.161,0.501,0.765,0.555,0.652,0.505,0.64,0.494,0.659,0.657,0.654,0.86,0.967,0.863,0.876,0.53,0.63,0.6,0.578,0.921,0.619,0.511,0.473,0.458,0.467,0.507,0.6,0.494,0.455,0.493,0.935,0.645,0.735,0.869,0.651,0.772,0.821,0.877,1.002,1.32,1.296,0.59,0.577,0.658,1.25,0.657,1.328,0.937,1.076,0.943,0.336,0.338,0.346,0.362,0.378,0.398,0.401,0.417,0.438,0.468,0.804,0.681,0.753,0.763,0.728,0.681,0.755,0.636,0.654,0.842,0.364,0.376,0.396,0.414,1.082,0.435,1.106,1.135,1.106,0.421
22:30:06,1.453,0.884,0.677,0.59,0.825,0.827,0.82,1.082,1.064,1.346,0.554,0.379,0.393,0.418,0.375,0.417,0.545,0.389,0.502,1.364,1.173,0.507,0.74,0.553,0.639,0.502,0.634,0.497,0.65,0.647,0.652,0.858,0.953,0.849,0.855,0.536,0.614,0.601,0.572,0.94,0.624,0.513,0.477,0.466,0.473,0.508,0.608,0.495,0.454,0.491,0.941,0.602,0.762,0.879,0.648,0.778,0.816,0.87,0.99,1.33,1.304,0.599,0.593,0.667,1.227,0.676,1.328,0.983,1.108,0.935,0.339,0.34,0.349,0.366,0.383,0.405,0.409,0.425,0.45,0.48,0.802,0.688,0.718,0.773,0.727,0.69,0.766,0.653,0.659,0.827,0.344,0.355,0.374,0.39,1.078,0.411,1.102,1.124,1.098,0.395
22:45:05,1.461,0.948,0.773,0.663,0.918,0.903,0.89,1.112,1.11,1.356,0.561,0.385,0.41,0.429,0.382,0.422,0.553,0.398,0.509,1.375,1.173,0.518,0.716,0.558,0.642,0.505,0.637,0.5,0.659,0.653,0.666,0.869,0.963,0.861,0.856,0.549,0.619,0.617,0.581,0.967,0.658,0.531,0.499,0.49,0.499,0.517,0.644,0.518,0.473,0.496,0.95,0.619,0.759,0.885,0.663,0.785,0.82,0.894,1.008,1.34,1.306,0.616,0.588,0.662,1.209,0.68,1.347,1.002,1.118,0.945,0.333,0.336,0.346,0.36,0.378,0.4,0.405,0.42,0.446,0.475,0.8,0.694,0.668,0.779,0.725,0.698,0.765,0.638,0.658,0.83,0.345,0.358,0.381,0.397,1.082,0.423,1.11,1.133,1.104,0.42
23:00:05,1.471,0.991,0.859,0.756,0.984,0.956,0.928,1.137,1.141,1.367,0.549,0.369,0.397,0.415,0.368,0.399,0.536,0.379,0.484,1.383,1.203,0.516,0.688,0.555,0.633,0.504,0.626,0.497,0.659,0.642,0.657,0.847,0.916,0.832,0.836,0.537,0.611,0.605,0.572,0.987,0.648,0.529,0.485,0.49,0.486,0.506,0.638,0.494,0.458,0.477,0.967,0.595,0.754,0.871,0.647,0.756,0.805,0.886,1.002,1.34,1.302,0.616,0.58,0.665,0.94,0.691,1.366,1.064,1.183,0.954,0.308,0.309,0.318,0.332,0.348,0.368,0.371,0.387,0.407,0.436,0.762,0.657,0.604,0.758,0.666,0.683,0.723,0.603,0.637,0.775,0.352,0.364,0.386,0.404,1.084,0.43,1.114,1.137,1.104,0.422
23:15:06,1.482,1.02,0.905,0.858,1.016,0.995,0.955,1.153,1.157,1.374,0.557,0.391,0.424,0.445,0.39,0.409,0.548,0.403,0.515,1.397,1.197,0.521,0.668,0.555,0.634,0.504,0.626,0.501,0.66,0.643,0.656,0.863,0.922,0.856,0.849,0.542,0.615,0.616,0.584,1.01,0.682,0.548,0.506,0.514,0.525,0.545,0.701,0.544,0.503,0.518,0.991,0.602,0.754,0.886,0.66,0.76,0.829,0.904,1.034,1.358,1.302,0.625,0.58,0.691,0.579,0.694,1.352,1.094,1.256,0.981,0.338,0.337,0.346,0.361,0.376,0.395,0.4,0.414,0.435,0.464,0.78,0.688,0.627,0.785,0.696,0.695,0.758,0.643,0.67,0.791,0.354,0.366,0.387,0.405,1.086,0.429,1.118,1.137,1.104,0.425
23:30:06,1.484,1.062,0.971,0.949,1.058,1.046,1.008,1.175,1.185,1.391,0.538,0.368,0.408,0.422,0.368,0.385,0.509,0.379,0.481,1.395,1.211,0.523,0.654,0.563,0.639,0.499,0.623,0.502,0.678,0.637,0.654,0.853,0.904,0.834,0.834,0.535,0.612,0.623,0.59,1.028,0.672,0.551,0.493,0.519,0.518,0.534,0.672,0.514,0.483,0.495,0.995,0.591,0.731,0.879,0.635,0.745,0.823,0.891,1.03,1.361,1.306,0.651,0.596,0.727,0.556,0.7,1.381,1.151,1.26,1.01,0.31,0.31,0.318,0.331,0.346,0.363,0.366,0.378,0.398,0.422,0.758,0.65,0.58,0.762,0.646,0.665,0.7,0.588,0.633,0.735,0.347,0.359,0.382,0.399,1.086,0.425,1.117,1.139,1.106,0.418
