Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50
15:45:05,1.587,1.252,1.254,1.324,1.187,1.538,1.616,1.625,1.618,1.686,1.397,1.516,1.554,1.57,1.538,1.564,1.564,1.528,1.578,1.593,1.491,1.544,1.5,1.445,1.554,1.451,1.496,1.437,1.451,1.477,1.617,1.599,1.578,1.548,1.588,1.489,1.484,1.451,1.451,1.453,0.841,1.006,0.987,0.633,0.83,0.784,0.766,0.77,0.799,0.814,1.459,1.245,1.431,1.447,1.308,1.441,1.395,1.351,1.405,1.316,1.427,1.034,1.096,1.316,0.978,1.338,1.437,1.441,1.425,1.421,0.283,0.288,0.296,0.311,0.325,0.335,0.344,0.355,0.371,0.394,0.843,0.932,0.907,0.837,0.845,0.834,0.691,0.727,0.694,0.784,1.596,1.593,1.583,1.587,1.548,1.581,1.591,1.597,1.538,1.575
16:00:05,1.599,1.258,1.268,1.338,1.197,1.55,1.627,1.639,1.616,1.692,1.413,1.532,1.567,1.578,1.55,1.576,1.571,1.54,1.583,1.599,1.504,1.568,1.5,1.453,1.548,1.451,1.504,1.441,1.451,1.48,1.625,1.611,1.582,1.55,1.593,1.496,1.489,1.463,1.455,1.455,0.844,1.01,1.002,0.639,0.839,0.807,0.788,0.791,0.807,0.825,1.463,1.316,1.421,1.445,1.379,1.439,1.375,1.334,1.383,1.316,1.435,1.038,1.127,1.338,0.993,1.366,1.443,1.451,1.439,1.427,0.28,0.285,0.295,0.31,0.324,0.335,0.347,0.357,0.374,0.394,0.845,0.945,0.922,0.849,0.858,0.844,0.7,0.716,0.715,0.822,1.615,1.609,1.602,1.609,1.569,1.592,1.609,1.602,1.544,1.579
16:15:05,1.598,1.26,1.278,1.34,1.213,1.556,1.631,1.647,1.617,1.702,1.433,1.544,1.578,1.586,1.546,1.588,1.581,1.544,1.594,1.609,1.51,1.567,1.488,1.465,1.526,1.453,1.512,1.445,1.447,1.474,1.629,1.608,1.571,1.544,1.594,1.499,1.5,1.468,1.461,1.459,0.851,1.022,1,0.668,0.85,0.82,0.813,0.812,0.831,0.85,1.465,1.381,1.421,1.435,1.419,1.435,1.372,1.338,1.381,1.316,1.437,1.046,1.141,1.365,1,1.379,1.453,1.453,1.445,1.435,0.281,0.287,0.295,0.31,0.324,0.336,0.346,0.355,0.374,0.39,0.846,0.958,0.938,0.86,0.868,0.856,0.714,0.7,0.731,0.859,1.616,1.625,1.609,1.617,1.582,1.603,1.604,1.608,1.552,1.58
16:30:05,1.607,1.268,1.288,1.349,1.229,1.566,1.645,1.653,1.619,1.707,1.453,1.556,1.593,1.594,1.566,1.593,1.592,1.556,1.604,1.62,1.508,1.569,1.487,1.475,1.522,1.468,1.53,1.443,1.457,1.484,1.637,1.603,1.556,1.55,1.587,1.514,1.518,1.475,1.468,1.476,0.858,1.03,0.852,0.709,0.836,0.836,0.842,0.84,0.852,0.86,1.468,1.425,1.417,1.425,1.437,1.431,1.369,1.33,1.366,1.33,1.449,1.088,1.165,1.381,1.014,1.415,1.472,1.479,1.459,1.457,0.319,0.329,0.337,0.359,0.375,0.386,0.4,0.411,0.431,0.454,0.858,0.967,0.953,0.874,0.881,0.864,0.74,0.712,0.762,0.91,1.627,1.639,1.622,1.631,1.6,1.609,1.614,1.618,1.561,1.585
16:45:05,1.612,1.27,1.298,1.354,1.247,1.571,1.649,1.663,1.625,1.71,1.477,1.556,1.599,1.603,1.582,1.6,1.604,1.562,1.612,1.629,1.508,1.556,1.48,1.482,1.53,1.47,1.528,1.451,1.459,1.474,1.635,1.6,1.55,1.548,1.573,1.522,1.528,1.485,1.471,1.487,0.862,1.03,0.841,0.76,0.743,0.874,0.885,0.869,0.884,0.894,1.472,1.445,1.407,1.429,1.445,1.447,1.374,1.336,1.365,1.332,1.457,1.117,1.181,1.389,1.03,1.427,1.474,1.481,1.457,1.443,0.314,0.321,0.332,0.349,0.364,0.375,0.388,0.397,0.414,0.435,0.87,0.981,0.968,0.885,0.891,0.849,0.772,0.723,0.808,0.951,1.635,1.645,1.631,1.637,1.611,1.614,1.622,1.615,1.561,1.589
17:00:05,1.612,1.262,1.294,1.352,1.254,1.574,1.645,1.655,1.627,1.716,1.475,1.54,1.589,1.605,1.582,1.602,1.6,1.554,1.615,1.627,1.504,1.54,1.481,1.479,1.522,1.467,1.53,1.451,1.468,1.477,1.627,1.607,1.561,1.556,1.577,1.528,1.526,1.491,1.477,1.485,0.876,1.02,0.839,0.811,0.746,0.936,0.954,0.946,0.942,0.929,1.476,1.451,1.421,1.413,1.449,1.431,1.377,1.34,1.369,1.33,1.457,1.149,1.199,1.381,1.04,1.425,1.473,1.479,1.459,1.445,0.278,0.284,0.293,0.309,0.324,0.335,0.346,0.357,0.374,0.397,0.89,0.99,0.981,0.896,0.892,0.818,0.793,0.731,0.844,0.99,1.627,1.629,1.629,1.633,1.604,1.611,1.61,1.61,1.56,1.589
17:15:05,1.627,1.274,1.314,1.361,1.268,1.584,1.659,1.673,1.641,1.722,1.504,1.542,1.613,1.625,1.599,1.617,1.614,1.575,1.635,1.643,1.51,1.55,1.5,1.487,1.538,1.476,1.542,1.463,1.475,1.49,1.641,1.607,1.576,1.563,1.577,1.538,1.538,1.5,1.484,1.499,0.904,1.026,0.839,0.864,0.781,1.002,1.05,1.024,1.004,0.974,1.47,1.467,1.409,1.437,1.465,1.427,1.372,1.34,1.368,1.34,1.467,1.187,1.223,1.387,1.054,1.439,1.489,1.502,1.485,1.457,0.318,0.325,0.337,0.355,0.371,0.381,0.394,0.406,0.425,0.445,0.91,1,0.999,0.913,0.886,0.807,0.83,0.74,0.898,1.04,1.631,1.645,1.633,1.641,1.611,1.617,1.622,1.622,1.564,1.595
17:30:05,1.631,1.28,1.314,1.362,1.272,1.594,1.663,1.677,1.649,1.728,1.528,1.546,1.623,1.635,1.605,1.633,1.625,1.578,1.635,1.653,1.51,1.54,1.504,1.496,1.532,1.485,1.546,1.473,1.475,1.486,1.649,1.595,1.57,1.574,1.584,1.544,1.54,1.508,1.487,1.508,0.942,1.012,0.872,0.938,0.832,1.08,1.124,1.151,1.129,1.042,1.478,1.47,1.405,1.431,1.457,1.433,1.373,1.351,1.374,1.344,1.47,1.211,1.254,1.401,1.05,1.447,1.496,1.498,1.492,1.469,0.316,0.324,0.334,0.353,0.37,0.381,0.393,0.404,0.425,0.447,0.933,1.01,1,0.923,0.821,0.808,0.867,0.738,0.968,1.052,1.641,1.649,1.637,1.641,1.611,1.624,1.624,1.622,1.567,1.594
17:45:05,1.637,1.286,1.322,1.367,1.276,1.587,1.663,1.679,1.653,1.744,1.54,1.552,1.624,1.639,1.605,1.629,1.637,1.591,1.647,1.665,1.522,1.554,1.499,1.506,1.524,1.493,1.552,1.479,1.483,1.489,1.655,1.61,1.575,1.579,1.585,1.556,1.544,1.516,1.495,1.52,0.945,0.877,0.863,1.014,0.852,1.199,1.167,1.215,1.207,1.072,1.486,1.479,1.411,1.433,1.459,1.443,1.379,1.353,1.383,1.351,1.473,1.234,1.282,1.423,1.06,1.445,1.493,1.504,1.484,1.478,0.31,0.318,0.328,0.345,0.361,0.37,0.382,0.392,0.412,0.43,0.908,0.998,0.921,0.934,0.789,0.827,0.936,0.776,1.06,1.135,1.641,1.649,1.645,1.643,1.613,1.625,1.627,1.624,1.572,1.592
18:00:05,1.643,1.288,1.32,1.367,1.282,1.589,1.669,1.687,1.657,1.744,1.546,1.54,1.631,1.651,1.605,1.635,1.639,1.604,1.651,1.665,1.518,1.552,1.502,1.512,1.524,1.504,1.563,1.487,1.488,1.496,1.653,1.619,1.592,1.58,1.589,1.563,1.558,1.52,1.498,1.524,0.951,0.839,0.869,1.076,0.857,1.245,1.211,1.233,1.219,1.108,1.483,1.473,1.425,1.435,1.459,1.445,1.381,1.355,1.389,1.35,1.474,1.262,1.286,1.431,1.078,1.449,1.493,1.514,1.481,1.487,0.311,0.319,0.328,0.345,0.361,0.37,0.382,0.391,0.408,0.427,0.901,0.87,0.84,0.935,0.728,0.835,0.997,0.822,1.131,1.171,1.643,1.651,1.643,1.649,1.621,1.621,1.627,1.622,1.573,1.592
18:15:05,1.645,1.294,1.324,1.372,1.288,1.592,1.671,1.685,1.659,1.743,1.53,1.524,1.649,1.653,1.612,1.649,1.643,1.613,1.661,1.679,1.53,1.564,1.499,1.52,1.522,1.51,1.568,1.492,1.502,1.502,1.663,1.619,1.604,1.586,1.604,1.567,1.568,1.528,1.506,1.536,0.939,0.824,0.875,1.108,0.891,1.254,1.217,1.238,1.231,1.135,1.483,1.48,1.427,1.441,1.457,1.455,1.393,1.366,1.405,1.356,1.477,1.28,1.298,1.435,1.096,1.451,1.496,1.518,1.475,1.495,0.304,0.311,0.321,0.339,0.354,0.364,0.377,0.386,0.406,0.424,0.982,0.792,0.785,0.859,0.703,0.828,1.048,0.877,1.175,1.193,1.635,1.649,1.637,1.643,1.617,1.621,1.625,1.627,1.572,1.597
18:30:05,1.651,1.298,1.326,1.375,1.29,1.595,1.671,1.699,1.663,1.754,1.508,1.514,1.651,1.659,1.618,1.653,1.655,1.624,1.673,1.683,1.536,1.538,1.499,1.518,1.524,1.516,1.57,1.497,1.504,1.508,1.659,1.621,1.608,1.602,1.601,1.578,1.568,1.534,1.52,1.544,0.927,0.811,0.877,1.125,0.906,1.268,1.221,1.243,1.229,1.151,1.487,1.477,1.435,1.445,1.461,1.461,1.397,1.365,1.401,1.358,1.476,1.292,1.292,1.435,1.078,1.459,1.502,1.514,1.484,1.488,0.315,0.324,0.335,0.354,0.371,0.382,0.396,0.407,0.428,0.45,1.004,0.792,0.754,0.84,0.705,0.829,1.066,0.906,1.193,1.213,1.647,1.655,1.647,1.653,1.617,1.627,1.629,1.627,1.571,1.596
18:45:05,1.655,1.304,1.332,1.379,1.294,1.595,1.677,1.698,1.669,1.758,1.514,1.516,1.637,1.661,1.611,1.661,1.657,1.633,1.669,1.688,1.532,1.538,1.506,1.534,1.52,1.52,1.578,1.512,1.506,1.51,1.663,1.622,1.605,1.603,1.607,1.589,1.578,1.542,1.52,1.546,0.928,0.801,0.886,1.137,0.92,1.288,1.209,1.249,1.233,1.195,1.49,1.489,1.445,1.439,1.461,1.465,1.409,1.374,1.419,1.36,1.47,1.302,1.306,1.449,1.09,1.449,1.498,1.496,1.479,1.48,0.282,0.287,0.296,0.31,0.324,0.333,0.343,0.351,0.364,0.385,0.992,0.797,0.684,0.819,0.72,0.843,1.072,0.918,1.221,1.227,1.633,1.647,1.639,1.643,1.613,1.624,1.623,1.623,1.575,1.597
19:00:05,1.663,1.31,1.336,1.385,1.304,1.611,1.69,1.701,1.671,1.772,1.518,1.534,1.637,1.661,1.613,1.663,1.671,1.645,1.667,1.708,1.546,1.544,1.514,1.534,1.528,1.532,1.585,1.52,1.516,1.526,1.665,1.631,1.625,1.604,1.608,1.597,1.584,1.548,1.536,1.554,0.951,0.8,0.889,1.151,0.931,1.294,1.213,1.256,1.239,1.246,1.494,1.493,1.449,1.471,1.472,1.472,1.413,1.379,1.423,1.372,1.48,1.318,1.318,1.437,1.104,1.443,1.489,1.493,1.487,1.486,0.286,0.291,0.301,0.316,0.331,0.342,0.353,0.362,0.378,0.396,0.979,0.798,0.744,0.804,0.756,0.836,1.076,0.926,1.236,1.248,1.641,1.645,1.637,1.647,1.618,1.621,1.621,1.623,1.576,1.599
19:15:05,1.673,1.324,1.345,1.397,1.314,1.614,1.699,1.709,1.681,1.78,1.532,1.546,1.655,1.671,1.601,1.673,1.675,1.649,1.671,1.713,1.554,1.558,1.522,1.55,1.534,1.544,1.601,1.526,1.526,1.534,1.669,1.635,1.618,1.612,1.619,1.605,1.595,1.566,1.544,1.57,0.953,0.793,0.892,1.165,0.946,1.332,1.221,1.266,1.254,1.302,1.495,1.482,1.457,1.453,1.459,1.468,1.423,1.379,1.409,1.373,1.496,1.34,1.342,1.447,1.112,1.439,1.5,1.508,1.502,1.495,0.312,0.319,0.331,0.348,0.364,0.375,0.389,0.398,0.419,0.434,0.963,0.795,0.81,0.767,0.763,0.83,1.082,0.938,1.245,1.262,1.639,1.651,1.641,1.657,1.621,1.625,1.627,1.625,1.575,1.6
19:30:05,1.675,1.318,1.346,1.395,1.314,1.615,1.691,1.718,1.686,1.776,1.542,1.554,1.649,1.657,1.588,1.661,1.675,1.657,1.667,1.711,1.55,1.573,1.528,1.548,1.536,1.542,1.598,1.528,1.538,1.534,1.669,1.645,1.635,1.623,1.633,1.609,1.595,1.57,1.55,1.567,0.968,0.784,0.897,1.167,0.961,1.348,1.199,1.272,1.288,1.344,1.504,1.491,1.472,1.474,1.47,1.486,1.443,1.391,1.445,1.374,1.492,1.338,1.34,1.445,1.145,1.427,1.499,1.508,1.502,1.492,0.281,0.287,0.296,0.311,0.327,0.339,0.35,0.362,0.379,0.398,0.956,0.799,0.837,0.762,0.789,0.827,1.084,0.941,1.256,1.266,1.637,1.647,1.635,1.649,1.622,1.629,1.629,1.622,1.572,1.595
19:45:05,1.671,1.324,1.349,1.399,1.32,1.617,1.704,1.722,1.69,1.788,1.542,1.564,1.651,1.665,1.594,1.673,1.675,1.665,1.681,1.724,1.568,1.544,1.524,1.554,1.536,1.552,1.614,1.538,1.536,1.538,1.671,1.643,1.637,1.631,1.623,1.624,1.608,1.579,1.558,1.579,0.972,0.77,0.899,1.171,0.964,1.346,1.183,1.28,1.284,1.33,1.506,1.495,1.473,1.487,1.478,1.475,1.435,1.397,1.439,1.381,1.491,1.343,1.345,1.433,1.159,1.421,1.502,1.524,1.506,1.484,0.275,0.281,0.289,0.304,0.32,0.33,0.341,0.351,0.365,0.383,0.957,0.792,0.869,0.749,0.797,0.82,1.092,0.947,1.274,1.28,1.643,1.645,1.633,1.647,1.621,1.619,1.623,1.619,1.571,1.591
20:00:05,1.682,1.333,1.354,1.404,1.323,1.621,1.713,1.725,1.691,1.791,1.553,1.551,1.67,1.668,1.602,1.689,1.682,1.681,1.683,1.74,1.567,1.562,1.535,1.565,1.544,1.562,1.619,1.542,1.549,1.558,1.676,1.651,1.645,1.642,1.634,1.632,1.609,1.589,1.569,1.592,0.986,0.77,0.905,1.182,0.975,1.354,1.192,1.314,1.299,1.31,1.505,1.501,1.476,1.489,1.476,1.476,1.446,1.404,1.45,1.387,1.497,1.361,1.356,1.423,1.175,1.419,1.524,1.524,1.516,1.502,0.315,0.322,0.333,0.349,0.364,0.373,0.385,0.393,0.409,0.426,0.964,0.787,0.876,0.732,0.809,0.818,1.107,0.951,1.279,1.284,1.64,1.652,1.649,1.649,1.619,1.629,1.629,1.625,1.577,1.595
20:15:05,1.694,1.34,1.363,1.411,1.334,1.627,1.721,1.728,1.705,1.792,1.542,1.556,1.669,1.671,1.615,1.689,1.675,1.677,1.694,1.741,1.582,1.573,1.546,1.578,1.556,1.578,1.627,1.558,1.558,1.566,1.679,1.653,1.659,1.653,1.653,1.645,1.621,1.594,1.58,1.597,0.988,0.758,0.912,1.185,0.979,1.354,1.187,1.328,1.314,1.302,1.512,1.499,1.488,1.494,1.481,1.494,1.467,1.415,1.461,1.393,1.502,1.355,1.359,1.413,1.209,1.421,1.528,1.526,1.524,1.499,0.309,0.316,0.326,0.344,0.36,0.37,0.382,0.391,0.41,0.429,1.006,0.781,0.882,0.723,0.814,0.816,1.114,0.952,1.28,1.294,1.647,1.655,1.653,1.653,1.619,1.635,1.625,1.625,1.575,1.596
20:30:05,1.695,1.343,1.362,1.415,1.332,1.635,1.723,1.734,1.706,1.796,1.538,1.542,1.663,1.667,1.611,1.688,1.681,1.673,1.698,1.754,1.578,1.566,1.552,1.577,1.569,1.577,1.629,1.563,1.568,1.574,1.683,1.661,1.669,1.655,1.657,1.651,1.631,1.603,1.591,1.604,0.977,0.744,0.91,1.185,0.971,1.349,1.179,1.33,1.343,1.296,1.514,1.5,1.493,1.499,1.481,1.5,1.477,1.421,1.478,1.393,1.508,1.361,1.361,1.407,1.203,1.425,1.528,1.526,1.52,1.496,0.307,0.315,0.328,0.346,0.364,0.377,0.391,0.403,0.423,0.443,1.016,0.772,0.874,0.712,0.813,0.817,1.112,0.952,1.284,1.294,1.645,1.657,1.647,1.661,1.624,1.629,1.635,1.633,1.581,1.601
20:45:05,1.691,1.351,1.37,1.421,1.338,1.635,1.72,1.739,1.713,1.808,1.538,1.548,1.645,1.651,1.618,1.685,1.689,1.669,1.702,1.75,1.592,1.573,1.567,1.59,1.572,1.587,1.631,1.57,1.576,1.577,1.689,1.663,1.671,1.679,1.675,1.657,1.641,1.613,1.597,1.615,0.971,0.739,0.911,1.185,0.975,1.377,1.167,1.336,1.35,1.298,1.522,1.502,1.504,1.506,1.48,1.508,1.479,1.425,1.493,1.397,1.516,1.355,1.353,1.403,1.193,1.427,1.53,1.536,1.528,1.5,0.306,0.314,0.325,0.345,0.363,0.374,0.388,0.399,0.42,0.438,1.06,0.765,0.866,0.71,0.813,0.82,1.112,0.95,1.288,1.302,1.649,1.653,1.651,1.653,1.625,1.633,1.631,1.633,1.578,1.594
21:00:05,1.698,1.352,1.373,1.463,1.344,1.633,1.72,1.736,1.713,1.808,1.53,1.54,1.631,1.639,1.623,1.679,1.685,1.673,1.712,1.758,1.594,1.589,1.573,1.594,1.579,1.59,1.639,1.579,1.583,1.584,1.697,1.679,1.687,1.677,1.671,1.665,1.643,1.621,1.612,1.618,0.961,0.728,0.903,1.191,0.971,1.375,1.229,1.326,1.344,1.294,1.528,1.504,1.508,1.502,1.487,1.514,1.488,1.435,1.49,1.397,1.524,1.351,1.35,1.413,1.201,1.437,1.534,1.55,1.534,1.51,0.315,0.323,0.334,0.353,0.369,0.379,0.392,0.403,0.425,0.442,1.07,0.748,0.864,0.711,0.82,0.821,1.114,0.95,1.29,1.304,1.641,1.651,1.645,1.657,1.625,1.629,1.629,1.629,1.578,1.595
21:15:05,1.708,1.363,1.377,1.425,1.347,1.637,1.736,1.747,1.717,1.812,1.536,1.554,1.631,1.651,1.623,1.665,1.692,1.679,1.709,1.77,1.605,1.59,1.589,1.598,1.6,1.601,1.649,1.584,1.595,1.599,1.706,1.685,1.697,1.699,1.683,1.681,1.657,1.633,1.614,1.629,0.962,0.723,0.901,1.25,0.974,1.375,1.27,1.324,1.348,1.294,1.528,1.514,1.516,1.51,1.492,1.526,1.502,1.441,1.504,1.401,1.53,1.361,1.355,1.409,1.203,1.453,1.542,1.552,1.536,1.518,0.312,0.318,0.329,0.346,0.362,0.371,0.382,0.392,0.411,0.428,1.086,0.743,0.863,0.698,0.818,0.812,1.112,0.949,1.288,1.308,1.645,1.659,1.647,1.655,1.625,1.627,1.631,1.631,1.576,1.6
21:30:05,1.713,1.37,1.385,1.437,1.357,1.643,1.733,1.744,1.719,1.819,1.532,1.552,1.629,1.647,1.613,1.663,1.698,1.675,1.712,1.782,1.6,1.599,1.592,1.605,1.599,1.614,1.649,1.594,1.607,1.604,1.706,1.683,1.709,1.703,1.693,1.681,1.653,1.633,1.629,1.637,0.961,0.712,0.895,1.243,0.969,1.377,1.32,1.32,1.379,1.296,1.528,1.514,1.52,1.52,1.484,1.524,1.504,1.453,1.52,1.407,1.532,1.355,1.353,1.409,1.213,1.455,1.54,1.55,1.542,1.524,0.314,0.321,0.331,0.35,0.367,0.377,0.389,0.399,0.419,0.436,1.092,0.753,0.864,0.698,0.822,0.81,1.112,0.948,1.29,1.318,1.647,1.659,1.651,1.653,1.625,1.631,1.637,1.627,1.579,1.6
21:45:05,1.716,1.375,1.393,1.439,1.362,1.653,1.739,1.752,1.726,1.821,1.542,1.554,1.631,1.653,1.609,1.665,1.701,1.667,1.708,1.79,1.604,1.6,1.606,1.616,1.605,1.622,1.659,1.599,1.604,1.61,1.721,1.699,1.709,1.72,1.697,1.693,1.669,1.635,1.629,1.635,1.004,0.704,0.896,1.234,0.969,1.377,1.342,1.31,1.391,1.296,1.532,1.52,1.53,1.522,1.491,1.53,1.51,1.471,1.524,1.411,1.54,1.363,1.362,1.419,1.213,1.468,1.548,1.56,1.55,1.53,0.316,0.321,0.331,0.348,0.363,0.372,0.384,0.391,0.409,0.425,1.098,0.755,0.863,0.697,0.825,0.809,1.114,0.95,1.29,1.326,1.645,1.661,1.647,1.663,1.627,1.635,1.633,1.635,1.577,1.593
22:00:05,1.726,1.381,1.397,1.445,1.368,1.655,1.749,1.756,1.736,1.824,1.544,1.56,1.635,1.665,1.612,1.671,1.71,1.663,1.708,1.788,1.62,1.612,1.593,1.621,1.602,1.624,1.659,1.607,1.616,1.617,1.719,1.71,1.711,1.726,1.698,1.7,1.677,1.643,1.643,1.653,1.052,0.696,0.896,1.229,0.971,1.383,1.357,1.304,1.385,1.3,1.538,1.518,1.534,1.528,1.498,1.536,1.516,1.477,1.526,1.417,1.546,1.361,1.374,1.421,1.236,1.47,1.552,1.569,1.554,1.54,0.308,0.314,0.325,0.342,0.358,0.369,0.381,0.391,0.41,0.426,1.108,0.768,0.865,0.693,0.825,0.804,1.116,0.947,1.294,1.33,1.647,1.659,1.649,1.663,1.627,1.629,1.635,1.633,1.583,1.601
22:15:05,1.729,1.385,1.401,1.449,1.37,1.661,1.746,1.76,1.744,1.827,1.544,1.562,1.629,1.663,1.612,1.673,1.72,1.663,1.702,1.788,1.616,1.616,1.598,1.623,1.612,1.629,1.671,1.605,1.616,1.621,1.709,1.708,1.718,1.72,1.701,1.707,1.677,1.649,1.643,1.558,1.048,0.688,0.893,1.231,0.97,1.385,1.357,1.298,1.381,1.302,1.538,1.512,1.544,1.52,1.498,1.536,1.514,1.471,1.524,1.419,1.544,1.355,1.36,1.421,1.223,1.459,1.546,1.554,1.548,1.532,0.277,0.282,0.292,0.306,0.32,0.33,0.341,0.351,0.369,0.387,1.151,0.782,0.865,0.696,0.829,0.804,1.119,0.95,1.296,1.34,1.647,1.655,1.641,1.655,1.621,1.629,1.629,1.624,1.578,1.596
22:30:05,1.74,1.393,1.411,1.457,1.377,1.669,1.75,1.76,1.754,1.838,1.563,1.576,1.641,1.673,1.625,1.683,1.726,1.663,1.708,1.802,1.627,1.633,1.619,1.641,1.622,1.641,1.679,1.621,1.622,1.623,1.714,1.705,1.724,1.733,1.717,1.721,1.686,1.655,1.647,1.659,1.044,0.684,0.891,1.225,0.97,1.385,1.357,1.308,1.385,1.302,1.542,1.53,1.548,1.536,1.504,1.542,1.524,1.481,1.538,1.425,1.55,1.352,1.358,1.423,1.225,1.459,1.56,1.562,1.552,1.532,0.279,0.283,0.291,0.307,0.321,0.331,0.342,0.352,0.367,0.385,1.151,0.781,0.863,0.685,0.826,0.795,1.117,0.949,1.296,1.336,1.645,1.655,1.641,1.651,1.621,1.627,1.633,1.629,1.575,1.6
22:45:05,1.75,1.399,1.419,1.461,1.383,1.669,1.764,1.764,1.76,1.843,1.566,1.579,1.655,1.679,1.627,1.696,1.733,1.675,1.717,1.81,1.635,1.627,1.62,1.641,1.624,1.635,1.677,1.621,1.625,1.629,1.726,1.711,1.733,1.734,1.714,1.719,1.689,1.659,1.653,1.665,1.056,0.679,0.892,1.237,0.967,1.387,1.358,1.308,1.385,1.306,1.55,1.53,1.552,1.536,1.506,1.546,1.524,1.489,1.544,1.427,1.544,1.338,1.36,1.429,1.229,1.445,1.568,1.561,1.566,1.54,0.277,0.281,0.29,0.304,0.319,0.328,0.339,0.348,0.365,0.382,1.161,0.779,0.858,0.674,0.822,0.789,1.117,0.947,1.292,1.336,1.647,1.649,1.641,1.655,1.629,1.627,1.625,1.627,1.575,1.598
23:00:05,1.754,1.411,1.429,1.469,1.393,1.675,1.764,1.766,1.764,1.835,1.565,1.589,1.75,1.701,1.645,1.703,1.736,1.683,1.731,1.822,1.639,1.645,1.627,1.645,1.631,1.643,1.687,1.633,1.631,1.637,1.731,1.727,1.743,1.743,1.723,1.721,1.7,1.673,1.661,1.669,1.068,0.67,0.889,1.244,0.962,1.389,1.358,1.308,1.387,1.312,1.558,1.534,1.548,1.54,1.514,1.548,1.524,1.48,1.54,1.427,1.552,1.322,1.357,1.443,1.229,1.455,1.578,1.577,1.568,1.542,0.272,0.276,0.285,0.298,0.313,0.323,0.335,0.346,0.362,0.38,1.175,0.779,0.859,0.666,0.821,0.783,1.122,0.952,1.298,1.338,1.645,1.657,1.643,1.659,1.621,1.633,1.629,1.633,1.581,1.599
23:15:05,1.77,1.423,1.437,1.482,1.405,1.681,1.772,1.774,1.77,1.851,1.574,1.597,1.667,1.71,1.647,1.72,1.75,1.705,1.749,1.822,1.647,1.659,1.641,1.653,1.643,1.647,1.691,1.637,1.643,1.643,1.75,1.745,1.752,1.738,1.733,1.732,1.697,1.677,1.667,1.673,1.074,0.668,0.882,1.252,0.966,1.393,1.362,1.312,1.393,1.324,1.556,1.55,1.558,1.546,1.53,1.565,1.536,1.471,1.54,1.437,1.558,1.32,1.35,1.459,1.239,1.47,1.59,1.594,1.577,1.55,0.279,0.284,0.293,0.308,0.322,0.331,0.342,0.352,0.368,0.385,1.203,0.79,0.869,0.668,0.828,0.787,1.131,0.959,1.304,1.358,1.647,1.651,1.645,1.663,1.625,1.633,1.637,1.629,1.576,1.6
23:30:05,1.768,1.429,1.443,1.487,1.411,1.686,1.77,1.78,1.786,1.854,1.583,1.617,1.687,1.721,1.665,1.731,1.754,1.708,1.754,1.825,1.641,1.649,1.637,1.669,1.643,1.647,1.706,1.641,1.643,1.645,1.75,1.743,1.754,1.736,1.737,1.732,1.717,1.675,1.661,1.686,1.08,0.662,0.878,1.258,0.965,1.383,1.373,1.316,1.397,1.326,1.566,1.544,1.558,1.55,1.526,1.566,1.52,1.478,1.528,1.441,1.567,1.31,1.345,1.459,1.234,1.48,1.585,1.596,1.579,1.552,0.277,0.281,0.289,0.303,0.318,0.327,0.34,0.35,0.368,0.385,1.246,0.795,0.868,0.665,0.828,0.779,1.137,0.965,1.304,1.365,1.639,1.651,1.643,1.655,1.624,1.631,1.631,1.627,1.579,1.595
