Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cOP50,S288cOP51,S288cOP52,S288cOP53,S288cOP54,S288cOP55,S288cOP56,S288cOP57,S288cOP58,S288cOP59,YCH406rbp6rad26,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YPDOP50,YPDOP51,YPDOP52,YPDOP53,YPDOP54,YPDOP55,YPDOP56,YPDOP57,YPDOP58,YPDOP59,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY
20:00:06,1.673,1.641,1.639,1.671,1.663,1.673,1.686,1.69,1.69,1.691,1.441,1.421,1.463,1.463,1.375,1.463,1.473,1.445,1.476,1.479,1.36,1.364,1.344,1.336,1.348,1.389,1.366,1.352,1.349,1.369,1.528,1.53,1.286,1.534,1.375,1.316,1.308,1.369,1.375,1.344,0.681,0.406,0.415,0.422,0.409,0.316,0.422,0.413,0.417,0.448,1.506,1.51,1.475,1.474,1.487,1.484,1.487,1.476,1.488,1.526,0.253,0.243,0.247,0.249,0.252,0.26,0.27,0.264,0.265,0.279,0.099,0.099,0.1,0.107,0.1,0.102,0.102,0.11,0.108,0.115,0.097,0.095,0.098,0.096,0.096,0.096,0.096,0.098,0.097,0.127,0.098,0.101,0.106,0.104,0.101,0.102,0.102,0.11,0.098,0.095,0.906,0.735,0.706,0.725,0.654,0.731,0.691,0.702,0.708,0.715,1.457,1.472,1.478,1.483,1.478,1.494,1.488,1.467,1.477,1.447,0.208,0.2,0.198,0.197,0.196,0.2,0.199,0.196,0.198,0.206,1.338,1.334,1.35,1.379,1.332,1.407,1.371,1.367,1.318,1.262,0.165,0.149,0.145,0.146,0.147,0.619,0.149,0.149,0.148,0.163,0.777,0.753,0.748,0.745,0.746,0.758,0.749,0.762,0.768,0.798,0.097,0.094,0.093,0.096,0.097,0.095,0.095,0.095,0.093,0.116,0.096,0.094,0.096,0.097,0.095,0.095,0.095,0.094,0.095,0.113,0.095,0.097,0.096,0.095,0.097,0.095,0.095,0.095,0.096,0.118,0.095,0.096,0.097,0.099,0.098,0.099,0.099,0.102,0.104,0.114
20:30:06,1.686,1.654,1.652,1.678,1.68,1.69,1.704,1.712,1.708,1.708,1.462,1.445,1.459,1.461,1.437,1.461,1.478,1.45,1.488,1.488,1.373,1.379,1.357,1.341,1.371,1.404,1.353,1.363,1.373,1.378,1.526,1.533,1.27,1.536,1.445,1.343,1.332,1.365,1.379,1.341,0.758,0.426,0.437,0.451,0.425,0.328,0.449,0.432,0.44,0.464,1.529,1.545,1.494,1.496,1.517,1.498,1.505,1.49,1.5,1.54,0.259,0.25,0.253,0.256,0.261,0.27,0.281,0.273,0.281,0.297,0.098,0.098,0.1,0.107,0.1,0.102,0.102,0.111,0.108,0.116,0.097,0.095,0.097,0.096,0.098,0.097,0.096,0.099,0.097,0.131,0.097,0.1,0.104,0.102,0.1,0.101,0.101,0.109,0.097,0.094,0.986,0.817,0.782,0.751,0.72,0.804,0.759,0.748,0.759,0.775,1.47,1.492,1.492,1.494,1.488,1.505,1.496,1.478,1.488,1.453,0.198,0.19,0.189,0.187,0.186,0.191,0.188,0.186,0.188,0.196,1.333,1.334,1.345,1.371,1.327,1.403,1.367,1.363,1.319,1.26,0.161,0.143,0.139,0.139,0.141,0.623,0.143,0.143,0.142,0.158,0.786,0.756,0.748,0.744,0.745,0.756,0.749,0.763,0.768,0.798,0.09,0.087,0.086,0.089,0.09,0.088,0.088,0.088,0.086,0.109,0.088,0.087,0.088,0.09,0.087,0.088,0.087,0.087,0.087,0.106,0.088,0.09,0.09,0.089,0.09,0.088,0.087,0.087,0.089,0.11,0.087,0.088,0.089,0.094,0.091,0.09,0.09,0.094,0.094,0.105
21:00:07,1.706,1.671,1.665,1.696,1.698,1.711,1.722,1.73,1.723,1.72,1.465,1.447,1.461,1.447,1.453,1.479,1.488,1.453,1.49,1.49,1.385,1.387,1.37,1.377,1.403,1.415,1.367,1.375,1.379,1.395,1.536,1.558,1.274,1.554,1.534,1.375,1.371,1.387,1.391,1.362,0.819,0.452,0.474,0.498,0.445,0.344,0.499,0.459,0.481,0.496,1.556,1.581,1.518,1.52,1.538,1.522,1.532,1.524,1.532,1.575,0.266,0.256,0.261,0.262,0.265,0.273,0.281,0.274,0.274,0.288,0.103,0.105,0.105,0.11,0.105,0.106,0.107,0.116,0.113,0.121,0.102,0.1,0.102,0.1,0.101,0.1,0.1,0.105,0.104,0.132,0.1,0.104,0.11,0.108,0.106,0.108,0.109,0.116,0.106,0.104,1.102,0.866,0.823,0.789,0.756,0.901,0.859,0.813,0.818,0.885,1.484,1.51,1.51,1.514,1.504,1.532,1.51,1.496,1.502,1.471,0.201,0.198,0.196,0.189,0.186,0.191,0.19,0.187,0.187,0.194,1.334,1.33,1.342,1.374,1.328,1.401,1.368,1.36,1.314,1.258,0.161,0.144,0.14,0.141,0.144,0.628,0.144,0.144,0.144,0.171,0.82,0.78,0.769,0.764,0.764,0.773,0.763,0.778,0.784,0.818,0.107,0.105,0.104,0.106,0.107,0.105,0.105,0.105,0.103,0.125,0.105,0.104,0.106,0.107,0.105,0.105,0.104,0.104,0.104,0.123,0.104,0.106,0.105,0.104,0.105,0.104,0.102,0.102,0.103,0.125,0.092,0.093,0.094,0.097,0.098,0.099,0.1,0.105,0.107,0.118
21:30:06,1.717,1.681,1.651,1.709,1.713,1.719,1.727,1.736,1.727,1.735,1.433,1.465,1.473,1.445,1.457,1.468,1.496,1.439,1.495,1.488,1.389,1.397,1.379,1.387,1.413,1.417,1.389,1.383,1.387,1.395,1.532,1.546,1.322,1.538,1.526,1.351,1.374,1.368,1.393,1.364,0.873,0.468,0.501,0.538,0.448,0.341,0.548,0.473,0.516,0.512,1.568,1.59,1.536,1.536,1.558,1.536,1.534,1.52,1.54,1.573,0.252,0.242,0.246,0.248,0.251,0.259,0.269,0.264,0.266,0.282,0.097,0.097,0.098,0.105,0.097,0.1,0.1,0.108,0.107,0.115,0.095,0.093,0.096,0.094,0.096,0.095,0.095,0.097,0.096,0.128,0.097,0.099,0.104,0.102,0.099,0.1,0.1,0.108,0.095,0.093,1.183,0.906,0.869,0.841,0.807,1.022,1.03,0.929,0.926,1.054,1.495,1.52,1.524,1.524,1.51,1.538,1.52,1.508,1.516,1.48,0.207,0.198,0.197,0.196,0.195,0.199,0.198,0.195,0.197,0.205,1.326,1.328,1.344,1.371,1.328,1.399,1.366,1.361,1.314,1.256,0.163,0.145,0.141,0.142,0.143,0.634,0.144,0.144,0.143,0.159,0.84,0.797,0.786,0.775,0.767,0.781,0.77,0.783,0.791,0.833,0.092,0.089,0.089,0.091,0.093,0.091,0.09,0.09,0.088,0.111,0.091,0.09,0.091,0.092,0.09,0.09,0.09,0.089,0.09,0.108,0.09,0.092,0.091,0.091,0.094,0.093,0.092,0.093,0.094,0.116,0.093,0.094,0.095,0.097,0.095,0.096,0.097,0.1,0.102,0.112
22:00:06,1.727,1.659,1.665,1.677,1.703,1.737,1.741,1.754,1.75,1.747,1.463,1.474,1.488,1.484,1.443,1.489,1.504,1.447,1.499,1.498,1.397,1.401,1.387,1.387,1.423,1.425,1.397,1.399,1.397,1.411,1.532,1.55,1.381,1.54,1.546,1.362,1.387,1.348,1.409,1.371,0.885,0.503,0.557,0.597,0.493,0.357,0.624,0.537,0.6,0.573,1.578,1.607,1.548,1.546,1.581,1.546,1.556,1.542,1.558,1.59,0.25,0.259,0.261,0.263,0.266,0.272,0.28,0.274,0.275,0.286,0.1,0.101,0.103,0.112,0.106,0.097,0.099,0.108,0.106,0.113,0.098,0.094,0.1,0.096,0.094,0.094,0.093,0.102,0.092,0.134,0.108,0.111,0.114,0.112,0.11,0.11,0.103,0.114,0.092,0.091,1.282,1.002,0.981,0.917,0.87,1.205,1.252,1.122,1.118,1.215,1.518,1.546,1.546,1.56,1.53,1.554,1.546,1.528,1.532,1.506,0.204,0.197,0.193,0.191,0.188,0.191,0.185,0.182,0.18,0.187,1.328,1.334,1.345,1.368,1.328,1.401,1.365,1.36,1.314,1.256,0.167,0.148,0.14,0.142,0.142,0.64,0.144,0.143,0.141,0.158,0.868,0.822,0.809,0.797,0.784,0.796,0.775,0.785,0.799,0.847,0.097,0.09,0.085,0.088,0.093,0.089,0.089,0.09,0.088,0.111,0.086,0.085,0.087,0.09,0.086,0.087,0.087,0.087,0.086,0.106,0.086,0.094,0.09,0.089,0.089,0.099,0.096,0.09,0.09,0.111,0.093,0.1,0.09,0.097,0.1,0.097,0.093,0.097,0.097,0.106
22:30:06,1.729,1.665,1.661,1.683,1.691,1.752,1.758,1.76,1.766,1.762,1.431,1.465,1.474,1.469,1.441,1.472,1.504,1.47,1.504,1.506,1.415,1.413,1.403,1.401,1.443,1.441,1.415,1.419,1.419,1.433,1.544,1.558,1.421,1.552,1.548,1.383,1.387,1.385,1.421,1.381,0.911,0.575,0.66,0.694,0.569,0.395,0.691,0.643,0.684,0.671,1.614,1.641,1.579,1.575,1.611,1.578,1.576,1.569,1.584,1.61,0.254,0.244,0.25,0.253,0.258,0.267,0.279,0.275,0.28,0.297,0.101,0.101,0.103,0.109,0.102,0.104,0.105,0.114,0.111,0.119,0.099,0.098,0.1,0.098,0.099,0.099,0.098,0.1,0.099,0.13,0.1,0.103,0.108,0.106,0.103,0.104,0.104,0.112,0.1,0.097,1.36,1.149,1.207,1.092,0.978,1.314,1.322,1.304,1.304,1.292,1.518,1.55,1.544,1.56,1.532,1.556,1.546,1.53,1.536,1.504,0.198,0.19,0.188,0.187,0.185,0.189,0.186,0.184,0.185,0.193,1.33,1.338,1.35,1.374,1.33,1.403,1.369,1.366,1.32,1.26,0.169,0.149,0.145,0.146,0.147,0.648,0.148,0.149,0.147,0.163,0.906,0.849,0.833,0.819,0.803,0.814,0.798,0.809,0.821,0.875,0.097,0.093,0.093,0.095,0.097,0.094,0.094,0.095,0.092,0.115,0.094,0.092,0.095,0.096,0.094,0.095,0.094,0.093,0.095,0.113,0.093,0.095,0.093,0.093,0.095,0.094,0.093,0.093,0.094,0.116,0.092,0.094,0.094,0.097,0.096,0.096,0.096,0.1,0.101,0.111
23:00:06,1.746,1.683,1.675,1.698,1.698,1.754,1.768,1.776,1.77,1.768,1.443,1.459,1.487,1.474,1.486,1.481,1.51,1.473,1.516,1.51,1.425,1.419,1.415,1.419,1.447,1.449,1.437,1.431,1.425,1.439,1.522,1.542,1.47,1.54,1.548,1.407,1.413,1.387,1.423,1.393,0.985,0.644,0.71,0.759,0.631,0.46,0.761,0.721,0.762,0.756,1.635,1.649,1.591,1.594,1.627,1.59,1.599,1.583,1.599,1.625,0.254,0.243,0.246,0.247,0.251,0.258,0.266,0.26,0.261,0.276,0.094,0.094,0.098,0.104,0.095,0.098,0.099,0.109,0.102,0.113,0.092,0.09,0.092,0.091,0.091,0.091,0.093,0.095,0.093,0.126,0.097,0.1,0.103,0.102,0.1,0.1,0.096,0.103,0.091,0.089,1.421,1.34,1.371,1.377,1.278,1.391,1.393,1.377,1.379,1.36,1.518,1.556,1.546,1.552,1.532,1.558,1.546,1.528,1.542,1.502,0.192,0.186,0.183,0.183,0.183,0.189,0.186,0.186,0.189,0.195,1.322,1.326,1.338,1.363,1.326,1.389,1.359,1.338,1.31,1.254,0.166,0.144,0.138,0.139,0.14,0.651,0.142,0.142,0.141,0.159,0.926,0.869,0.849,0.834,0.814,0.826,0.808,0.817,0.832,0.893,0.093,0.089,0.089,0.091,0.092,0.09,0.09,0.09,0.088,0.111,0.091,0.091,0.092,0.094,0.093,0.093,0.092,0.092,0.092,0.109,0.09,0.09,0.089,0.088,0.088,0.086,0.085,0.085,0.086,0.108,0.091,0.092,0.092,0.094,0.087,0.088,0.089,0.092,0.094,0.104
23:30:06,1.756,1.704,1.692,1.73,1.719,1.772,1.786,1.792,1.778,1.78,1.471,1.455,1.492,1.497,1.469,1.506,1.53,1.498,1.516,1.526,1.443,1.443,1.433,1.441,1.455,1.473,1.455,1.453,1.449,1.457,1.534,1.554,1.532,1.552,1.55,1.427,1.439,1.429,1.451,1.421,1.229,0.716,0.904,1.014,0.762,0.553,1.123,0.997,1.06,0.952,1.645,1.675,1.613,1.615,1.649,1.606,1.615,1.604,1.613,1.641,0.263,0.253,0.259,0.26,0.264,0.273,0.28,0.275,0.274,0.288,0.097,0.098,0.1,0.105,0.099,0.102,0.102,0.111,0.108,0.115,0.096,0.094,0.096,0.094,0.096,0.095,0.095,0.097,0.095,0.125,0.096,0.1,0.104,0.101,0.099,0.1,0.101,0.106,0.096,0.093,1.431,1.433,1.447,1.437,1.409,1.445,1.445,1.441,1.441,1.439,1.524,1.558,1.548,1.56,1.536,1.556,1.55,1.544,1.542,1.499,0.199,0.192,0.193,0.191,0.189,0.195,0.192,0.191,0.191,0.201,1.328,1.332,1.346,1.372,1.332,1.399,1.368,1.368,1.322,1.26,0.176,0.15,0.145,0.144,0.146,0.666,0.15,0.148,0.148,0.166,0.953,0.898,0.884,0.868,0.846,0.859,0.841,0.853,0.867,0.93,0.094,0.09,0.09,0.093,0.093,0.092,0.091,0.092,0.089,0.112,0.093,0.092,0.093,0.093,0.092,0.092,0.09,0.091,0.092,0.109,0.091,0.093,0.092,0.091,0.092,0.091,0.089,0.09,0.091,0.115,0.09,0.091,0.093,0.094,0.093,0.093,0.094,0.097,0.098,0.11
24:00:06,1.768,1.694,1.691,1.719,1.714,1.784,1.784,1.79,1.792,1.79,1.459,1.47,1.499,1.496,1.485,1.518,1.532,1.506,1.491,1.528,1.455,1.443,1.439,1.445,1.465,1.48,1.465,1.453,1.453,1.472,1.546,1.556,1.532,1.542,1.54,1.411,1.447,1.429,1.447,1.417,1.284,0.767,1.167,1.139,0.805,0.625,1.199,1.175,1.189,1.161,1.675,1.694,1.635,1.641,1.673,1.62,1.627,1.613,1.633,1.655,0.261,0.251,0.255,0.258,0.262,0.271,0.281,0.277,0.281,0.299,0.1,0.1,0.102,0.109,0.101,0.103,0.104,0.114,0.11,0.118,0.098,0.096,0.098,0.097,0.098,0.097,0.097,0.099,0.097,0.13,0.098,0.101,0.105,0.104,0.101,0.101,0.102,0.109,0.097,0.094,1.435,1.441,1.455,1.447,1.441,1.451,1.453,1.449,1.449,1.449,1.524,1.558,1.552,1.558,1.538,1.561,1.558,1.552,1.546,1.502,0.203,0.195,0.194,0.193,0.191,0.196,0.193,0.192,0.193,0.202,1.328,1.332,1.345,1.375,1.332,1.397,1.371,1.362,1.32,1.262,0.173,0.149,0.144,0.145,0.147,0.68,0.148,0.149,0.148,0.165,0.979,0.921,0.909,0.897,0.872,0.885,0.865,0.876,0.89,0.951,0.096,0.093,0.091,0.094,0.096,0.093,0.094,0.094,0.092,0.114,0.094,0.093,0.095,0.095,0.094,0.094,0.093,0.093,0.094,0.112,0.093,0.095,0.094,0.093,0.095,0.094,0.093,0.093,0.094,0.116,0.093,0.094,0.095,0.098,0.096,0.096,0.097,0.101,0.103,0.113
24:30:06,1.762,1.708,1.703,1.722,1.728,1.752,1.802,1.8,1.802,1.81,1.486,1.485,1.51,1.473,1.487,1.48,1.55,1.5,1.486,1.542,1.471,1.463,1.459,1.467,1.484,1.502,1.478,1.481,1.477,1.477,1.568,1.572,1.561,1.572,1.57,1.427,1.453,1.431,1.463,1.429,1.28,1.11,1.223,1.238,1.092,0.713,1.246,1.25,1.262,1.25,1.693,1.714,1.655,1.659,1.692,1.647,1.647,1.631,1.653,1.667,0.266,0.255,0.259,0.261,0.266,0.273,0.281,0.276,0.278,0.294,0.1,0.1,0.102,0.109,0.101,0.104,0.104,0.114,0.112,0.119,0.097,0.095,0.097,0.096,0.097,0.097,0.096,0.099,0.096,0.129,0.098,0.101,0.105,0.103,0.1,0.101,0.101,0.109,0.096,0.093,1.433,1.443,1.449,1.447,1.441,1.451,1.451,1.447,1.451,1.445,1.53,1.56,1.554,1.56,1.536,1.564,1.548,1.544,1.544,1.5,0.201,0.194,0.193,0.192,0.192,0.196,0.196,0.194,0.196,0.205,1.326,1.33,1.345,1.37,1.328,1.395,1.369,1.362,1.318,1.264,0.177,0.151,0.145,0.145,0.147,0.693,0.149,0.149,0.149,0.166,0.993,0.937,0.925,0.911,0.886,0.904,0.88,0.889,0.903,0.969,0.095,0.092,0.091,0.094,0.095,0.092,0.093,0.092,0.09,0.114,0.094,0.092,0.094,0.095,0.093,0.092,0.092,0.092,0.093,0.111,0.093,0.095,0.093,0.093,0.094,0.093,0.092,0.092,0.094,0.116,0.092,0.094,0.094,0.097,0.095,0.095,0.097,0.1,0.103,0.112
25:00:06,1.774,1.724,1.713,1.74,1.74,1.766,1.815,1.819,1.817,1.812,1.506,1.486,1.516,1.502,1.49,1.461,1.556,1.493,1.5,1.552,1.479,1.48,1.465,1.485,1.506,1.524,1.502,1.498,1.495,1.506,1.58,1.586,1.569,1.581,1.589,1.461,1.477,1.457,1.487,1.451,1.288,1.262,1.235,1.258,1.137,0.86,1.266,1.262,1.27,1.262,1.702,1.73,1.671,1.679,1.695,1.661,1.669,1.651,1.669,1.673,0.255,0.245,0.25,0.252,0.256,0.263,0.271,0.265,0.267,0.283,0.1,0.1,0.102,0.109,0.101,0.104,0.104,0.114,0.111,0.119,0.098,0.095,0.097,0.095,0.096,0.096,0.096,0.098,0.096,0.129,0.096,0.099,0.103,0.101,0.099,0.099,0.1,0.106,0.094,0.092,1.425,1.441,1.443,1.443,1.437,1.449,1.447,1.449,1.443,1.441,1.524,1.561,1.55,1.554,1.54,1.56,1.55,1.542,1.55,1.498,0.208,0.2,0.198,0.197,0.196,0.201,0.201,0.198,0.198,0.21,1.318,1.324,1.332,1.363,1.322,1.383,1.362,1.354,1.312,1.254,0.164,0.145,0.141,0.142,0.144,0.7,0.145,0.146,0.145,0.163,1,0.951,0.937,0.927,0.899,0.916,0.895,0.901,0.904,0.971,0.106,0.102,0.101,0.104,0.105,0.103,0.103,0.103,0.101,0.123,0.104,0.102,0.104,0.105,0.102,0.103,0.102,0.102,0.102,0.12,0.103,0.104,0.103,0.103,0.105,0.103,0.102,0.102,0.103,0.125,0.101,0.103,0.104,0.107,0.105,0.105,0.106,0.109,0.111,0.121
25:30:06,1.786,1.723,1.722,1.747,1.75,1.776,1.82,1.822,1.819,1.827,1.516,1.5,1.532,1.532,1.504,1.48,1.552,1.495,1.518,1.564,1.485,1.491,1.484,1.496,1.504,1.526,1.508,1.508,1.5,1.514,1.58,1.584,1.572,1.579,1.589,1.47,1.48,1.467,1.484,1.457,1.278,1.225,1.225,1.248,1.191,0.962,1.264,1.254,1.26,1.26,1.711,1.728,1.679,1.693,1.704,1.683,1.669,1.661,1.671,1.683,0.251,0.241,0.244,0.246,0.25,0.257,0.267,0.261,0.263,0.278,0.096,0.097,0.099,0.106,0.098,0.101,0.101,0.11,0.108,0.115,0.095,0.092,0.095,0.093,0.095,0.095,0.094,0.097,0.095,0.127,0.095,0.099,0.102,0.101,0.098,0.099,0.1,0.107,0.095,0.092,1.427,1.439,1.439,1.437,1.435,1.445,1.443,1.447,1.445,1.441,1.52,1.556,1.55,1.552,1.536,1.554,1.55,1.534,1.544,1.492,0.21,0.2,0.198,0.198,0.196,0.202,0.202,0.199,0.202,0.212,1.312,1.32,1.33,1.358,1.316,1.375,1.352,1.346,1.304,1.248,0.16,0.142,0.137,0.138,0.14,0.71,0.142,0.142,0.142,0.157,0.994,0.954,0.941,0.924,0.9,0.913,0.893,0.897,0.914,0.98,0.091,0.087,0.087,0.089,0.091,0.088,0.089,0.089,0.087,0.109,0.094,0.092,0.093,0.093,0.09,0.09,0.089,0.088,0.088,0.106,0.093,0.095,0.093,0.094,0.095,0.094,0.093,0.093,0.094,0.116,0.094,0.095,0.096,0.099,0.097,0.097,0.097,0.101,0.104,0.113
26:00:06,1.79,1.735,1.737,1.754,1.756,1.78,1.832,1.833,1.837,1.831,1.508,1.512,1.54,1.556,1.512,1.494,1.574,1.516,1.542,1.581,1.506,1.506,1.5,1.514,1.516,1.548,1.528,1.516,1.514,1.528,1.584,1.58,1.572,1.589,1.587,1.478,1.496,1.474,1.495,1.47,1.296,1.197,1.205,1.243,1.211,0.997,1.268,1.256,1.262,1.264,1.727,1.749,1.715,1.722,1.727,1.687,1.699,1.681,1.7,1.706,0.258,0.247,0.252,0.255,0.261,0.269,0.279,0.275,0.28,0.298,0.099,0.1,0.102,0.108,0.101,0.103,0.104,0.113,0.11,0.118,0.098,0.096,0.098,0.096,0.098,0.097,0.097,0.099,0.097,0.129,0.098,0.101,0.105,0.103,0.101,0.102,0.102,0.109,0.097,0.094,1.431,1.439,1.449,1.441,1.443,1.451,1.445,1.447,1.447,1.447,1.52,1.56,1.552,1.554,1.54,1.554,1.55,1.536,1.544,1.492,0.201,0.193,0.193,0.192,0.191,0.195,0.194,0.192,0.194,0.203,1.314,1.324,1.332,1.363,1.32,1.383,1.359,1.352,1.308,1.254,0.176,0.15,0.145,0.145,0.147,0.732,0.149,0.149,0.148,0.166,0.998,0.967,0.957,0.943,0.911,0.933,0.911,0.914,0.927,0.988,0.095,0.092,0.092,0.094,0.096,0.093,0.093,0.093,0.091,0.114,0.094,0.093,0.094,0.095,0.093,0.093,0.093,0.092,0.093,0.111,0.094,0.095,0.094,0.093,0.095,0.094,0.093,0.093,0.094,0.116,0.093,0.094,0.095,0.097,0.095,0.096,0.097,0.1,0.103,0.112
26:30:06,1.812,1.749,1.747,1.766,1.766,1.8,1.976,1.849,1.851,1.853,1.51,1.534,1.544,1.556,1.534,1.51,1.599,1.544,1.552,1.595,1.526,1.516,1.516,1.524,1.534,1.57,1.552,1.544,1.534,1.55,1.593,1.59,1.576,1.594,1.595,1.5,1.508,1.502,1.524,1.496,1.308,1.213,1.241,1.262,1.229,1.024,1.302,1.282,1.29,1.278,1.742,1.766,1.73,1.725,1.748,1.718,1.707,1.699,1.705,1.717,0.264,0.254,0.259,0.26,0.264,0.272,0.279,0.274,0.276,0.294,0.099,0.099,0.101,0.106,0.1,0.102,0.103,0.112,0.109,0.116,0.098,0.095,0.098,0.096,0.097,0.097,0.096,0.099,0.097,0.127,0.098,0.101,0.105,0.102,0.1,0.1,0.1,0.105,0.095,0.092,1.433,1.443,1.455,1.445,1.443,1.453,1.449,1.451,1.453,1.447,1.526,1.56,1.552,1.554,1.534,1.558,1.55,1.536,1.546,1.487,0.202,0.194,0.194,0.192,0.191,0.195,0.194,0.191,0.193,0.202,1.318,1.328,1.336,1.366,1.33,1.385,1.361,1.359,1.318,1.26,0.18,0.152,0.147,0.146,0.147,0.738,0.151,0.149,0.149,0.167,1.004,0.973,0.961,0.951,0.925,0.941,0.922,0.921,0.936,0.988,0.096,0.092,0.092,0.094,0.096,0.093,0.093,0.094,0.091,0.114,0.095,0.093,0.095,0.095,0.094,0.093,0.092,0.093,0.094,0.111,0.093,0.095,0.093,0.093,0.095,0.094,0.092,0.093,0.094,0.116,0.093,0.094,0.095,0.097,0.095,0.096,0.097,0.1,0.102,0.112
27:00:06,1.834,1.76,1.75,1.764,1.784,1.798,1.848,1.873,1.849,1.858,1.544,1.538,1.538,1.554,1.563,1.51,1.604,1.566,1.579,1.613,1.528,1.526,1.532,1.538,1.542,1.583,1.558,1.556,1.552,1.558,1.6,1.6,1.585,1.596,1.589,1.502,1.52,1.512,1.532,1.506,1.31,1.189,1.225,1.256,1.223,1.026,1.292,1.278,1.288,1.28,1.752,1.772,1.736,1.754,1.758,1.728,1.719,1.714,1.715,1.732,0.263,0.252,0.258,0.259,0.263,0.271,0.278,0.274,0.274,0.29,0.098,0.099,0.101,0.107,0.1,0.103,0.103,0.113,0.11,0.116,0.097,0.095,0.097,0.095,0.096,0.096,0.096,0.097,0.096,0.123,0.097,0.1,0.104,0.102,0.099,0.1,0.1,0.106,0.095,0.092,1.433,1.445,1.449,1.443,1.439,1.451,1.449,1.451,1.449,1.445,1.528,1.556,1.546,1.552,1.536,1.552,1.55,1.536,1.54,1.487,0.196,0.188,0.188,0.187,0.185,0.19,0.188,0.187,0.188,0.197,1.318,1.328,1.336,1.364,1.324,1.379,1.362,1.359,1.318,1.258,0.179,0.151,0.145,0.145,0.147,0.738,0.151,0.149,0.148,0.169,0.999,0.969,0.96,0.954,0.927,0.943,0.923,0.923,0.939,0.986,0.094,0.09,0.09,0.093,0.094,0.092,0.091,0.092,0.09,0.112,0.093,0.091,0.093,0.094,0.092,0.092,0.091,0.092,0.092,0.11,0.092,0.093,0.092,0.092,0.093,0.092,0.091,0.091,0.093,0.115,0.091,0.092,0.093,0.096,0.094,0.094,0.095,0.099,0.1,0.11
