Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cAMPOP60,S288cAMPOP61,S288cAMPOP62,S288cAMPOP63,S288cAMPOP64,S288cAMPOP65,S288cAMPOP66,S288cAMPOP67,S288cAMPOP68,S288cAMPOP69
15:45:05,0.705,0.507,0.488,0.449,0.473,0.41,0.398,0.465,0.459,0.682,0.596,0.474,0.557,0.548,0.497,0.558,0.575,0.676,0.603,1.213,0.672,1.006,0.804,0.862,0.963,0.602,0.526,0.918,0.653,0.699,1.058,1.02,0.979,0.931,0.837,0.913,1.161,0.594,0.752,0.788,0.266,0.245,0.25,0.248,0.252,0.264,0.267,0.27,0.297,0.298,0.282,0.299,0.288,0.302,0.306,0.32,0.287,0.289,0.301,0.291,0.776,1.633,1.596,1.312,1.641,1.177,0.586,0.566,0.644,0.602,0.296,0.327,0.3,0.316,0.331,0.35,0.354,0.37,0.386,0.447,0.292,0.293,0.307,0.297,0.308,0.329,0.346,0.346,0.342,0.382,0.314,0.331,0.343,0.356,0.361,0.381,0.382,0.385,0.378,0.366
16:00:05,0.748,0.526,0.502,0.461,0.479,0.419,0.411,0.462,0.464,0.688,0.592,0.471,0.54,0.535,0.493,0.546,0.576,0.672,0.601,1.229,0.718,1.006,0.781,0.858,0.952,0.59,0.517,0.9,0.637,0.685,1.06,1.014,0.981,0.929,0.835,0.91,1.163,0.588,0.738,0.809,0.265,0.245,0.25,0.248,0.252,0.264,0.266,0.27,0.296,0.297,0.284,0.302,0.292,0.307,0.311,0.326,0.291,0.294,0.307,0.304,0.77,1.631,1.595,1.223,1.641,1.104,0.565,0.595,0.653,0.635,0.299,0.332,0.305,0.322,0.338,0.359,0.364,0.381,0.399,0.462,0.291,0.291,0.305,0.294,0.306,0.326,0.343,0.342,0.34,0.378,0.31,0.329,0.339,0.353,0.357,0.378,0.378,0.38,0.374,0.363
16:15:05,0.799,0.533,0.52,0.477,0.491,0.433,0.422,0.472,0.475,0.713,0.582,0.471,0.553,0.537,0.494,0.528,0.574,0.679,0.594,1.258,0.734,1,0.76,0.852,0.943,0.577,0.495,0.88,0.627,0.667,1.064,1.016,0.979,0.925,0.835,0.903,1.167,0.578,0.719,0.816,0.265,0.245,0.25,0.248,0.252,0.264,0.266,0.27,0.295,0.298,0.286,0.305,0.294,0.31,0.314,0.328,0.284,0.296,0.309,0.31,0.778,1.633,1.597,1.243,1.641,1.096,0.551,0.622,0.662,0.649,0.298,0.331,0.304,0.321,0.336,0.356,0.361,0.377,0.393,0.453,0.292,0.291,0.306,0.294,0.307,0.326,0.344,0.342,0.34,0.378,0.311,0.329,0.341,0.355,0.361,0.381,0.382,0.386,0.379,0.37
16:30:05,0.813,0.545,0.532,0.485,0.508,0.435,0.427,0.479,0.495,0.687,0.555,0.453,0.541,0.53,0.481,0.52,0.552,0.667,0.573,1.268,0.78,1.004,0.736,0.853,0.941,0.57,0.484,0.873,0.616,0.656,1.068,1.016,0.978,0.925,0.834,0.898,1.171,0.571,0.694,0.82,0.261,0.242,0.248,0.246,0.249,0.261,0.263,0.266,0.292,0.293,0.289,0.309,0.298,0.314,0.318,0.334,0.287,0.3,0.313,0.319,0.784,1.637,1.601,1.155,1.645,0.978,0.555,0.62,0.663,0.64,0.297,0.329,0.303,0.319,0.334,0.353,0.357,0.374,0.388,0.451,0.288,0.289,0.303,0.292,0.304,0.323,0.341,0.339,0.337,0.375,0.313,0.33,0.342,0.355,0.36,0.38,0.38,0.384,0.376,0.367
16:45:05,0.823,0.561,0.543,0.49,0.5,0.443,0.439,0.491,0.495,0.692,0.546,0.45,0.537,0.534,0.479,0.536,0.545,0.653,0.566,1.274,0.796,1.002,0.71,0.846,0.935,0.56,0.493,0.834,0.611,0.651,1.076,1.014,0.978,0.923,0.829,0.894,1.175,0.555,0.678,0.83,0.262,0.242,0.247,0.245,0.247,0.259,0.261,0.264,0.29,0.291,0.294,0.313,0.303,0.319,0.325,0.341,0.293,0.305,0.318,0.336,0.81,1.633,1.599,0.942,1.643,0.6,0.569,0.628,0.663,0.642,0.3,0.332,0.306,0.323,0.338,0.359,0.363,0.379,0.395,0.456,0.292,0.293,0.307,0.297,0.309,0.33,0.347,0.347,0.344,0.383,0.318,0.335,0.348,0.363,0.368,0.39,0.391,0.394,0.388,0.377
17:00:05,0.838,0.577,0.557,0.508,0.499,0.448,0.446,0.501,0.491,0.736,0.535,0.449,0.522,0.528,0.481,0.552,0.545,0.642,0.571,1.288,0.826,0.993,0.684,0.836,0.921,0.542,0.494,0.779,0.602,0.648,1.072,1.012,0.978,0.923,0.832,0.889,1.175,0.55,0.667,0.861,0.264,0.245,0.251,0.249,0.251,0.264,0.266,0.27,0.296,0.297,0.297,0.318,0.307,0.325,0.328,0.346,0.297,0.309,0.322,0.343,0.823,1.635,1.599,0.567,1.649,0.569,0.579,0.636,0.673,0.673,0.299,0.332,0.305,0.32,0.336,0.356,0.359,0.375,0.39,0.452,0.284,0.285,0.298,0.288,0.3,0.318,0.335,0.334,0.332,0.371,0.316,0.334,0.347,0.361,0.368,0.389,0.39,0.395,0.39,0.38
17:15:05,0.883,0.591,0.594,0.526,0.514,0.456,0.448,0.515,0.503,0.743,0.521,0.436,0.538,0.514,0.486,0.573,0.524,0.622,0.564,1.298,0.84,0.982,0.668,0.835,0.922,0.537,0.503,0.737,0.579,0.64,1.068,1.012,0.973,0.922,0.834,0.882,1.177,0.535,0.657,0.871,0.266,0.246,0.251,0.249,0.251,0.264,0.266,0.27,0.295,0.296,0.304,0.322,0.311,0.33,0.333,0.352,0.302,0.313,0.327,0.355,0.853,1.633,1.596,0.488,1.641,0.57,0.593,0.632,0.67,0.677,0.3,0.332,0.305,0.321,0.336,0.355,0.358,0.373,0.388,0.449,0.292,0.293,0.306,0.297,0.309,0.329,0.345,0.345,0.343,0.382,0.312,0.33,0.341,0.354,0.358,0.379,0.379,0.381,0.375,0.363
17:30:05,0.937,0.624,0.631,0.551,0.537,0.479,0.456,0.523,0.506,0.758,0.542,0.435,0.539,0.514,0.5,0.563,0.52,0.61,0.563,1.316,0.87,0.986,0.653,0.841,0.927,0.529,0.514,0.719,0.577,0.636,1.078,1.02,0.982,0.93,0.847,0.887,1.177,0.537,0.654,0.891,0.274,0.251,0.256,0.255,0.257,0.27,0.273,0.277,0.303,0.305,0.313,0.33,0.32,0.34,0.344,0.363,0.312,0.325,0.339,0.377,0.846,1.637,1.606,0.464,1.649,0.538,0.604,0.627,0.659,0.655,0.303,0.336,0.31,0.326,0.342,0.361,0.366,0.382,0.397,0.461,0.295,0.296,0.309,0.299,0.31,0.33,0.347,0.347,0.344,0.382,0.307,0.324,0.334,0.346,0.35,0.37,0.369,0.373,0.366,0.353
17:45:05,0.982,0.658,0.658,0.55,0.567,0.505,0.464,0.538,0.54,0.78,0.556,0.437,0.524,0.527,0.499,0.55,0.529,0.606,0.549,1.322,0.884,0.964,0.632,0.822,0.911,0.515,0.517,0.677,0.585,0.628,1.076,1.016,0.975,0.921,0.848,0.873,1.175,0.528,0.639,0.913,0.267,0.245,0.252,0.25,0.252,0.263,0.266,0.27,0.296,0.297,0.313,0.334,0.32,0.342,0.343,0.364,0.312,0.323,0.338,0.381,0.893,1.635,1.604,0.469,1.649,0.548,0.619,0.633,0.66,0.684,0.304,0.337,0.312,0.33,0.345,0.366,0.371,0.388,0.405,0.47,0.294,0.296,0.309,0.298,0.31,0.328,0.347,0.345,0.343,0.382,0.307,0.323,0.333,0.345,0.349,0.367,0.367,0.37,0.363,0.35
18:00:05,1.058,0.671,0.656,0.567,0.596,0.529,0.472,0.574,0.554,0.815,0.565,0.437,0.516,0.532,0.5,0.554,0.537,0.602,0.557,1.343,0.89,0.947,0.617,0.781,0.89,0.503,0.526,0.655,0.588,0.619,1.076,1.018,0.973,0.917,0.853,0.867,1.173,0.537,0.638,0.908,0.264,0.243,0.25,0.248,0.251,0.262,0.265,0.268,0.294,0.295,0.322,0.34,0.324,0.348,0.351,0.37,0.318,0.327,0.346,0.394,0.964,1.637,1.608,0.477,1.655,0.564,0.608,0.632,0.645,0.685,0.303,0.334,0.308,0.325,0.341,0.361,0.366,0.383,0.4,0.463,0.294,0.294,0.309,0.298,0.31,0.328,0.346,0.345,0.342,0.381,0.31,0.326,0.338,0.35,0.354,0.374,0.373,0.377,0.37,0.355
18:15:05,1.129,0.658,0.626,0.565,0.607,0.54,0.476,0.587,0.568,0.866,0.583,0.445,0.515,0.537,0.494,0.564,0.572,0.596,0.578,1.355,0.908,0.945,0.6,0.756,0.875,0.491,0.526,0.64,0.596,0.611,1.078,1.018,0.973,0.918,0.854,0.866,1.175,0.546,0.637,0.905,0.267,0.245,0.252,0.25,0.252,0.264,0.267,0.271,0.297,0.298,0.332,0.348,0.332,0.356,0.36,0.38,0.326,0.334,0.355,0.41,0.989,1.637,1.606,0.494,1.653,0.557,0.613,0.639,0.64,0.682,0.303,0.335,0.309,0.326,0.343,0.364,0.369,0.386,0.403,0.465,0.291,0.292,0.306,0.294,0.305,0.325,0.342,0.341,0.339,0.377,0.305,0.322,0.332,0.345,0.35,0.37,0.37,0.374,0.369,0.358
18:30:05,1.203,0.644,0.615,0.589,0.615,0.536,0.481,0.605,0.601,0.945,0.591,0.443,0.516,0.548,0.498,0.587,0.576,0.593,0.599,1.375,0.933,0.942,0.586,0.722,0.872,0.502,0.53,0.629,0.602,0.618,1.078,1.014,0.974,0.917,0.847,0.859,1.167,0.558,0.63,0.935,0.268,0.246,0.252,0.25,0.253,0.265,0.267,0.271,0.297,0.299,0.345,0.356,0.34,0.367,0.369,0.391,0.335,0.343,0.365,0.429,1.044,1.637,1.605,0.504,1.653,0.564,0.63,0.649,0.665,0.708,0.303,0.335,0.309,0.326,0.342,0.362,0.367,0.384,0.402,0.463,0.292,0.293,0.306,0.296,0.307,0.327,0.344,0.343,0.34,0.38,0.311,0.328,0.338,0.352,0.356,0.376,0.376,0.381,0.374,0.364
18:45:05,1.274,0.674,0.62,0.62,0.605,0.518,0.491,0.614,0.595,1.022,0.577,0.453,0.51,0.549,0.506,0.583,0.565,0.612,0.606,1.391,0.952,0.933,0.572,0.696,0.875,0.499,0.535,0.631,0.601,0.612,1.082,1.014,0.968,0.917,0.835,0.848,1.169,0.562,0.623,0.98,0.27,0.247,0.254,0.251,0.255,0.266,0.268,0.273,0.299,0.301,0.359,0.365,0.348,0.376,0.381,0.402,0.346,0.355,0.376,0.441,1.086,1.635,1.61,0.512,1.657,0.57,0.642,0.648,0.711,0.718,0.304,0.336,0.31,0.327,0.343,0.365,0.369,0.385,0.402,0.463,0.293,0.294,0.307,0.298,0.309,0.328,0.347,0.346,0.344,0.384,0.313,0.329,0.34,0.354,0.358,0.379,0.379,0.382,0.376,0.363
19:00:05,1.318,0.654,0.633,0.667,0.592,0.514,0.497,0.602,0.604,1.098,0.573,0.453,0.52,0.544,0.512,0.593,0.563,0.639,0.628,1.387,0.974,0.918,0.562,0.663,0.873,0.502,0.53,0.623,0.592,0.615,1.082,1.012,0.964,0.913,0.831,0.821,1.171,0.558,0.613,0.985,0.262,0.241,0.248,0.245,0.248,0.259,0.261,0.264,0.29,0.291,0.364,0.374,0.354,0.384,0.389,0.409,0.355,0.361,0.383,0.452,1.114,1.637,1.607,0.532,1.655,0.579,0.659,0.65,0.731,0.723,0.304,0.336,0.31,0.325,0.34,0.359,0.363,0.378,0.394,0.454,0.299,0.3,0.314,0.304,0.316,0.336,0.355,0.355,0.351,0.392,0.309,0.325,0.336,0.348,0.353,0.373,0.373,0.376,0.37,0.359
19:15:05,1.348,0.65,0.662,0.64,0.604,0.495,0.507,0.618,0.632,1.149,0.585,0.456,0.519,0.529,0.506,0.595,0.557,0.625,0.632,1.383,1.016,0.909,0.557,0.64,0.851,0.506,0.565,0.625,0.599,0.607,1.088,1.01,0.957,0.91,0.816,0.748,1.169,0.559,0.602,1,0.271,0.247,0.254,0.252,0.254,0.267,0.268,0.273,0.299,0.299,0.373,0.384,0.364,0.397,0.402,0.423,0.368,0.373,0.395,0.464,1.147,1.635,1.605,0.548,1.655,0.59,0.661,0.653,0.763,0.721,0.306,0.338,0.313,0.33,0.346,0.368,0.373,0.389,0.407,0.47,0.297,0.298,0.311,0.301,0.313,0.332,0.35,0.351,0.347,0.387,0.311,0.326,0.338,0.35,0.354,0.373,0.372,0.376,0.369,0.356
19:30:05,1.373,0.659,0.665,0.622,0.678,0.489,0.522,0.603,0.636,1.181,0.596,0.465,0.532,0.536,0.519,0.611,0.571,0.645,0.672,1.389,1.046,0.912,0.546,0.625,0.822,0.498,0.597,0.625,0.62,0.621,1.084,1.008,0.958,0.91,0.778,0.721,1.165,0.565,0.613,0.997,0.269,0.245,0.252,0.249,0.253,0.264,0.266,0.271,0.296,0.297,0.389,0.397,0.376,0.41,0.417,0.437,0.384,0.391,0.411,0.476,1.147,1.631,1.606,0.548,1.653,0.591,0.665,0.653,0.786,0.724,0.306,0.337,0.311,0.328,0.344,0.364,0.367,0.384,0.4,0.46,0.302,0.302,0.316,0.307,0.318,0.338,0.357,0.356,0.353,0.393,0.315,0.33,0.342,0.354,0.359,0.377,0.377,0.379,0.373,0.36
19:45:05,1.395,0.701,0.659,0.622,0.676,0.514,0.514,0.621,0.628,1.209,0.58,0.451,0.527,0.525,0.507,0.595,0.558,0.642,0.664,1.397,1.07,0.909,0.541,0.612,0.771,0.507,0.598,0.633,0.628,0.625,1.082,1.004,0.96,0.91,0.749,0.703,1.165,0.57,0.604,1.02,0.275,0.247,0.254,0.251,0.255,0.265,0.268,0.272,0.297,0.3,0.413,0.413,0.39,0.432,0.434,0.456,0.402,0.411,0.434,0.498,1.183,1.584,1.602,0.551,1.653,0.587,0.664,0.666,0.794,0.734,0.306,0.338,0.312,0.329,0.345,0.365,0.37,0.387,0.404,0.465,0.299,0.299,0.313,0.304,0.315,0.334,0.354,0.354,0.351,0.392,0.314,0.329,0.341,0.353,0.358,0.377,0.376,0.38,0.373,0.36
20:00:05,1.413,0.718,0.694,0.626,0.657,0.547,0.526,0.649,0.651,1.231,0.602,0.447,0.526,0.537,0.511,0.604,0.562,0.634,0.673,1.407,1.106,0.894,0.529,0.597,0.703,0.507,0.582,0.626,0.621,0.632,1.084,1.004,0.953,0.903,0.727,0.681,1.165,0.562,0.606,1.054,0.268,0.244,0.251,0.248,0.251,0.262,0.264,0.269,0.295,0.295,0.443,0.427,0.4,0.442,0.449,0.47,0.412,0.431,0.461,0.505,1.207,1.497,1.607,0.535,1.653,0.583,0.66,0.676,0.83,0.758,0.306,0.337,0.31,0.327,0.341,0.361,0.365,0.38,0.396,0.457,0.295,0.295,0.309,0.299,0.31,0.328,0.348,0.347,0.344,0.384,0.316,0.331,0.343,0.355,0.359,0.377,0.377,0.38,0.372,0.36
20:15:05,1.433,0.733,0.693,0.648,0.69,0.561,0.524,0.668,0.662,1.247,0.589,0.437,0.524,0.534,0.501,0.599,0.561,0.628,0.694,1.409,1.121,0.887,0.519,0.592,0.686,0.526,0.559,0.614,0.601,0.653,1.084,1.006,0.956,0.903,0.708,0.667,1.161,0.563,0.601,1.078,0.273,0.247,0.255,0.252,0.255,0.267,0.268,0.273,0.3,0.301,0.449,0.443,0.422,0.454,0.465,0.49,0.431,0.444,0.482,0.517,1.238,1.381,1.604,0.537,1.653,0.578,0.662,0.684,0.835,0.785,0.304,0.335,0.309,0.325,0.341,0.361,0.366,0.382,0.399,0.459,0.289,0.29,0.302,0.292,0.303,0.32,0.337,0.336,0.332,0.372,0.314,0.331,0.341,0.354,0.358,0.377,0.376,0.379,0.372,0.36
20:30:05,1.441,0.763,0.708,0.659,0.69,0.558,0.522,0.686,0.671,1.256,0.594,0.435,0.512,0.537,0.495,0.611,0.555,0.62,0.7,1.417,1.129,0.886,0.52,0.585,0.674,0.536,0.54,0.615,0.603,0.67,1.094,1.014,0.97,0.923,0.686,0.666,1.159,0.573,0.626,1.143,0.286,0.255,0.262,0.26,0.262,0.275,0.278,0.283,0.31,0.313,0.466,0.466,0.447,0.494,0.489,0.517,0.489,0.509,0.523,0.552,1.249,1.3,1.602,0.545,1.655,0.577,0.661,0.695,0.857,0.79,0.306,0.336,0.312,0.329,0.345,0.366,0.371,0.387,0.405,0.466,0.302,0.299,0.314,0.305,0.315,0.334,0.353,0.351,0.348,0.388,0.311,0.325,0.336,0.348,0.352,0.369,0.368,0.37,0.363,0.352
20:45:05,1.451,0.808,0.732,0.664,0.719,0.598,0.541,0.72,0.689,1.276,0.581,0.435,0.509,0.532,0.484,0.616,0.562,0.63,0.698,1.427,1.147,0.88,0.52,0.579,0.65,0.53,0.55,0.612,0.592,0.672,1.1,1.01,0.97,0.922,0.653,0.649,1.155,0.562,0.607,1.175,0.281,0.252,0.259,0.257,0.26,0.272,0.274,0.28,0.307,0.31,0.484,0.482,0.454,0.515,0.501,0.525,0.515,0.507,0.547,0.563,1.278,1.221,1.606,0.537,1.659,0.566,0.656,0.702,0.871,0.803,0.302,0.334,0.309,0.325,0.341,0.363,0.366,0.384,0.401,0.461,0.308,0.305,0.319,0.31,0.321,0.34,0.359,0.358,0.354,0.396,0.313,0.328,0.339,0.351,0.355,0.373,0.373,0.376,0.369,0.356
21:00:05,1.455,0.86,0.754,0.678,0.705,0.61,0.547,0.78,0.686,1.296,0.575,0.429,0.506,0.521,0.48,0.648,0.559,0.638,0.708,1.435,1.153,0.858,0.518,0.561,0.629,0.532,0.58,0.623,0.583,0.68,1.094,1.002,0.974,0.919,0.634,0.635,1.157,0.551,0.603,1.213,0.269,0.243,0.251,0.249,0.251,0.263,0.264,0.269,0.295,0.297,0.502,0.51,0.494,0.513,0.537,0.557,0.518,0.534,0.554,0.584,1.288,0.932,1.589,0.555,1.651,0.581,0.664,0.733,0.923,0.83,0.307,0.339,0.312,0.33,0.345,0.365,0.37,0.385,0.401,0.462,0.311,0.307,0.322,0.313,0.325,0.344,0.364,0.363,0.36,0.401,0.312,0.328,0.337,0.35,0.353,0.372,0.371,0.375,0.368,0.354
21:15:05,1.463,0.921,0.788,0.669,0.69,0.627,0.562,0.84,0.707,1.312,0.588,0.441,0.517,0.527,0.473,0.666,0.567,0.645,0.717,1.441,1.173,0.781,0.517,0.546,0.619,0.55,0.583,0.651,0.591,0.668,1.098,1.006,0.978,0.924,0.627,0.634,1.155,0.553,0.601,1.231,0.282,0.252,0.258,0.258,0.26,0.273,0.274,0.279,0.307,0.309,0.503,0.532,0.52,0.532,0.584,0.592,0.53,0.56,0.575,0.622,1.3,0.568,1.556,0.541,1.657,0.582,0.665,0.745,0.917,0.839,0.311,0.341,0.315,0.332,0.346,0.364,0.367,0.382,0.398,0.456,0.298,0.297,0.311,0.3,0.311,0.33,0.347,0.346,0.344,0.384,0.314,0.33,0.342,0.355,0.361,0.38,0.382,0.385,0.38,0.368
21:30:05,1.468,0.96,0.81,0.67,0.701,0.623,0.573,0.88,0.741,1.322,0.588,0.439,0.508,0.528,0.456,0.66,0.568,0.658,0.716,1.447,1.177,0.766,0.517,0.553,0.62,0.557,0.627,0.665,0.596,0.651,1.1,1.008,0.977,0.925,0.616,0.625,1.157,0.547,0.601,1.242,0.274,0.247,0.254,0.253,0.254,0.267,0.268,0.273,0.3,0.302,0.524,0.567,0.531,0.546,0.601,0.581,0.541,0.562,0.568,0.639,1.298,0.546,1.463,0.549,1.657,0.582,0.668,0.763,0.938,0.844,0.312,0.342,0.316,0.332,0.347,0.367,0.371,0.386,0.401,0.459,0.312,0.309,0.323,0.314,0.326,0.345,0.366,0.366,0.363,0.405,0.312,0.328,0.339,0.353,0.356,0.377,0.376,0.38,0.374,0.362
21:45:05,1.478,1.01,0.864,0.675,0.684,0.638,0.586,0.937,0.788,1.34,0.599,0.445,0.506,0.532,0.452,0.661,0.583,0.666,0.721,1.455,1.191,0.718,0.517,0.554,0.607,0.558,0.636,0.663,0.593,0.678,1.104,1.006,0.963,0.921,0.601,0.607,1.159,0.544,0.611,1.268,0.279,0.25,0.257,0.256,0.258,0.271,0.272,0.277,0.304,0.307,0.518,0.56,0.539,0.544,0.591,0.591,0.53,0.552,0.571,0.669,1.314,0.536,1.375,0.544,1.657,0.587,0.68,0.772,0.989,0.849,0.307,0.338,0.312,0.329,0.343,0.364,0.367,0.384,0.4,0.459,0.293,0.291,0.304,0.294,0.306,0.323,0.341,0.341,0.339,0.381,0.309,0.324,0.335,0.348,0.353,0.372,0.373,0.376,0.371,0.36
22:00:05,1.486,1.038,0.9,0.689,0.676,0.635,0.589,0.977,0.844,1.347,0.585,0.435,0.489,0.513,0.433,0.664,0.585,0.651,0.712,1.455,1.201,0.689,0.515,0.57,0.603,0.564,0.631,0.665,0.582,0.695,1.096,1.012,0.96,0.923,0.587,0.604,1.159,0.551,0.62,1.274,0.285,0.252,0.259,0.258,0.26,0.272,0.274,0.279,0.306,0.309,0.533,0.57,0.552,0.548,0.585,0.565,0.563,0.542,0.578,0.695,1.302,0.583,1.324,0.573,1.657,0.587,0.674,0.8,1.048,0.87,0.308,0.339,0.315,0.333,0.349,0.369,0.375,0.392,0.408,0.467,0.299,0.297,0.309,0.299,0.311,0.327,0.347,0.345,0.343,0.383,0.305,0.32,0.33,0.343,0.347,0.364,0.365,0.366,0.36,0.347
22:15:05,1.492,1.07,0.93,0.7,0.684,0.633,0.588,1.012,0.892,1.355,0.605,0.436,0.484,0.505,0.438,0.663,0.583,0.665,0.716,1.469,1.203,0.657,0.513,0.569,0.592,0.564,0.625,0.675,0.578,0.712,1.102,1.016,0.962,0.929,0.581,0.597,1.157,0.563,0.636,1.284,0.286,0.254,0.261,0.26,0.262,0.276,0.277,0.282,0.31,0.314,0.536,0.607,0.555,0.551,0.572,0.586,0.6,0.585,0.619,0.744,1.304,0.554,1.098,0.584,1.661,0.583,0.677,0.782,1.084,0.871,0.302,0.333,0.306,0.324,0.34,0.36,0.364,0.382,0.399,0.456,0.303,0.299,0.312,0.301,0.315,0.332,0.352,0.351,0.349,0.39,0.305,0.321,0.332,0.345,0.35,0.37,0.371,0.373,0.369,0.354
22:30:05,1.514,1.108,0.976,0.735,0.702,0.632,0.592,1.052,0.953,1.375,0.629,0.442,0.481,0.502,0.433,0.665,0.598,0.68,0.72,1.463,1.213,0.626,0.503,0.585,0.588,0.566,0.609,0.669,0.58,0.731,1.102,1.012,0.923,0.905,0.562,0.572,1.159,0.555,0.634,1.304,0.281,0.248,0.254,0.254,0.256,0.268,0.269,0.274,0.302,0.304,0.53,0.61,0.552,0.533,0.58,0.585,0.603,0.611,0.621,0.812,1.308,0.587,0.569,0.603,1.655,0.591,0.705,0.821,1.084,0.885,0.316,0.347,0.321,0.34,0.355,0.375,0.378,0.395,0.411,0.468,0.305,0.3,0.313,0.302,0.315,0.333,0.352,0.351,0.349,0.392,0.315,0.33,0.341,0.355,0.36,0.379,0.379,0.382,0.377,0.364
22:45:05,1.524,1.125,1.002,0.762,0.707,0.649,0.591,1.08,0.989,1.379,0.654,0.437,0.483,0.495,0.432,0.691,0.622,0.689,0.723,1.473,1.217,0.599,0.499,0.583,0.579,0.57,0.609,0.664,0.575,0.736,1.106,1.024,0.904,0.905,0.554,0.581,1.155,0.566,0.637,1.304,0.286,0.253,0.262,0.26,0.263,0.276,0.278,0.283,0.311,0.314,0.546,0.589,0.549,0.548,0.597,0.596,0.629,0.61,0.639,0.92,1.3,0.579,0.506,0.612,1.655,0.593,0.757,0.849,1.096,0.881,0.31,0.342,0.315,0.334,0.35,0.369,0.374,0.39,0.407,0.463,0.306,0.302,0.314,0.304,0.316,0.333,0.353,0.352,0.35,0.392,0.312,0.327,0.337,0.35,0.354,0.372,0.373,0.376,0.369,0.358
23:00:05,1.53,1.149,1.032,0.821,0.715,0.666,0.588,1.106,1.028,1.395,0.638,0.432,0.471,0.489,0.434,0.704,0.616,0.699,0.73,1.478,1.234,0.585,0.506,0.578,0.58,0.575,0.614,0.667,0.57,0.739,1.117,1.034,0.904,0.897,0.543,0.585,1.159,0.566,0.641,1.33,0.279,0.247,0.255,0.255,0.257,0.27,0.27,0.275,0.302,0.305,0.576,0.609,0.563,0.557,0.617,0.592,0.647,0.616,0.63,0.986,1.296,0.593,0.485,0.616,1.657,0.592,0.783,0.972,1.116,0.891,0.312,0.343,0.317,0.336,0.352,0.371,0.376,0.393,0.41,0.468,0.305,0.3,0.313,0.303,0.315,0.332,0.351,0.35,0.349,0.39,0.305,0.321,0.332,0.344,0.349,0.368,0.368,0.373,0.367,0.355
23:15:05,1.536,1.169,1.062,0.875,0.728,0.673,0.591,1.127,1.05,1.399,0.658,0.435,0.462,0.484,0.426,0.684,0.628,0.699,0.738,1.482,1.229,0.567,0.509,0.579,0.579,0.583,0.603,0.648,0.589,0.726,1.133,1.042,0.857,0.895,0.541,0.587,1.159,0.56,0.639,1.324,0.289,0.256,0.263,0.262,0.264,0.278,0.279,0.284,0.311,0.315,0.593,0.598,0.617,0.576,0.595,0.637,0.648,0.646,0.663,1.044,1.308,0.597,0.519,0.609,1.655,0.607,0.773,0.991,1.149,0.917,0.31,0.34,0.315,0.333,0.35,0.369,0.374,0.391,0.408,0.466,0.317,0.311,0.324,0.316,0.327,0.345,0.367,0.364,0.365,0.407,0.304,0.319,0.329,0.34,0.344,0.362,0.363,0.364,0.358,0.343
23:30:05,1.542,1.181,1.072,0.922,0.747,0.683,0.597,1.145,1.08,1.411,0.712,0.431,0.484,0.487,0.423,0.67,0.646,0.7,0.733,1.493,1.24,0.557,0.518,0.578,0.581,0.592,0.595,0.638,0.605,0.739,1.145,1.042,0.798,0.879,0.537,0.58,1.161,0.553,0.63,1.326,0.284,0.252,0.259,0.258,0.26,0.273,0.274,0.278,0.306,0.31,0.612,0.627,0.608,0.582,0.66,0.632,0.661,0.631,0.675,1.098,1.308,0.616,0.537,0.606,1.655,0.61,0.772,1.032,1.169,0.923,0.31,0.341,0.316,0.335,0.351,0.372,0.375,0.393,0.41,0.468,0.317,0.311,0.324,0.315,0.327,0.343,0.366,0.362,0.362,0.404,0.302,0.316,0.326,0.338,0.342,0.36,0.36,0.361,0.356,0.342
