Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
10:30:05,1.215,1.26,1.278,1.292,1.276,1.274,1.274,1.282,0.755,1.35,1.246,1.36,1.292,1.3,1.284,1.288,1.26,0.999,1.266,1.242,1.268,1.314,1.314,1.346,1.237,1.238,1.256,1.27,1.431,1.435,1.415,1.407,1.354,1.32,1.397,1.343,1.433,1.405,1.395,1.284,1.393,1.435,1.433,1.421,1.415,1.377,1.365,1.415,1.451,1.463,1.443,1.463,1.37,1.399,1.391,1.338,1.393,1.409,1.385,1.387,1.354,1.381,1.407,1.423,1.455,1.451,1.439,1.455,1.447,1.451,1.447,1.457,1.366,1.391,1.377,1.431,1.417,1.435,0.39,0.438,0.25,0.264,0.263,0.283,0.281,0.288,0.298,0.299,0.295,0.323,0.312,0.317,0.322,0.336,0.323,0.321,0.303,0.292,0.279,0.28,1.246,1.264,1.28,1.282,1.288,1.294,1.286,1.304,0.795,1.365,1.246,1.383,1.32,1.308,1.302,1.314,1.256,1.038,1.3,1.266,1.264,1.318,1.316,1.312,1.203,1.11,1.252,1.243,1.415,1.429,1.421,1.407,1.379,1.373,1.362,1.397,1.443,1.415,1.397,1.26,1.411,1.431,1.441,1.421,1.381,1.405,1.399,1.421,1.463,1.457,1.459,1.461,1.421,1.399,1.427,1.411,1.391,1.429,1.391,1.374,1.361,1.391,1.391,1.407,1.445,1.447,1.427,1.439,1.423,1.435,1.437,1.435,1.387,1.37,1.353,1.425,1.417,1.429,0.171,0.173,0.267,0.266,0.257,0.256,0.245,0.231,0.233,0.23,0.221,0.209,0.28,0.275,0.278,0.278,0.257,0.256,0.251,0.232,0.231,0.216
10:45:05,1.215,1.258,1.278,1.294,1.274,1.276,1.276,1.288,0.793,1.357,1.282,1.362,1.292,1.302,1.28,1.288,1.258,1.012,1.27,1.244,1.266,1.316,1.32,1.353,1.243,1.239,1.258,1.27,1.433,1.437,1.415,1.411,1.361,1.328,1.387,1.365,1.437,1.407,1.401,1.326,1.397,1.439,1.435,1.425,1.419,1.405,1.401,1.425,1.457,1.47,1.443,1.465,1.374,1.405,1.395,1.345,1.397,1.413,1.399,1.391,1.358,1.385,1.413,1.429,1.459,1.455,1.445,1.457,1.451,1.453,1.451,1.459,1.383,1.395,1.381,1.437,1.435,1.457,0.387,0.434,0.25,0.265,0.265,0.287,0.284,0.286,0.297,0.298,0.294,0.323,0.313,0.317,0.324,0.341,0.333,0.333,0.317,0.309,0.297,0.301,1.245,1.268,1.284,1.286,1.288,1.296,1.286,1.302,0.837,1.37,1.286,1.387,1.322,1.31,1.304,1.316,1.264,1.06,1.302,1.27,1.266,1.316,1.32,1.316,1.225,1.147,1.254,1.256,1.419,1.435,1.423,1.407,1.383,1.381,1.368,1.401,1.445,1.415,1.397,1.298,1.413,1.433,1.443,1.427,1.405,1.415,1.411,1.425,1.465,1.457,1.461,1.463,1.419,1.405,1.429,1.411,1.389,1.433,1.395,1.369,1.363,1.393,1.395,1.409,1.449,1.449,1.431,1.441,1.425,1.437,1.443,1.443,1.409,1.383,1.363,1.433,1.423,1.431,0.173,0.175,0.26,0.264,0.254,0.255,0.242,0.224,0.225,0.223,0.214,0.203,0.274,0.27,0.27,0.272,0.253,0.252,0.247,0.23,0.232,0.213
11:00:05,1.217,1.262,1.282,1.296,1.276,1.276,1.278,1.29,0.83,1.36,1.284,1.368,1.29,1.302,1.28,1.288,1.264,1.044,1.268,1.25,1.272,1.318,1.322,1.35,1.245,1.238,1.26,1.274,1.439,1.443,1.421,1.411,1.351,1.342,1.391,1.379,1.441,1.411,1.405,1.357,1.401,1.445,1.441,1.433,1.423,1.411,1.413,1.433,1.463,1.474,1.455,1.475,1.387,1.411,1.403,1.352,1.401,1.419,1.407,1.395,1.362,1.391,1.421,1.437,1.465,1.461,1.449,1.465,1.453,1.457,1.457,1.465,1.395,1.403,1.397,1.445,1.443,1.463,0.385,0.433,0.257,0.268,0.269,0.289,0.288,0.293,0.304,0.304,0.3,0.328,0.315,0.319,0.325,0.34,0.326,0.325,0.307,0.295,0.282,0.284,1.249,1.27,1.284,1.288,1.29,1.294,1.288,1.304,0.88,1.377,1.302,1.391,1.326,1.312,1.306,1.316,1.274,1.106,1.31,1.274,1.268,1.322,1.322,1.32,1.235,1.191,1.264,1.26,1.427,1.443,1.431,1.415,1.397,1.391,1.377,1.413,1.455,1.423,1.405,1.342,1.419,1.439,1.447,1.431,1.415,1.417,1.419,1.429,1.473,1.463,1.468,1.469,1.427,1.415,1.439,1.425,1.399,1.443,1.405,1.375,1.369,1.403,1.401,1.417,1.453,1.455,1.435,1.453,1.433,1.443,1.447,1.445,1.411,1.391,1.364,1.443,1.427,1.439,0.175,0.178,0.269,0.268,0.259,0.257,0.245,0.231,0.233,0.229,0.22,0.208,0.272,0.267,0.271,0.269,0.248,0.248,0.242,0.225,0.225,0.21
11:15:05,1.217,1.264,1.284,1.302,1.276,1.278,1.28,1.29,0.863,1.363,1.284,1.37,1.286,1.3,1.28,1.286,1.264,1.098,1.272,1.252,1.272,1.318,1.324,1.352,1.242,1.234,1.26,1.268,1.445,1.447,1.423,1.419,1.365,1.369,1.407,1.383,1.447,1.415,1.407,1.364,1.405,1.449,1.447,1.435,1.429,1.417,1.419,1.435,1.467,1.479,1.453,1.477,1.405,1.419,1.411,1.361,1.405,1.423,1.415,1.399,1.371,1.399,1.425,1.441,1.471,1.465,1.453,1.467,1.457,1.461,1.463,1.469,1.403,1.411,1.409,1.455,1.453,1.471,0.388,0.436,0.253,0.265,0.267,0.287,0.286,0.293,0.303,0.305,0.3,0.329,0.313,0.318,0.323,0.338,0.326,0.324,0.307,0.296,0.283,0.286,1.249,1.272,1.286,1.286,1.29,1.294,1.292,1.302,0.917,1.373,1.304,1.393,1.328,1.312,1.306,1.314,1.276,1.102,1.308,1.274,1.272,1.322,1.324,1.324,1.236,1.227,1.264,1.262,1.431,1.447,1.431,1.419,1.401,1.395,1.383,1.415,1.455,1.423,1.403,1.359,1.421,1.441,1.451,1.433,1.417,1.419,1.421,1.435,1.475,1.465,1.47,1.473,1.431,1.413,1.439,1.433,1.395,1.443,1.407,1.374,1.373,1.403,1.403,1.417,1.455,1.457,1.437,1.453,1.431,1.441,1.449,1.449,1.417,1.395,1.375,1.445,1.429,1.439,0.169,0.17,0.262,0.26,0.252,0.25,0.238,0.225,0.227,0.223,0.214,0.201,0.264,0.259,0.264,0.264,0.244,0.245,0.241,0.224,0.227,0.211
11:30:05,1.219,1.268,1.288,1.302,1.278,1.28,1.282,1.292,0.901,1.366,1.29,1.373,1.29,1.304,1.282,1.29,1.274,1.118,1.284,1.252,1.272,1.32,1.328,1.357,1.245,1.236,1.26,1.27,1.451,1.453,1.429,1.419,1.389,1.383,1.419,1.387,1.451,1.421,1.411,1.369,1.409,1.453,1.451,1.439,1.435,1.423,1.425,1.441,1.474,1.482,1.459,1.483,1.409,1.427,1.419,1.368,1.409,1.429,1.421,1.403,1.372,1.401,1.427,1.443,1.474,1.473,1.461,1.473,1.461,1.463,1.465,1.475,1.411,1.415,1.423,1.461,1.459,1.474,0.394,0.442,0.247,0.259,0.26,0.279,0.277,0.283,0.293,0.293,0.29,0.319,0.319,0.324,0.332,0.349,0.338,0.337,0.32,0.31,0.299,0.299,1.25,1.272,1.29,1.288,1.29,1.296,1.29,1.304,0.956,1.379,1.306,1.397,1.332,1.312,1.306,1.316,1.28,1.127,1.316,1.278,1.27,1.324,1.324,1.322,1.236,1.24,1.266,1.26,1.429,1.449,1.435,1.421,1.407,1.401,1.387,1.419,1.459,1.427,1.409,1.364,1.423,1.445,1.455,1.437,1.419,1.423,1.421,1.437,1.476,1.468,1.473,1.473,1.435,1.417,1.445,1.439,1.397,1.443,1.415,1.373,1.375,1.405,1.407,1.423,1.459,1.461,1.441,1.455,1.439,1.443,1.453,1.453,1.423,1.403,1.389,1.449,1.435,1.445,0.171,0.173,0.263,0.261,0.252,0.25,0.238,0.225,0.226,0.222,0.213,0.201,0.267,0.262,0.265,0.264,0.244,0.243,0.236,0.219,0.218,0.206
11:45:05,1.221,1.266,1.29,1.306,1.274,1.278,1.282,1.29,0.934,1.371,1.292,1.374,1.294,1.302,1.284,1.288,1.27,1.147,1.292,1.252,1.27,1.322,1.328,1.356,1.24,1.244,1.254,1.262,1.449,1.455,1.433,1.425,1.387,1.389,1.419,1.397,1.453,1.429,1.415,1.375,1.415,1.461,1.459,1.445,1.435,1.429,1.429,1.443,1.476,1.489,1.461,1.484,1.417,1.443,1.435,1.379,1.413,1.435,1.443,1.407,1.381,1.409,1.435,1.451,1.482,1.479,1.465,1.482,1.47,1.472,1.472,1.48,1.419,1.425,1.439,1.469,1.468,1.483,0.395,0.444,0.246,0.259,0.258,0.278,0.276,0.283,0.292,0.292,0.29,0.317,0.318,0.325,0.333,0.35,0.34,0.341,0.324,0.315,0.304,0.307,1.252,1.274,1.292,1.294,1.29,1.296,1.294,1.308,0.999,1.381,1.312,1.403,1.334,1.316,1.304,1.318,1.282,1.151,1.32,1.28,1.274,1.326,1.332,1.326,1.242,1.249,1.274,1.264,1.439,1.455,1.443,1.425,1.417,1.423,1.399,1.425,1.468,1.437,1.415,1.37,1.431,1.453,1.461,1.443,1.427,1.427,1.427,1.443,1.485,1.475,1.479,1.482,1.439,1.425,1.455,1.447,1.403,1.451,1.423,1.381,1.381,1.413,1.415,1.431,1.465,1.468,1.447,1.461,1.445,1.453,1.457,1.457,1.425,1.415,1.399,1.449,1.437,1.449,0.169,0.17,0.262,0.261,0.252,0.251,0.239,0.226,0.227,0.223,0.215,0.202,0.261,0.26,0.261,0.262,0.24,0.24,0.235,0.219,0.219,0.205
12:00:05,1.227,1.27,1.298,1.31,1.276,1.282,1.286,1.296,0.975,1.373,1.3,1.383,1.298,1.312,1.284,1.29,1.288,1.169,1.296,1.252,1.272,1.324,1.334,1.358,1.234,1.247,1.264,1.258,1.459,1.463,1.435,1.433,1.385,1.399,1.415,1.413,1.455,1.433,1.421,1.381,1.417,1.463,1.463,1.449,1.439,1.431,1.433,1.445,1.478,1.489,1.465,1.485,1.419,1.453,1.445,1.391,1.417,1.441,1.453,1.413,1.383,1.411,1.439,1.457,1.486,1.481,1.472,1.487,1.471,1.473,1.476,1.486,1.441,1.433,1.449,1.47,1.469,1.483,0.393,0.441,0.256,0.269,0.269,0.288,0.287,0.293,0.303,0.303,0.299,0.328,0.319,0.324,0.332,0.348,0.336,0.336,0.318,0.307,0.297,0.298,1.258,1.276,1.296,1.296,1.292,1.298,1.298,1.31,1.028,1.385,1.314,1.409,1.338,1.316,1.308,1.322,1.288,1.169,1.326,1.286,1.28,1.33,1.334,1.332,1.246,1.252,1.284,1.268,1.443,1.461,1.447,1.435,1.421,1.425,1.401,1.435,1.473,1.441,1.423,1.375,1.437,1.455,1.47,1.447,1.433,1.431,1.433,1.447,1.488,1.481,1.485,1.486,1.449,1.431,1.459,1.459,1.407,1.459,1.437,1.383,1.389,1.419,1.419,1.437,1.475,1.477,1.453,1.47,1.451,1.459,1.463,1.465,1.429,1.425,1.413,1.453,1.441,1.455,0.174,0.176,0.266,0.264,0.256,0.255,0.243,0.23,0.232,0.228,0.22,0.207,0.283,0.276,0.281,0.281,0.26,0.258,0.251,0.234,0.233,0.219
12:15:05,1.229,1.274,1.298,1.314,1.272,1.282,1.288,1.296,1.002,1.377,1.302,1.385,1.3,1.312,1.288,1.292,1.292,1.181,1.298,1.256,1.278,1.328,1.332,1.359,1.234,1.25,1.262,1.258,1.461,1.468,1.443,1.435,1.389,1.393,1.421,1.413,1.465,1.435,1.425,1.383,1.423,1.469,1.463,1.451,1.443,1.435,1.433,1.447,1.483,1.494,1.47,1.489,1.427,1.461,1.457,1.397,1.419,1.447,1.461,1.417,1.389,1.415,1.443,1.463,1.491,1.489,1.476,1.49,1.476,1.48,1.481,1.489,1.447,1.439,1.455,1.473,1.476,1.49,0.401,0.449,0.253,0.265,0.265,0.285,0.283,0.291,0.301,0.3,0.297,0.327,0.318,0.324,0.331,0.346,0.335,0.334,0.317,0.306,0.296,0.296,1.258,1.276,1.296,1.298,1.292,1.298,1.298,1.31,1.062,1.389,1.316,1.415,1.338,1.318,1.31,1.318,1.288,1.193,1.326,1.286,1.282,1.336,1.336,1.336,1.245,1.254,1.286,1.268,1.447,1.465,1.451,1.435,1.421,1.429,1.399,1.431,1.477,1.441,1.421,1.375,1.437,1.459,1.468,1.447,1.431,1.435,1.433,1.445,1.493,1.483,1.487,1.486,1.449,1.433,1.465,1.459,1.413,1.463,1.445,1.389,1.391,1.423,1.425,1.441,1.476,1.478,1.459,1.474,1.451,1.459,1.469,1.469,1.437,1.435,1.423,1.457,1.447,1.457,0.173,0.174,0.265,0.264,0.256,0.254,0.243,0.23,0.232,0.227,0.218,0.205,0.276,0.272,0.275,0.274,0.254,0.253,0.247,0.23,0.229,0.214
12:30:05,1.235,1.278,1.304,1.32,1.278,1.292,1.294,1.304,1.05,1.385,1.31,1.393,1.306,1.318,1.292,1.3,1.3,1.205,1.306,1.264,1.28,1.33,1.34,1.368,1.237,1.254,1.266,1.262,1.471,1.479,1.447,1.441,1.395,1.397,1.425,1.417,1.472,1.443,1.431,1.391,1.433,1.476,1.471,1.461,1.451,1.441,1.443,1.455,1.49,1.499,1.478,1.496,1.433,1.467,1.463,1.401,1.427,1.453,1.468,1.427,1.397,1.423,1.453,1.474,1.495,1.496,1.484,1.495,1.482,1.486,1.489,1.498,1.455,1.449,1.459,1.478,1.479,1.494,0.383,0.432,0.253,0.264,0.266,0.285,0.284,0.29,0.299,0.301,0.296,0.326,0.318,0.324,0.33,0.347,0.336,0.335,0.317,0.307,0.296,0.296,1.264,1.28,1.304,1.302,1.296,1.302,1.302,1.314,1.108,1.393,1.324,1.421,1.347,1.324,1.318,1.326,1.296,1.207,1.338,1.294,1.288,1.342,1.345,1.342,1.25,1.26,1.29,1.274,1.461,1.475,1.461,1.443,1.431,1.435,1.401,1.441,1.489,1.453,1.431,1.383,1.445,1.465,1.479,1.455,1.439,1.441,1.443,1.455,1.504,1.491,1.493,1.498,1.459,1.445,1.477,1.474,1.419,1.477,1.461,1.397,1.399,1.435,1.433,1.453,1.485,1.488,1.465,1.484,1.463,1.468,1.481,1.478,1.445,1.445,1.437,1.469,1.455,1.468,0.181,0.185,0.268,0.268,0.259,0.259,0.248,0.235,0.238,0.234,0.225,0.213,0.292,0.285,0.293,0.292,0.271,0.269,0.264,0.245,0.243,0.229
12:45:05,1.237,1.28,1.308,1.326,1.284,1.292,1.298,1.308,1.09,1.389,1.312,1.401,1.302,1.318,1.288,1.3,1.304,1.205,1.312,1.268,1.282,1.334,1.34,1.369,1.233,1.252,1.266,1.264,1.478,1.484,1.453,1.451,1.397,1.403,1.431,1.405,1.478,1.447,1.431,1.391,1.435,1.478,1.474,1.463,1.453,1.441,1.439,1.455,1.493,1.506,1.484,1.499,1.435,1.47,1.469,1.405,1.431,1.463,1.475,1.431,1.395,1.429,1.457,1.474,1.497,1.497,1.485,1.499,1.487,1.489,1.491,1.5,1.453,1.453,1.463,1.48,1.477,1.493,0.373,0.421,0.252,0.263,0.264,0.283,0.281,0.287,0.297,0.297,0.294,0.323,0.317,0.322,0.329,0.343,0.332,0.33,0.312,0.302,0.289,0.29,1.264,1.28,1.304,1.304,1.296,1.304,1.304,1.316,1.155,1.393,1.324,1.423,1.348,1.324,1.316,1.326,1.296,1.213,1.334,1.294,1.286,1.343,1.345,1.345,1.247,1.256,1.286,1.274,1.463,1.478,1.463,1.445,1.431,1.437,1.401,1.443,1.492,1.453,1.431,1.381,1.449,1.47,1.485,1.461,1.439,1.443,1.443,1.453,1.506,1.496,1.496,1.5,1.465,1.447,1.479,1.475,1.419,1.478,1.465,1.401,1.405,1.437,1.439,1.461,1.491,1.49,1.47,1.489,1.463,1.475,1.485,1.483,1.449,1.449,1.439,1.468,1.455,1.467,0.176,0.178,0.266,0.265,0.257,0.257,0.245,0.233,0.234,0.23,0.221,0.208,0.281,0.276,0.282,0.282,0.262,0.261,0.256,0.238,0.238,0.223
13:00:05,1.24,1.286,1.312,1.328,1.284,1.294,1.3,1.31,1.137,1.395,1.314,1.407,1.298,1.32,1.274,1.3,1.304,1.213,1.32,1.272,1.286,1.338,1.346,1.374,1.235,1.254,1.272,1.262,1.481,1.488,1.457,1.451,1.401,1.403,1.431,1.405,1.481,1.451,1.435,1.395,1.441,1.483,1.48,1.465,1.457,1.447,1.447,1.461,1.502,1.512,1.484,1.502,1.441,1.476,1.479,1.407,1.439,1.468,1.484,1.439,1.405,1.435,1.463,1.482,1.506,1.504,1.492,1.506,1.49,1.492,1.496,1.504,1.459,1.463,1.472,1.484,1.483,1.498,0.374,0.422,0.257,0.268,0.269,0.288,0.286,0.293,0.303,0.304,0.299,0.33,0.316,0.32,0.327,0.343,0.331,0.329,0.311,0.3,0.289,0.289,1.268,1.284,1.31,1.31,1.3,1.306,1.308,1.32,1.215,1.401,1.326,1.429,1.351,1.322,1.316,1.33,1.302,1.227,1.342,1.3,1.292,1.347,1.35,1.348,1.246,1.258,1.288,1.272,1.467,1.482,1.468,1.449,1.433,1.437,1.403,1.441,1.498,1.457,1.437,1.385,1.453,1.472,1.487,1.467,1.441,1.445,1.447,1.461,1.512,1.499,1.502,1.502,1.47,1.453,1.486,1.482,1.423,1.485,1.471,1.405,1.411,1.445,1.445,1.467,1.493,1.497,1.474,1.492,1.468,1.477,1.492,1.489,1.455,1.453,1.447,1.473,1.459,1.472,0.175,0.178,0.268,0.267,0.258,0.257,0.245,0.232,0.234,0.23,0.221,0.208,0.291,0.285,0.291,0.29,0.268,0.266,0.26,0.242,0.241,0.225
13:15:05,1.242,1.292,1.316,1.336,1.292,1.298,1.306,1.314,1.177,1.401,1.322,1.415,1.312,1.328,1.286,1.308,1.31,1.225,1.326,1.28,1.29,1.345,1.351,1.379,1.241,1.254,1.274,1.26,1.491,1.497,1.465,1.459,1.401,1.407,1.433,1.401,1.487,1.457,1.443,1.401,1.445,1.489,1.487,1.472,1.461,1.449,1.447,1.463,1.506,1.514,1.486,1.51,1.449,1.481,1.483,1.413,1.445,1.476,1.491,1.445,1.411,1.439,1.471,1.491,1.512,1.51,1.498,1.514,1.499,1.5,1.506,1.516,1.47,1.472,1.479,1.489,1.488,1.504,0.38,0.426,0.256,0.267,0.27,0.288,0.288,0.294,0.304,0.305,0.301,0.332,0.316,0.318,0.323,0.337,0.324,0.321,0.302,0.29,0.277,0.276,1.272,1.288,1.314,1.31,1.302,1.312,1.312,1.322,1.25,1.405,1.334,1.435,1.356,1.326,1.312,1.334,1.308,1.227,1.347,1.304,1.294,1.35,1.353,1.351,1.248,1.26,1.288,1.274,1.476,1.491,1.473,1.453,1.433,1.441,1.405,1.447,1.502,1.461,1.439,1.385,1.459,1.477,1.493,1.469,1.445,1.449,1.445,1.463,1.514,1.5,1.506,1.504,1.476,1.457,1.494,1.486,1.429,1.491,1.467,1.413,1.417,1.451,1.449,1.474,1.5,1.502,1.483,1.497,1.476,1.483,1.497,1.495,1.459,1.463,1.447,1.48,1.461,1.48,0.172,0.174,0.271,0.269,0.26,0.259,0.246,0.234,0.235,0.23,0.221,0.208,0.28,0.275,0.282,0.28,0.26,0.258,0.252,0.235,0.234,0.222
13:30:05,1.247,1.294,1.322,1.34,1.29,1.3,1.308,1.316,1.217,1.407,1.324,1.419,1.304,1.328,1.294,1.31,1.314,1.231,1.334,1.286,1.292,1.346,1.358,1.385,1.24,1.248,1.274,1.26,1.499,1.504,1.473,1.461,1.403,1.409,1.437,1.415,1.498,1.463,1.449,1.403,1.453,1.495,1.493,1.479,1.467,1.457,1.453,1.468,1.508,1.522,1.496,1.516,1.455,1.492,1.494,1.419,1.451,1.486,1.502,1.457,1.419,1.447,1.479,1.497,1.52,1.514,1.504,1.52,1.506,1.504,1.51,1.522,1.475,1.482,1.486,1.497,1.493,1.51,0.383,0.43,0.256,0.267,0.269,0.288,0.287,0.293,0.303,0.304,0.3,0.33,0.319,0.324,0.33,0.346,0.336,0.334,0.317,0.306,0.293,0.294,1.278,1.292,1.318,1.314,1.306,1.312,1.316,1.324,1.29,1.411,1.338,1.443,1.361,1.334,1.316,1.326,1.308,1.25,1.351,1.308,1.302,1.356,1.36,1.361,1.249,1.264,1.29,1.28,1.486,1.497,1.484,1.463,1.439,1.447,1.411,1.451,1.51,1.47,1.449,1.391,1.468,1.486,1.5,1.477,1.449,1.453,1.451,1.47,1.524,1.51,1.512,1.512,1.482,1.463,1.502,1.495,1.435,1.497,1.473,1.419,1.425,1.461,1.457,1.484,1.506,1.508,1.49,1.506,1.481,1.487,1.506,1.504,1.468,1.469,1.455,1.485,1.465,1.486,0.175,0.178,0.272,0.271,0.263,0.26,0.248,0.235,0.237,0.233,0.223,0.21,0.295,0.289,0.297,0.296,0.275,0.272,0.267,0.248,0.248,0.232
13:45:05,1.252,1.298,1.326,1.345,1.298,1.304,1.314,1.32,1.244,1.411,1.328,1.425,1.312,1.33,1.304,1.312,1.32,1.239,1.338,1.288,1.296,1.347,1.361,1.391,1.231,1.254,1.276,1.27,1.508,1.512,1.477,1.468,1.413,1.417,1.443,1.435,1.504,1.472,1.455,1.405,1.459,1.498,1.497,1.483,1.471,1.459,1.459,1.471,1.514,1.53,1.499,1.52,1.459,1.493,1.497,1.427,1.455,1.489,1.506,1.459,1.423,1.457,1.524,1.508,1.524,1.522,1.512,1.526,1.51,1.512,1.516,1.524,1.484,1.495,1.488,1.497,1.498,1.518,0.377,0.423,0.249,0.261,0.262,0.281,0.28,0.286,0.297,0.298,0.294,0.324,0.319,0.322,0.327,0.34,0.327,0.323,0.305,0.292,0.279,0.278,1.282,1.294,1.322,1.32,1.31,1.316,1.322,1.33,1.302,1.417,1.338,1.447,1.364,1.349,1.326,1.33,1.316,1.258,1.359,1.318,1.308,1.361,1.369,1.368,1.256,1.268,1.294,1.288,1.497,1.512,1.491,1.469,1.447,1.451,1.421,1.457,1.52,1.478,1.455,1.399,1.472,1.489,1.506,1.481,1.457,1.461,1.459,1.477,1.534,1.52,1.518,1.514,1.491,1.474,1.512,1.504,1.447,1.508,1.494,1.431,1.429,1.469,1.469,1.492,1.518,1.522,1.5,1.518,1.495,1.5,1.514,1.514,1.48,1.48,1.468,1.497,1.477,1.495,0.19,0.197,0.281,0.285,0.277,0.28,0.269,0.255,0.26,0.258,0.25,0.238,0.31,0.304,0.313,0.312,0.29,0.287,0.283,0.262,0.26,0.244
14:00:05,1.254,1.3,1.332,1.348,1.292,1.306,1.318,1.324,1.249,1.419,1.326,1.429,1.322,1.332,1.308,1.314,1.328,1.246,1.343,1.292,1.302,1.353,1.366,1.397,1.236,1.262,1.278,1.274,1.516,1.518,1.485,1.475,1.417,1.423,1.443,1.431,1.506,1.475,1.461,1.411,1.463,1.504,1.502,1.483,1.472,1.461,1.461,1.476,1.52,1.534,1.504,1.524,1.463,1.499,1.504,1.431,1.459,1.497,1.516,1.467,1.431,1.463,1.495,1.514,1.532,1.528,1.518,1.536,1.518,1.518,1.524,1.532,1.489,1.5,1.496,1.504,1.502,1.52,0.376,0.422,0.243,0.255,0.256,0.274,0.274,0.28,0.291,0.292,0.29,0.318,0.319,0.321,0.327,0.342,0.329,0.325,0.307,0.295,0.284,0.281,1.286,1.3,1.33,1.324,1.314,1.32,1.324,1.334,1.306,1.425,1.338,1.455,1.368,1.343,1.328,1.336,1.32,1.262,1.365,1.322,1.308,1.367,1.375,1.373,1.254,1.272,1.296,1.29,1.506,1.516,1.5,1.476,1.451,1.455,1.427,1.461,1.532,1.485,1.463,1.403,1.479,1.498,1.512,1.487,1.459,1.463,1.463,1.484,1.54,1.53,1.524,1.524,1.495,1.479,1.518,1.512,1.451,1.516,1.498,1.437,1.437,1.477,1.472,1.5,1.522,1.528,1.506,1.52,1.5,1.504,1.52,1.52,1.484,1.484,1.473,1.498,1.483,1.502,0.187,0.194,0.282,0.285,0.277,0.279,0.268,0.255,0.259,0.257,0.248,0.237,0.308,0.304,0.313,0.311,0.29,0.286,0.284,0.262,0.258,0.245
14:15:05,1.26,1.306,1.336,1.356,1.3,1.31,1.32,1.328,1.247,1.421,1.33,1.433,1.326,1.336,1.308,1.32,1.332,1.25,1.346,1.298,1.306,1.358,1.371,1.405,1.238,1.262,1.278,1.276,1.522,1.524,1.491,1.486,1.423,1.425,1.445,1.437,1.512,1.482,1.465,1.417,1.47,1.51,1.506,1.491,1.479,1.469,1.468,1.484,1.532,1.544,1.506,1.532,1.469,1.506,1.512,1.437,1.467,1.504,1.524,1.473,1.439,1.474,1.5,1.522,1.538,1.54,1.528,1.54,1.524,1.522,1.53,1.54,1.495,1.51,1.504,1.514,1.512,1.528,0.387,0.433,0.251,0.263,0.265,0.284,0.284,0.291,0.302,0.303,0.299,0.33,0.32,0.323,0.329,0.346,0.334,0.33,0.313,0.302,0.29,0.288,1.29,1.302,1.332,1.332,1.318,1.324,1.33,1.34,1.306,1.427,1.34,1.463,1.373,1.349,1.332,1.338,1.33,1.278,1.372,1.332,1.316,1.373,1.381,1.381,1.26,1.278,1.298,1.294,1.514,1.526,1.504,1.486,1.453,1.461,1.435,1.467,1.534,1.496,1.469,1.411,1.487,1.504,1.52,1.495,1.465,1.468,1.47,1.449,1.55,1.536,1.53,1.532,1.504,1.484,1.528,1.52,1.457,1.526,1.508,1.447,1.443,1.484,1.481,1.51,1.528,1.536,1.514,1.53,1.508,1.512,1.532,1.528,1.494,1.493,1.479,1.506,1.491,1.51,0.192,0.2,0.279,0.283,0.276,0.279,0.268,0.256,0.26,0.259,0.251,0.24,0.315,0.312,0.321,0.32,0.298,0.295,0.292,0.271,0.269,0.255
