Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
10:30:06,0.801,0.865,0.386,0.472,1.215,1.195,1.066,1.203,0.579,0.727,1.12,1.125,0.915,1.24,1.098,1.252,0.269,0.382,0.56,0.541,1.256,1.076,1.286,1.294,1.121,1.189,1.165,1.173,1.302,1.326,1.266,1.274,1.314,1.31,1.345,1.324,1.25,1.238,1.205,1.239,1.298,1.324,1.346,1.262,1.122,1.191,1.258,1.249,1.131,1.324,1.254,1.343,1.332,1.33,1.306,1.316,1.358,1.393,1.389,1.381,1.322,1.377,1.383,1.393,1.244,1.286,1.155,1.248,1.328,1.241,1.326,1.338,1.244,1.304,1.27,1.165,1.114,1.187,0.33,0.344,0.188,0.191,0.196,0.201,0.205,0.203,0.211,0.212,0.213,0.253,0.257,0.254,0.265,0.257,0.255,0.267,0.275,0.267,0.26,0.094,0.736,0.744,0.32,0.452,1.239,1.229,1.006,1.147,0.635,0.764,1.078,1.125,0.808,1.25,1.092,1.268,0.315,0.447,0.591,0.57,1.252,1.06,1.282,1.266,1.098,1.165,1.143,1.122,1.298,1.32,1.27,1.252,1.33,1.33,1.33,1.36,1.256,1.219,1.213,1.191,1.32,1.302,1.349,1.25,1.046,1.143,1.203,1.151,1.179,1.312,1.129,1.338,1.342,1.351,1.346,1.375,1.375,1.401,1.407,1.421,1.346,1.379,1.393,1.407,1.215,1.171,1.129,1.236,1.3,1.27,1.361,1.365,1.24,1.276,1.258,1.133,1.135,1.155,0.156,0.156,0.207,0.219,0.208,0.211,0.201,0.202,0.198,0.196,0.196,0.192,0.219,0.214,0.219,0.216,0.213,0.208,0.204,0.198,0.197,0.095
10:45:05,0.818,0.886,0.389,0.474,1.219,1.195,1.096,1.203,0.595,0.742,1.157,1.165,0.963,1.239,1.116,1.25,0.261,0.386,0.566,0.547,1.256,1.108,1.29,1.298,1.189,1.211,1.191,1.203,1.316,1.334,1.288,1.292,1.318,1.314,1.34,1.338,1.27,1.254,1.234,1.266,1.302,1.332,1.351,1.29,1.185,1.231,1.288,1.28,1.215,1.358,1.28,1.351,1.336,1.322,1.322,1.33,1.355,1.397,1.397,1.387,1.326,1.381,1.389,1.401,1.282,1.308,1.197,1.272,1.338,1.284,1.35,1.358,1.278,1.31,1.304,1.207,1.157,1.229,0.327,0.342,0.185,0.188,0.192,0.199,0.202,0.199,0.207,0.209,0.21,0.248,0.258,0.254,0.262,0.255,0.252,0.262,0.267,0.264,0.254,0.094,0.778,0.789,0.335,0.471,1.24,1.235,1.056,1.169,0.654,0.788,1.108,1.169,0.851,1.25,1.117,1.266,0.314,0.438,0.602,0.579,1.252,1.088,1.284,1.27,1.145,1.189,1.175,1.151,1.316,1.332,1.294,1.272,1.338,1.34,1.338,1.367,1.274,1.241,1.236,1.219,1.324,1.316,1.355,1.292,1.114,1.185,1.233,1.195,1.238,1.328,1.191,1.352,1.345,1.348,1.344,1.397,1.397,1.409,1.415,1.425,1.351,1.385,1.399,1.413,1.258,1.219,1.169,1.258,1.316,1.308,1.371,1.371,1.28,1.296,1.29,1.179,1.185,1.199,0.159,0.159,0.213,0.23,0.217,0.224,0.21,0.205,0.203,0.202,0.201,0.198,0.225,0.219,0.223,0.221,0.22,0.215,0.213,0.209,0.21,0.096
11:00:05,0.837,0.91,0.398,0.485,1.221,1.203,1.124,1.211,0.617,0.768,1.191,1.201,1.008,1.244,1.145,1.254,0.27,0.404,0.592,0.567,1.26,1.127,1.292,1.3,1.217,1.229,1.219,1.229,1.328,1.343,1.304,1.308,1.326,1.306,1.351,1.346,1.288,1.274,1.256,1.288,1.304,1.338,1.359,1.314,1.242,1.258,1.308,1.296,1.256,1.363,1.33,1.354,1.326,1.328,1.334,1.336,1.371,1.403,1.409,1.389,1.332,1.387,1.395,1.417,1.306,1.328,1.229,1.292,1.34,1.31,1.37,1.367,1.314,1.318,1.34,1.248,1.197,1.26,0.333,0.348,0.184,0.187,0.192,0.197,0.201,0.199,0.206,0.207,0.208,0.247,0.262,0.259,0.269,0.261,0.259,0.271,0.276,0.27,0.263,0.094,0.814,0.828,0.385,0.488,1.244,1.239,1.096,1.199,0.676,0.814,1.143,1.199,0.904,1.252,1.143,1.268,0.316,0.395,0.614,0.593,1.258,1.114,1.286,1.276,1.187,1.213,1.203,1.185,1.336,1.347,1.312,1.29,1.34,1.342,1.336,1.372,1.29,1.258,1.252,1.246,1.328,1.332,1.359,1.318,1.171,1.231,1.262,1.238,1.286,1.35,1.231,1.358,1.351,1.35,1.345,1.421,1.399,1.413,1.421,1.429,1.355,1.393,1.403,1.417,1.262,1.258,1.205,1.278,1.32,1.322,1.375,1.372,1.306,1.308,1.31,1.217,1.221,1.231,0.158,0.159,0.211,0.223,0.211,0.215,0.204,0.205,0.201,0.198,0.198,0.194,0.221,0.217,0.222,0.22,0.216,0.211,0.207,0.2,0.199,0.095
11:15:05,0.853,0.93,0.416,0.497,1.221,1.203,1.151,1.211,0.638,0.796,1.215,1.225,1.038,1.243,1.159,1.252,0.267,0.409,0.601,0.579,1.264,1.147,1.298,1.3,1.236,1.234,1.242,1.246,1.334,1.346,1.314,1.316,1.33,1.314,1.354,1.35,1.304,1.29,1.27,1.308,1.308,1.338,1.361,1.33,1.278,1.282,1.328,1.31,1.286,1.379,1.352,1.357,1.334,1.334,1.349,1.328,1.377,1.409,1.415,1.397,1.336,1.395,1.403,1.413,1.326,1.343,1.249,1.312,1.342,1.326,1.375,1.372,1.336,1.33,1.351,1.28,1.231,1.288,0.333,0.351,0.19,0.193,0.198,0.203,0.207,0.205,0.213,0.215,0.215,0.255,0.261,0.258,0.268,0.26,0.258,0.27,0.274,0.268,0.261,0.094,0.84,0.869,0.419,0.49,1.24,1.241,1.135,1.211,0.695,0.836,1.187,1.223,0.953,1.254,1.165,1.272,0.317,0.422,0.626,0.605,1.258,1.137,1.288,1.274,1.207,1.219,1.223,1.209,1.344,1.346,1.324,1.306,1.345,1.348,1.34,1.375,1.304,1.276,1.27,1.268,1.328,1.34,1.363,1.336,1.221,1.27,1.29,1.276,1.322,1.365,1.29,1.362,1.363,1.361,1.359,1.433,1.403,1.417,1.425,1.431,1.363,1.399,1.409,1.423,1.316,1.288,1.234,1.3,1.326,1.326,1.375,1.375,1.332,1.326,1.324,1.254,1.256,1.26,0.156,0.157,0.212,0.223,0.211,0.215,0.205,0.206,0.201,0.199,0.199,0.195,0.221,0.217,0.223,0.221,0.217,0.213,0.209,0.202,0.202,0.095
11:30:05,0.867,0.949,0.42,0.527,1.221,1.203,1.167,1.209,0.66,0.812,1.227,1.231,1.07,1.249,1.173,1.254,0.27,0.422,0.628,0.592,1.264,1.177,1.298,1.306,1.244,1.234,1.252,1.245,1.338,1.344,1.318,1.322,1.33,1.328,1.357,1.357,1.312,1.298,1.282,1.316,1.31,1.343,1.363,1.334,1.296,1.306,1.336,1.312,1.312,1.379,1.357,1.358,1.342,1.354,1.391,1.338,1.381,1.413,1.415,1.399,1.344,1.399,1.409,1.419,1.343,1.352,1.266,1.33,1.344,1.34,1.381,1.373,1.352,1.344,1.354,1.31,1.264,1.31,0.335,0.355,0.187,0.189,0.193,0.201,0.205,0.201,0.21,0.211,0.212,0.252,0.26,0.255,0.263,0.258,0.254,0.265,0.271,0.266,0.258,0.094,0.861,0.903,0.432,0.507,1.241,1.243,1.165,1.215,0.721,0.86,1.223,1.238,0.998,1.254,1.185,1.272,0.324,0.421,0.644,0.621,1.26,1.159,1.29,1.276,1.217,1.221,1.241,1.231,1.351,1.348,1.33,1.318,1.342,1.355,1.344,1.375,1.314,1.286,1.282,1.292,1.332,1.345,1.365,1.344,1.262,1.302,1.308,1.296,1.356,1.366,1.332,1.366,1.371,1.387,1.377,1.435,1.407,1.421,1.429,1.439,1.366,1.401,1.411,1.427,1.332,1.314,1.258,1.32,1.328,1.332,1.379,1.377,1.338,1.336,1.336,1.292,1.292,1.282,0.16,0.161,0.215,0.233,0.22,0.227,0.214,0.208,0.205,0.205,0.204,0.2,0.225,0.219,0.223,0.222,0.22,0.215,0.213,0.21,0.21,0.096
11:45:05,0.886,0.971,0.432,0.548,1.221,1.207,1.179,1.213,0.684,0.843,1.236,1.24,1.088,1.249,1.177,1.256,0.273,0.433,0.643,0.612,1.268,1.199,1.302,1.306,1.245,1.236,1.256,1.245,1.34,1.349,1.322,1.324,1.34,1.334,1.363,1.359,1.316,1.302,1.29,1.316,1.316,1.349,1.366,1.338,1.306,1.324,1.338,1.318,1.34,1.377,1.362,1.362,1.358,1.383,1.397,1.348,1.385,1.419,1.427,1.405,1.349,1.405,1.413,1.421,1.349,1.357,1.286,1.346,1.348,1.343,1.381,1.377,1.353,1.357,1.359,1.334,1.29,1.33,0.333,0.353,0.187,0.189,0.193,0.199,0.202,0.201,0.208,0.209,0.21,0.248,0.263,0.258,0.267,0.258,0.254,0.266,0.269,0.262,0.253,0.094,0.881,0.926,0.434,0.514,1.242,1.245,1.187,1.217,0.747,0.885,1.25,1.256,1.036,1.258,1.195,1.272,0.313,0.5,0.654,0.631,1.264,1.183,1.292,1.282,1.223,1.225,1.248,1.249,1.377,1.352,1.332,1.322,1.349,1.354,1.35,1.381,1.32,1.296,1.288,1.308,1.336,1.346,1.365,1.347,1.29,1.316,1.332,1.308,1.375,1.369,1.35,1.369,1.387,1.391,1.401,1.441,1.413,1.427,1.437,1.445,1.371,1.407,1.415,1.433,1.34,1.33,1.276,1.334,1.332,1.332,1.381,1.381,1.34,1.351,1.34,1.32,1.316,1.308,0.159,0.16,0.214,0.226,0.214,0.219,0.208,0.208,0.204,0.201,0.201,0.196,0.221,0.216,0.222,0.22,0.216,0.212,0.208,0.201,0.2,0.095
12:00:05,0.899,0.986,0.434,0.558,1.219,1.207,1.181,1.213,0.707,0.871,1.239,1.246,1.114,1.249,1.179,1.258,0.268,0.445,0.651,0.633,1.268,1.215,1.3,1.31,1.246,1.236,1.256,1.25,1.344,1.35,1.322,1.324,1.336,1.326,1.359,1.362,1.318,1.304,1.294,1.318,1.316,1.349,1.367,1.338,1.312,1.328,1.34,1.318,1.365,1.383,1.366,1.366,1.383,1.389,1.403,1.368,1.391,1.423,1.431,1.409,1.355,1.409,1.419,1.429,1.351,1.356,1.304,1.357,1.349,1.343,1.383,1.379,1.354,1.361,1.36,1.354,1.318,1.351,0.331,0.354,0.187,0.189,0.194,0.202,0.205,0.201,0.21,0.211,0.213,0.253,0.262,0.256,0.263,0.257,0.251,0.262,0.265,0.261,0.253,0.093,0.898,0.952,0.445,0.525,1.244,1.244,1.193,1.221,0.768,0.909,1.256,1.272,1.072,1.26,1.201,1.276,0.315,0.48,0.671,0.648,1.266,1.201,1.294,1.284,1.223,1.233,1.248,1.252,1.358,1.355,1.336,1.322,1.355,1.359,1.347,1.385,1.322,1.298,1.29,1.322,1.336,1.353,1.37,1.351,1.302,1.326,1.342,1.314,1.395,1.375,1.372,1.37,1.395,1.411,1.411,1.443,1.419,1.435,1.441,1.451,1.375,1.409,1.421,1.437,1.343,1.336,1.296,1.345,1.334,1.334,1.383,1.381,1.344,1.353,1.342,1.338,1.336,1.33,0.159,0.16,0.217,0.232,0.22,0.228,0.215,0.209,0.206,0.205,0.205,0.201,0.228,0.222,0.227,0.226,0.225,0.22,0.217,0.212,0.212,0.096
12:15:05,0.915,1.01,0.445,0.574,1.221,1.209,1.185,1.215,0.728,0.903,1.24,1.25,1.133,1.25,1.181,1.26,0.271,0.457,0.679,0.648,1.274,1.225,1.304,1.31,1.247,1.236,1.254,1.249,1.346,1.353,1.324,1.328,1.344,1.33,1.358,1.366,1.32,1.304,1.294,1.318,1.316,1.354,1.369,1.34,1.31,1.332,1.343,1.322,1.383,1.383,1.368,1.365,1.391,1.395,1.407,1.373,1.391,1.427,1.435,1.413,1.36,1.415,1.425,1.435,1.352,1.359,1.32,1.361,1.352,1.345,1.389,1.383,1.358,1.375,1.363,1.372,1.34,1.37,0.336,0.361,0.189,0.19,0.196,0.202,0.205,0.204,0.212,0.213,0.214,0.253,0.265,0.261,0.27,0.262,0.26,0.272,0.274,0.267,0.26,0.093,0.921,0.975,0.45,0.545,1.237,1.247,1.199,1.223,0.788,0.933,1.266,1.276,1.098,1.262,1.205,1.278,0.315,0.519,0.685,0.667,1.268,1.215,1.294,1.282,1.223,1.225,1.249,1.252,1.357,1.356,1.34,1.324,1.355,1.362,1.356,1.387,1.32,1.298,1.292,1.324,1.34,1.354,1.37,1.352,1.308,1.326,1.343,1.318,1.403,1.379,1.377,1.373,1.405,1.415,1.427,1.451,1.421,1.437,1.445,1.457,1.383,1.415,1.429,1.443,1.345,1.343,1.314,1.348,1.336,1.336,1.385,1.383,1.345,1.351,1.343,1.351,1.348,1.346,0.159,0.16,0.216,0.227,0.215,0.219,0.209,0.21,0.205,0.202,0.202,0.197,0.225,0.219,0.226,0.225,0.22,0.216,0.212,0.205,0.204,0.095
12:30:06,0.927,1.02,0.454,0.593,1.221,1.211,1.187,1.217,0.75,0.921,1.247,1.252,1.157,1.254,1.183,1.26,0.269,0.466,0.703,0.67,1.274,1.229,1.306,1.316,1.248,1.241,1.256,1.25,1.349,1.353,1.324,1.328,1.343,1.322,1.367,1.367,1.32,1.306,1.298,1.32,1.32,1.357,1.373,1.346,1.314,1.336,1.349,1.328,1.393,1.387,1.372,1.368,1.401,1.401,1.415,1.381,1.401,1.435,1.441,1.419,1.366,1.419,1.429,1.443,1.353,1.361,1.334,1.363,1.355,1.349,1.389,1.383,1.364,1.383,1.368,1.379,1.358,1.387,0.335,0.357,0.192,0.193,0.197,0.206,0.21,0.206,0.216,0.217,0.218,0.258,0.265,0.26,0.269,0.264,0.261,0.274,0.277,0.273,0.265,0.094,0.937,0.995,0.463,0.563,1.245,1.245,1.203,1.223,0.818,0.958,1.266,1.278,1.124,1.262,1.207,1.276,0.308,0.506,0.699,0.677,1.266,1.219,1.294,1.284,1.221,1.225,1.248,1.252,1.357,1.357,1.34,1.324,1.362,1.364,1.362,1.391,1.32,1.298,1.29,1.326,1.344,1.36,1.375,1.355,1.312,1.336,1.344,1.32,1.407,1.387,1.379,1.375,1.423,1.419,1.431,1.453,1.427,1.443,1.453,1.461,1.387,1.421,1.435,1.449,1.346,1.34,1.322,1.351,1.338,1.34,1.387,1.389,1.349,1.355,1.345,1.359,1.357,1.358,0.159,0.161,0.219,0.233,0.221,0.228,0.216,0.211,0.207,0.207,0.206,0.202,0.23,0.225,0.23,0.23,0.228,0.223,0.22,0.215,0.215,0.096
12:45:06,0.941,1.038,0.461,0.61,1.225,1.211,1.189,1.219,0.774,0.95,1.252,1.256,1.173,1.256,1.185,1.264,0.27,0.48,0.723,0.687,1.278,1.231,1.308,1.318,1.25,1.237,1.258,1.249,1.352,1.356,1.33,1.328,1.343,1.34,1.375,1.372,1.324,1.308,1.3,1.324,1.324,1.36,1.373,1.345,1.316,1.334,1.348,1.326,1.395,1.387,1.375,1.37,1.407,1.405,1.419,1.389,1.401,1.441,1.447,1.427,1.374,1.427,1.435,1.447,1.358,1.366,1.343,1.363,1.36,1.353,1.391,1.385,1.363,1.383,1.366,1.383,1.369,1.401,0.331,0.357,0.192,0.194,0.198,0.207,0.211,0.207,0.217,0.218,0.219,0.259,0.268,0.263,0.272,0.265,0.261,0.274,0.277,0.272,0.265,0.094,0.952,1.01,0.484,0.587,1.247,1.247,1.205,1.223,0.832,0.988,1.272,1.282,1.147,1.266,1.211,1.282,0.318,0.542,0.715,0.7,1.268,1.227,1.298,1.286,1.225,1.229,1.25,1.254,1.362,1.36,1.34,1.326,1.362,1.364,1.366,1.393,1.324,1.302,1.294,1.328,1.345,1.361,1.375,1.356,1.316,1.336,1.347,1.324,1.411,1.391,1.381,1.377,1.425,1.425,1.435,1.457,1.433,1.449,1.463,1.472,1.393,1.427,1.439,1.455,1.349,1.346,1.334,1.352,1.304,1.343,1.391,1.391,1.349,1.357,1.346,1.363,1.361,1.365,0.159,0.161,0.221,0.235,0.222,0.23,0.217,0.211,0.208,0.206,0.205,0.201,0.228,0.222,0.228,0.227,0.225,0.22,0.217,0.212,0.212,0.095
13:00:06,0.955,1.054,0.488,0.636,1.225,1.213,1.187,1.219,0.794,0.976,1.254,1.262,1.177,1.258,1.187,1.268,0.271,0.489,0.737,0.703,1.28,1.235,1.31,1.32,1.248,1.241,1.258,1.249,1.354,1.36,1.332,1.332,1.347,1.342,1.379,1.379,1.326,1.312,1.302,1.328,1.33,1.364,1.377,1.353,1.318,1.34,1.354,1.332,1.401,1.395,1.377,1.375,1.413,1.411,1.427,1.401,1.407,1.449,1.455,1.433,1.379,1.433,1.443,1.457,1.363,1.37,1.348,1.365,1.362,1.355,1.393,1.391,1.368,1.391,1.369,1.385,1.383,1.409,0.331,0.358,0.191,0.192,0.196,0.205,0.208,0.205,0.214,0.215,0.216,0.255,0.264,0.259,0.269,0.263,0.26,0.273,0.276,0.273,0.264,0.094,0.968,1.028,0.504,0.597,1.246,1.247,1.207,1.225,0.859,1.016,1.272,1.288,1.165,1.266,1.209,1.284,0.322,0.524,0.726,0.714,1.274,1.229,1.302,1.29,1.225,1.227,1.249,1.252,1.361,1.359,1.346,1.328,1.368,1.373,1.369,1.399,1.326,1.3,1.294,1.328,1.346,1.366,1.379,1.36,1.32,1.336,1.349,1.326,1.411,1.395,1.387,1.383,1.431,1.431,1.441,1.463,1.439,1.457,1.467,1.477,1.401,1.435,1.447,1.463,1.351,1.347,1.336,1.354,1.344,1.345,1.395,1.393,1.354,1.359,1.354,1.366,1.363,1.369,0.16,0.162,0.222,0.236,0.225,0.233,0.22,0.213,0.211,0.209,0.209,0.205,0.232,0.226,0.232,0.232,0.229,0.225,0.222,0.217,0.217,0.096
13:15:06,0.963,1.07,0.521,0.648,1.227,1.213,1.187,1.219,0.815,0.999,1.258,1.264,1.179,1.26,1.187,1.268,0.267,0.505,0.758,0.715,1.284,1.236,1.312,1.32,1.248,1.241,1.26,1.252,1.353,1.36,1.332,1.336,1.348,1.344,1.381,1.379,1.324,1.314,1.302,1.324,1.33,1.368,1.383,1.353,1.32,1.34,1.353,1.332,1.397,1.395,1.381,1.377,1.419,1.417,1.429,1.413,1.413,1.453,1.461,1.435,1.385,1.437,1.449,1.459,1.362,1.368,1.35,1.368,1.366,1.358,1.395,1.393,1.37,1.393,1.374,1.389,1.389,1.415,0.342,0.372,0.187,0.187,0.192,0.201,0.204,0.201,0.209,0.211,0.211,0.25,0.27,0.266,0.277,0.273,0.27,0.286,0.289,0.287,0.279,0.095,0.982,1.046,0.526,0.608,1.247,1.248,1.207,1.227,0.894,1.042,1.28,1.29,1.179,1.27,1.213,1.29,0.326,0.532,0.743,0.733,1.272,1.229,1.302,1.29,1.225,1.231,1.252,1.256,1.365,1.364,1.345,1.328,1.368,1.374,1.375,1.401,1.324,1.3,1.294,1.326,1.348,1.368,1.379,1.361,1.32,1.338,1.349,1.328,1.413,1.397,1.385,1.381,1.435,1.435,1.449,1.467,1.443,1.463,1.474,1.483,1.407,1.435,1.453,1.467,1.351,1.346,1.338,1.354,1.345,1.345,1.397,1.397,1.355,1.365,1.355,1.368,1.365,1.369,0.161,0.163,0.222,0.236,0.224,0.232,0.22,0.213,0.209,0.207,0.206,0.202,0.227,0.222,0.227,0.228,0.225,0.221,0.218,0.212,0.211,0.095
13:30:06,0.979,1.084,0.538,0.666,1.227,1.215,1.187,1.219,0.834,1.022,1.262,1.268,1.181,1.264,1.187,1.274,0.266,0.521,0.778,0.732,1.288,1.237,1.314,1.326,1.25,1.243,1.258,1.256,1.357,1.364,1.332,1.334,1.361,1.35,1.383,1.387,1.328,1.316,1.306,1.328,1.332,1.369,1.381,1.353,1.32,1.34,1.355,1.334,1.399,1.397,1.381,1.377,1.423,1.423,1.435,1.415,1.417,1.459,1.467,1.443,1.391,1.441,1.453,1.467,1.365,1.37,1.353,1.371,1.369,1.36,1.401,1.397,1.374,1.399,1.377,1.389,1.393,1.417,0.348,0.376,0.187,0.189,0.193,0.202,0.206,0.202,0.211,0.213,0.213,0.25,0.271,0.267,0.278,0.273,0.27,0.285,0.29,0.285,0.277,0.095,0.996,1.066,0.542,0.623,1.254,1.252,1.209,1.229,0.928,1.068,1.276,1.298,1.185,1.274,1.215,1.292,0.325,0.498,0.756,0.754,1.274,1.231,1.306,1.292,1.225,1.229,1.252,1.254,1.362,1.362,1.346,1.33,1.374,1.379,1.383,1.405,1.324,1.302,1.296,1.328,1.351,1.371,1.383,1.361,1.324,1.338,1.351,1.328,1.413,1.403,1.389,1.385,1.445,1.441,1.453,1.473,1.447,1.471,1.477,1.488,1.411,1.441,1.455,1.475,1.351,1.347,1.338,1.356,1.349,1.347,1.397,1.399,1.358,1.366,1.359,1.368,1.365,1.367,0.159,0.162,0.224,0.239,0.228,0.234,0.222,0.215,0.21,0.208,0.207,0.202,0.229,0.223,0.23,0.231,0.228,0.223,0.221,0.216,0.215,0.095
13:45:06,0.989,1.094,0.558,0.681,1.234,1.219,1.191,1.223,0.859,1.044,1.26,1.272,1.181,1.266,1.189,1.278,0.268,0.538,0.797,0.747,1.292,1.24,1.32,1.33,1.25,1.244,1.26,1.256,1.358,1.364,1.336,1.334,1.355,1.367,1.387,1.393,1.33,1.316,1.306,1.33,1.338,1.374,1.387,1.358,1.322,1.344,1.356,1.334,1.401,1.403,1.383,1.381,1.429,1.425,1.443,1.427,1.425,1.465,1.477,1.451,1.397,1.445,1.461,1.472,1.366,1.371,1.351,1.372,1.371,1.364,1.399,1.399,1.374,1.403,1.377,1.391,1.389,1.413,0.344,0.375,0.194,0.196,0.202,0.21,0.214,0.212,0.222,0.223,0.223,0.261,0.27,0.267,0.278,0.272,0.27,0.285,0.289,0.281,0.274,0.094,1.008,1.082,0.553,0.656,1.254,1.252,1.207,1.227,0.95,1.094,1.28,1.3,1.189,1.276,1.215,1.296,0.331,0.577,0.774,0.779,1.28,1.231,1.31,1.294,1.229,1.233,1.254,1.258,1.366,1.365,1.348,1.328,1.377,1.383,1.389,1.413,1.326,1.304,1.298,1.33,1.357,1.374,1.383,1.365,1.322,1.34,1.354,1.328,1.413,1.399,1.389,1.387,1.447,1.449,1.461,1.48,1.453,1.475,1.488,1.492,1.419,1.445,1.463,1.482,1.354,1.348,1.336,1.355,1.351,1.349,1.401,1.403,1.359,1.369,1.361,1.37,1.365,1.371,0.156,0.158,0.224,0.235,0.224,0.228,0.219,0.216,0.212,0.207,0.206,0.201,0.226,0.222,0.23,0.231,0.225,0.221,0.216,0.208,0.207,0.095
14:00:05,0.995,1.1,0.567,0.688,1.234,1.217,1.193,1.223,0.879,1.07,1.27,1.274,1.187,1.27,1.191,1.28,0.269,0.555,0.813,0.764,1.296,1.241,1.324,1.332,1.252,1.245,1.26,1.256,1.358,1.367,1.338,1.338,1.364,1.36,1.387,1.395,1.332,1.318,1.308,1.332,1.344,1.377,1.391,1.359,1.326,1.347,1.36,1.34,1.407,1.409,1.387,1.387,1.437,1.435,1.451,1.433,1.431,1.472,1.484,1.459,1.405,1.453,1.465,1.479,1.37,1.373,1.351,1.374,1.373,1.364,1.407,1.403,1.379,1.407,1.385,1.395,1.395,1.417,0.355,0.383,0.198,0.2,0.206,0.217,0.221,0.217,0.227,0.23,0.23,0.268,0.268,0.265,0.276,0.272,0.269,0.286,0.288,0.286,0.277,0.094,1.018,1.092,0.564,0.676,1.256,1.252,1.211,1.227,0.978,1.112,1.294,1.304,1.191,1.282,1.217,1.302,0.324,0.595,0.789,0.806,1.284,1.237,1.314,1.3,1.231,1.234,1.252,1.258,1.37,1.369,1.348,1.332,1.383,1.389,1.397,1.417,1.328,1.306,1.302,1.33,1.359,1.377,1.389,1.37,1.326,1.342,1.354,1.33,1.417,1.407,1.393,1.391,1.457,1.455,1.468,1.486,1.459,1.482,1.495,1.502,1.429,1.457,1.468,1.488,1.356,1.349,1.34,1.358,1.352,1.354,1.429,1.409,1.362,1.377,1.367,1.374,1.368,1.374,0.158,0.161,0.229,0.243,0.231,0.239,0.228,0.218,0.214,0.211,0.208,0.205,0.229,0.225,0.232,0.233,0.229,0.225,0.221,0.216,0.215,0.096
14:15:06,1.002,1.108,0.586,0.707,1.237,1.217,1.193,1.225,0.899,1.094,1.272,1.278,1.187,1.274,1.191,1.288,0.264,0.571,0.83,0.776,1.302,1.242,1.326,1.336,1.254,1.247,1.264,1.262,1.364,1.371,1.338,1.34,1.372,1.366,1.391,1.401,1.332,1.32,1.31,1.334,1.347,1.381,1.393,1.361,1.326,1.35,1.361,1.342,1.407,1.411,1.389,1.389,1.443,1.443,1.457,1.437,1.439,1.484,1.495,1.468,1.413,1.463,1.472,1.487,1.374,1.377,1.355,1.377,1.379,1.368,1.405,1.405,1.383,1.409,1.385,1.397,1.397,1.419,0.352,0.385,0.199,0.2,0.206,0.216,0.219,0.217,0.229,0.229,0.23,0.268,0.264,0.263,0.276,0.271,0.27,0.287,0.291,0.285,0.279,0.094,1.03,1.102,0.583,0.69,1.258,1.256,1.211,1.227,1.004,1.135,1.288,1.302,1.193,1.284,1.219,1.304,0.322,0.578,0.804,0.812,1.284,1.235,1.316,1.3,1.231,1.235,1.252,1.26,1.371,1.371,1.351,1.33,1.387,1.393,1.403,1.421,1.33,1.308,1.3,1.33,1.364,1.383,1.393,1.37,1.328,1.346,1.359,1.332,1.417,1.407,1.397,1.395,1.485,1.461,1.475,1.494,1.47,1.492,1.502,1.51,1.433,1.463,1.477,1.496,1.357,1.354,1.342,1.359,1.359,1.358,1.411,1.413,1.367,1.381,1.369,1.372,1.371,1.374,0.158,0.162,0.225,0.235,0.224,0.228,0.219,0.216,0.211,0.205,0.204,0.199,0.228,0.224,0.232,0.232,0.226,0.222,0.216,0.208,0.206,0.095
