Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
10:30:06,0.358,0.382,0.313,0.416,0.454,0.468,0.424,0.494,0.4,0.4,0.598,0.559,0.4,0.466,0.5,0.48,0.353,0.301,0.345,0.411,0.872,0.7,0.939,0.916,0.475,0.479,0.503,0.455,1.092,1.147,1.1,0.955,0.573,0.539,0.955,0.568,1.062,0.941,0.843,0.799,0.945,1.018,1.133,0.893,0.774,0.775,0.75,0.718,1.07,0.617,0.866,1.122,0.844,0.822,1.11,1.266,1.225,0.851,1.3,1.054,0.654,1.235,0.994,1.185,0.888,1.072,0.896,0.784,0.956,0.97,1.106,1.147,0.769,1.014,0.887,0.797,0.738,0.712,0.349,0.372,0.215,0.226,0.229,0.251,0.247,0.25,0.271,0.276,0.277,0.309,0.305,0.307,0.314,0.312,0.307,0.319,0.312,0.307,0.294,0.137,0.42,0.425,0.371,0.484,0.514,0.505,0.446,0.506,0.474,0.472,0.603,0.587,0.433,0.514,0.577,0.523,0.462,0.388,0.445,0.465,0.871,0.663,0.911,0.869,0.437,0.431,0.494,0.454,1.116,1.147,1.112,1.11,0.589,0.571,0.973,0.576,1.114,0.975,0.866,0.795,0.961,1.008,1.141,0.899,0.757,0.873,0.796,0.721,1.102,0.603,0.943,1.195,0.944,0.848,1.137,1.26,1.276,0.894,1.34,1.036,0.6,1.169,0.949,1.229,0.863,1.032,0.853,0.817,0.9,0.897,1.074,1.139,0.748,0.926,0.86,0.697,0.661,0.663,0.192,0.204,0.283,0.302,0.293,0.305,0.297,0.274,0.272,0.263,0.25,0.25,0.28,0.279,0.296,0.3,0.289,0.289,0.286,0.284,0.272,0.093
10:45:06,0.359,0.384,0.314,0.417,0.459,0.474,0.431,0.499,0.405,0.401,0.617,0.578,0.403,0.473,0.503,0.484,0.353,0.299,0.343,0.424,0.887,0.718,0.957,0.933,0.478,0.481,0.513,0.46,1.112,1.169,1.12,0.989,0.593,0.554,0.994,0.581,1.088,0.954,0.861,0.816,0.969,1.038,1.163,0.91,0.812,0.802,0.773,0.731,1.088,0.62,0.891,1.161,0.88,0.862,1.143,1.3,1.258,0.879,1.328,1.084,0.665,1.268,1.03,1.227,0.912,1.104,0.93,0.806,0.969,0.993,1.129,1.179,0.792,1.038,0.904,0.822,0.754,0.733,0.358,0.379,0.214,0.223,0.227,0.249,0.246,0.246,0.269,0.273,0.275,0.306,0.313,0.315,0.322,0.32,0.315,0.326,0.318,0.313,0.3,0.137,0.429,0.433,0.377,0.49,0.521,0.515,0.456,0.516,0.48,0.479,0.619,0.608,0.44,0.524,0.588,0.532,0.481,0.415,0.457,0.474,0.892,0.682,0.934,0.892,0.448,0.448,0.518,0.479,1.143,1.173,1.141,1.135,0.615,0.593,1.024,0.598,1.137,1.004,0.896,0.824,0.991,1.044,1.179,0.93,0.794,0.944,0.827,0.748,1.135,0.623,0.971,1.229,0.976,0.884,1.179,1.298,1.316,0.927,1.374,1.074,0.612,1.203,0.982,1.27,0.888,1.064,0.878,0.846,0.927,0.923,1.102,1.161,0.769,0.948,0.883,0.719,0.686,0.681,0.197,0.21,0.294,0.317,0.306,0.32,0.31,0.288,0.287,0.279,0.265,0.266,0.292,0.292,0.31,0.315,0.306,0.308,0.306,0.303,0.291,0.094
11:00:06,0.355,0.38,0.311,0.414,0.459,0.477,0.434,0.502,0.402,0.4,0.633,0.596,0.403,0.477,0.512,0.492,0.333,0.297,0.343,0.418,0.902,0.727,0.974,0.952,0.476,0.475,0.516,0.473,1.131,1.189,1.145,1.04,0.605,0.568,1.034,0.592,1.108,0.956,0.864,0.831,0.992,1.06,1.185,0.934,0.844,0.826,0.794,0.755,1.116,0.624,0.916,1.189,0.903,0.896,1.175,1.326,1.29,0.91,1.352,1.106,0.673,1.292,1.062,1.258,0.926,1.125,0.947,0.823,0.982,1.014,1.145,1.207,0.81,1.056,0.926,0.839,0.756,0.745,0.353,0.377,0.22,0.231,0.235,0.258,0.256,0.258,0.279,0.284,0.287,0.319,0.312,0.313,0.32,0.318,0.312,0.325,0.316,0.31,0.297,0.134,0.422,0.429,0.374,0.485,0.518,0.512,0.451,0.512,0.472,0.469,0.636,0.625,0.446,0.532,0.597,0.54,0.534,0.401,0.449,0.482,0.911,0.699,0.954,0.909,0.447,0.447,0.528,0.476,1.163,1.193,1.159,1.155,0.631,0.61,1.066,0.612,1.157,1.024,0.919,0.843,1.014,1.066,1.205,0.952,0.839,0.974,0.85,0.767,1.159,0.631,0.999,1.254,1.01,0.917,1.207,1.334,1.345,0.956,1.397,1.106,0.627,1.243,1.002,1.308,0.915,1.098,0.902,0.872,0.953,0.949,1.125,1.187,0.792,0.98,0.911,0.742,0.71,0.703,0.204,0.218,0.297,0.321,0.31,0.324,0.315,0.294,0.293,0.286,0.273,0.273,0.296,0.296,0.315,0.32,0.313,0.313,0.311,0.31,0.297,0.094
11:15:06,0.357,0.383,0.313,0.416,0.467,0.483,0.435,0.507,0.402,0.401,0.649,0.606,0.402,0.476,0.51,0.49,0.358,0.296,0.352,0.4,0.914,0.743,0.986,0.965,0.471,0.472,0.521,0.464,1.151,1.207,1.171,1.066,0.614,0.581,1.072,0.598,1.125,0.97,0.874,0.845,1.008,1.074,1.213,0.958,0.888,0.853,0.816,0.755,1.155,0.625,0.938,1.203,0.93,0.928,1.201,1.351,1.336,0.941,1.363,1.137,0.679,1.33,1.078,1.29,0.951,1.153,0.965,0.837,1.01,1.03,1.175,1.231,0.832,1.078,0.945,0.858,0.767,0.76,0.351,0.377,0.214,0.224,0.229,0.251,0.248,0.25,0.272,0.276,0.278,0.31,0.316,0.316,0.323,0.322,0.316,0.328,0.319,0.312,0.299,0.132,0.425,0.427,0.371,0.482,0.52,0.513,0.453,0.513,0.473,0.473,0.64,0.635,0.441,0.531,0.6,0.542,0.505,0.391,0.453,0.471,0.922,0.705,0.963,0.922,0.441,0.435,0.529,0.468,1.179,1.209,1.179,1.175,0.646,0.619,1.104,0.617,1.173,1.042,0.93,0.853,1.034,1.098,1.225,0.968,0.873,1.012,0.869,0.776,1.187,0.625,1.018,1.274,1.036,0.939,1.248,1.385,1.37,0.981,1.411,1.135,0.631,1.278,1.026,1.336,0.933,1.123,0.92,0.897,0.973,0.968,1.143,1.209,0.811,1.004,0.934,0.762,0.726,0.721,0.206,0.221,0.299,0.32,0.31,0.324,0.315,0.295,0.294,0.285,0.273,0.274,0.305,0.305,0.324,0.33,0.322,0.322,0.319,0.317,0.305,0.095
11:30:06,0.359,0.385,0.313,0.416,0.47,0.488,0.44,0.513,0.404,0.404,0.663,0.621,0.403,0.483,0.519,0.5,0.337,0.296,0.347,0.412,0.93,0.757,1.002,0.982,0.473,0.476,0.533,0.455,1.171,1.225,1.193,1.088,0.64,0.601,1.11,0.613,1.147,0.993,0.887,0.857,1.032,1.104,1.235,0.979,0.912,0.886,0.839,0.762,1.197,0.631,0.963,1.221,0.953,0.95,1.235,1.359,1.357,0.954,1.367,1.169,0.687,1.359,1.1,1.318,0.969,1.179,0.992,0.856,1.04,1.052,1.195,1.25,0.854,1.104,0.962,0.877,0.783,0.775,0.348,0.371,0.211,0.22,0.225,0.246,0.243,0.245,0.266,0.272,0.273,0.303,0.305,0.306,0.313,0.311,0.305,0.316,0.307,0.302,0.289,0.126,0.426,0.433,0.377,0.491,0.529,0.524,0.461,0.524,0.481,0.483,0.657,0.655,0.446,0.54,0.61,0.551,0.538,0.411,0.45,0.472,0.941,0.724,0.983,0.943,0.455,0.449,0.551,0.478,1.203,1.235,1.199,1.197,0.671,0.64,1.151,0.638,1.195,1.062,0.953,0.877,1.058,1.137,1.25,0.992,0.913,1.056,0.895,0.797,1.215,0.638,1.04,1.294,1.066,0.971,1.286,1.409,1.387,1.008,1.413,1.165,0.644,1.31,1.058,1.366,0.96,1.149,0.945,0.926,0.994,0.988,1.165,1.231,0.83,1.024,0.952,0.781,0.743,0.737,0.196,0.209,0.295,0.315,0.306,0.318,0.309,0.289,0.286,0.278,0.265,0.266,0.309,0.308,0.328,0.333,0.323,0.324,0.321,0.318,0.306,0.095
11:45:06,0.364,0.389,0.318,0.421,0.48,0.498,0.448,0.521,0.408,0.408,0.677,0.637,0.402,0.485,0.52,0.498,0.342,0.286,0.338,0.424,0.947,0.773,1.016,1,0.477,0.482,0.548,0.467,1.193,1.246,1.213,1.119,0.663,0.621,1.151,0.628,1.163,1.03,0.904,0.882,1.056,1.141,1.256,0.994,0.924,0.931,0.865,0.787,1.231,0.641,0.989,1.26,0.983,0.973,1.26,1.359,1.361,0.977,1.379,1.201,0.701,1.377,1.131,1.347,1,1.205,1.018,0.863,1.072,1.074,1.219,1.276,0.872,1.135,0.98,0.9,0.81,0.795,0.347,0.37,0.213,0.221,0.226,0.246,0.244,0.245,0.266,0.269,0.271,0.301,0.314,0.316,0.324,0.324,0.319,0.332,0.325,0.319,0.307,0.132,0.42,0.427,0.369,0.485,0.526,0.523,0.459,0.521,0.476,0.476,0.673,0.671,0.448,0.545,0.617,0.557,0.525,0.408,0.455,0.487,0.957,0.734,1.002,0.959,0.445,0.438,0.556,0.464,1.219,1.25,1.219,1.215,0.695,0.66,1.195,0.656,1.211,1.084,0.973,0.894,1.086,1.177,1.274,1.02,0.94,1.072,0.922,0.822,1.242,0.644,1.068,1.316,1.1,1.004,1.318,1.419,1.389,1.042,1.415,1.195,0.653,1.34,1.092,1.387,0.987,1.175,0.975,0.96,1.018,1.012,1.189,1.256,0.858,1.05,0.979,0.814,0.774,0.766,0.209,0.224,0.297,0.318,0.31,0.323,0.313,0.293,0.292,0.284,0.271,0.272,0.302,0.302,0.32,0.325,0.317,0.316,0.314,0.312,0.299,0.094
12:00:06,0.365,0.389,0.318,0.42,0.483,0.499,0.454,0.526,0.409,0.412,0.693,0.662,0.406,0.498,0.536,0.51,0.34,0.293,0.354,0.441,0.964,0.781,1.022,1.014,0.477,0.48,0.559,0.455,1.211,1.26,1.234,1.137,0.694,0.645,1.195,0.65,1.179,1.072,0.923,0.903,1.08,1.183,1.28,1,0.942,0.975,0.888,0.805,1.256,0.646,1.014,1.286,1.008,0.998,1.29,1.362,1.362,1.002,1.383,1.234,0.711,1.383,1.169,1.373,1.024,1.227,1.048,0.898,1.094,1.096,1.24,1.298,0.897,1.173,1.008,0.925,0.834,0.819,0.36,0.385,0.214,0.225,0.228,0.251,0.248,0.249,0.271,0.275,0.277,0.307,0.312,0.313,0.32,0.32,0.314,0.325,0.317,0.31,0.298,0.125,0.429,0.436,0.378,0.493,0.538,0.534,0.473,0.534,0.487,0.488,0.688,0.685,0.448,0.552,0.628,0.562,0.532,0.389,0.463,0.499,0.972,0.748,1.022,0.975,0.44,0.436,0.562,0.461,1.236,1.264,1.238,1.234,0.721,0.681,1.24,0.674,1.229,1.102,0.993,0.915,1.106,1.207,1.294,1.04,0.966,1.116,0.948,0.842,1.266,0.653,1.092,1.336,1.127,1.034,1.346,1.421,1.389,1.072,1.417,1.225,0.666,1.367,1.125,1.395,1.022,1.195,1.008,0.99,1.044,1.036,1.209,1.276,0.882,1.084,1.012,0.842,0.797,0.787,0.213,0.229,0.298,0.32,0.31,0.323,0.313,0.292,0.29,0.282,0.269,0.269,0.321,0.319,0.337,0.342,0.331,0.331,0.328,0.322,0.311,0.095
12:15:06,0.358,0.386,0.313,0.416,0.486,0.501,0.456,0.529,0.408,0.408,0.712,0.678,0.41,0.508,0.544,0.517,0.34,0.294,0.35,0.438,0.981,0.804,1.042,1.028,0.481,0.486,0.574,0.48,1.229,1.276,1.248,1.155,0.721,0.664,1.237,0.669,1.195,1.09,0.946,0.918,1.104,1.227,1.3,1.024,0.985,1.036,0.918,0.827,1.28,0.662,1.04,1.304,1.04,1.026,1.328,1.375,1.362,1.034,1.387,1.26,0.724,1.385,1.211,1.385,1.048,1.247,1.076,0.911,1.119,1.116,1.26,1.316,0.913,1.203,1.03,0.95,0.852,0.834,0.35,0.377,0.213,0.222,0.225,0.247,0.245,0.252,0.267,0.272,0.272,0.303,0.316,0.319,0.328,0.329,0.323,0.337,0.329,0.323,0.311,0.128,0.422,0.431,0.372,0.487,0.538,0.533,0.471,0.532,0.476,0.479,0.702,0.702,0.449,0.556,0.636,0.564,0.503,0.393,0.46,0.496,0.989,0.765,1.04,0.995,0.449,0.441,0.582,0.466,1.256,1.284,1.248,1.247,0.743,0.699,1.278,0.686,1.239,1.114,1.002,0.923,1.125,1.229,1.31,1.06,0.986,1.135,0.967,0.859,1.284,0.648,1.112,1.352,1.155,1.06,1.366,1.415,1.385,1.094,1.415,1.247,0.674,1.375,1.159,1.395,1.056,1.211,1.034,1.01,1.064,1.054,1.225,1.292,0.897,1.114,1.044,0.869,0.818,0.806,0.197,0.211,0.291,0.315,0.303,0.314,0.303,0.282,0.28,0.271,0.259,0.26,0.297,0.296,0.313,0.317,0.308,0.307,0.304,0.301,0.288,0.094
12:30:06,0.363,0.39,0.317,0.419,0.492,0.508,0.465,0.537,0.409,0.413,0.732,0.704,0.418,0.519,0.554,0.529,0.347,0.295,0.356,0.435,0.996,0.81,1.064,1.036,0.479,0.483,0.586,0.476,1.249,1.292,1.266,1.173,0.753,0.686,1.282,0.693,1.213,1.108,0.968,0.936,1.125,1.254,1.318,1.048,1.008,1.076,0.943,0.844,1.302,0.666,1.062,1.324,1.066,1.05,1.354,1.383,1.366,1.054,1.391,1.288,0.735,1.387,1.235,1.387,1.072,1.264,1.098,0.942,1.139,1.131,1.278,1.334,0.931,1.238,1.05,0.972,0.877,0.856,0.351,0.377,0.212,0.222,0.226,0.247,0.245,0.246,0.267,0.272,0.272,0.303,0.323,0.324,0.332,0.331,0.324,0.335,0.325,0.317,0.304,0.124,0.423,0.431,0.372,0.488,0.541,0.537,0.481,0.537,0.478,0.482,0.723,0.724,0.459,0.57,0.654,0.58,0.534,0.393,0.459,0.505,1.004,0.777,1.058,1.014,0.453,0.447,0.596,0.469,1.274,1.3,1.274,1.27,0.777,0.73,1.328,0.716,1.26,1.137,1.026,0.949,1.153,1.258,1.334,1.086,1.014,1.163,0.994,0.886,1.31,0.663,1.137,1.37,1.189,1.094,1.393,1.423,1.393,1.127,1.421,1.278,0.69,1.383,1.191,1.401,1.086,1.233,1.062,1.036,1.09,1.076,1.25,1.314,0.927,1.149,1.082,0.906,0.848,0.836,0.21,0.225,0.295,0.32,0.308,0.321,0.311,0.289,0.288,0.279,0.266,0.267,0.302,0.302,0.32,0.324,0.316,0.315,0.313,0.31,0.296,0.094
12:45:06,0.362,0.39,0.316,0.419,0.498,0.517,0.472,0.546,0.407,0.413,0.75,0.72,0.422,0.532,0.562,0.538,0.342,0.296,0.357,0.421,1.004,0.823,1.08,1.058,0.479,0.484,0.593,0.491,1.262,1.308,1.278,1.187,0.785,0.715,1.332,0.715,1.225,1.122,0.997,0.947,1.143,1.276,1.328,1.08,1.032,1.098,0.965,0.864,1.32,0.673,1.078,1.336,1.092,1.082,1.361,1.385,1.366,1.084,1.393,1.314,0.749,1.391,1.266,1.385,1.098,1.28,1.12,0.969,1.159,1.161,1.296,1.349,0.952,1.262,1.08,1.002,0.906,0.878,0.345,0.368,0.218,0.227,0.232,0.255,0.254,0.255,0.279,0.283,0.284,0.316,0.322,0.323,0.33,0.33,0.323,0.335,0.325,0.317,0.304,0.122,0.419,0.432,0.37,0.487,0.545,0.543,0.487,0.538,0.475,0.479,0.736,0.74,0.457,0.572,0.662,0.582,0.488,0.416,0.456,0.505,1.02,0.788,1.074,1.028,0.455,0.446,0.612,0.464,1.29,1.314,1.286,1.282,0.81,0.758,1.367,0.74,1.272,1.153,1.044,0.965,1.173,1.276,1.351,1.108,1.038,1.185,1.018,0.917,1.33,0.67,1.161,1.385,1.217,1.123,1.405,1.425,1.395,1.153,1.429,1.306,0.708,1.381,1.229,1.401,1.112,1.256,1.088,1.058,1.11,1.098,1.266,1.33,0.945,1.177,1.108,0.945,0.876,0.862,0.215,0.231,0.307,0.33,0.321,0.334,0.324,0.302,0.302,0.294,0.28,0.28,0.327,0.326,0.346,0.352,0.342,0.344,0.341,0.337,0.325,0.095
13:00:06,0.366,0.393,0.318,0.421,0.508,0.525,0.482,0.551,0.414,0.42,0.764,0.74,0.421,0.534,0.574,0.547,0.335,0.29,0.355,0.444,1.018,0.835,1.092,1.072,0.475,0.487,0.601,0.46,1.28,1.318,1.292,1.207,0.822,0.749,1.354,0.743,1.243,1.139,1.016,0.963,1.165,1.296,1.332,1.104,1.054,1.118,0.99,0.891,1.343,0.684,1.09,1.338,1.121,1.114,1.364,1.387,1.367,1.114,1.395,1.332,0.759,1.393,1.292,1.391,1.121,1.296,1.139,0.995,1.177,1.181,1.31,1.356,0.97,1.28,1.11,1.034,0.939,0.905,0.345,0.37,0.213,0.224,0.228,0.25,0.248,0.249,0.27,0.274,0.275,0.305,0.319,0.319,0.326,0.326,0.317,0.328,0.318,0.31,0.295,0.117,0.419,0.433,0.37,0.487,0.549,0.548,0.494,0.544,0.478,0.484,0.748,0.758,0.46,0.58,0.676,0.59,0.512,0.401,0.459,0.481,1.036,0.803,1.092,1.044,0.451,0.447,0.624,0.464,1.304,1.326,1.298,1.294,0.839,0.784,1.393,0.759,1.282,1.167,1.056,0.976,1.193,1.296,1.363,1.124,1.06,1.203,1.04,0.957,1.348,0.668,1.181,1.385,1.241,1.149,1.403,1.427,1.393,1.179,1.427,1.324,0.716,1.383,1.256,1.405,1.131,1.27,1.114,1.076,1.127,1.118,1.284,1.344,0.965,1.203,1.131,0.982,0.909,0.888,0.201,0.216,0.3,0.325,0.313,0.326,0.315,0.294,0.291,0.283,0.27,0.27,0.313,0.312,0.331,0.335,0.328,0.326,0.323,0.318,0.305,0.094
13:15:06,0.363,0.391,0.317,0.421,0.513,0.531,0.491,0.557,0.412,0.419,0.783,0.764,0.43,0.551,0.585,0.563,0.381,0.294,0.365,0.443,1.034,0.85,1.104,1.088,0.477,0.481,0.617,0.462,1.294,1.332,1.302,1.221,0.853,0.768,1.357,0.767,1.256,1.157,1.032,0.98,1.185,1.314,1.334,1.125,1.078,1.137,1,0.918,1.36,0.688,1.106,1.343,1.151,1.143,1.365,1.389,1.369,1.139,1.401,1.348,0.778,1.393,1.32,1.393,1.141,1.314,1.157,1.022,1.199,1.203,1.326,1.359,0.992,1.302,1.129,1.064,0.972,0.928,0.346,0.37,0.212,0.223,0.227,0.248,0.247,0.249,0.27,0.275,0.276,0.307,0.32,0.32,0.328,0.328,0.321,0.332,0.323,0.315,0.302,0.119,0.42,0.434,0.372,0.49,0.559,0.556,0.502,0.552,0.482,0.488,0.763,0.78,0.463,0.587,0.692,0.6,0.478,0.399,0.452,0.509,1.046,0.817,1.106,1.058,0.452,0.445,0.637,0.466,1.318,1.338,1.312,1.31,0.876,0.816,1.401,0.787,1.296,1.177,1.074,0.997,1.215,1.318,1.372,1.145,1.084,1.223,1.064,0.996,1.368,0.677,1.201,1.389,1.266,1.175,1.403,1.431,1.397,1.207,1.433,1.353,0.739,1.389,1.282,1.409,1.157,1.29,1.133,1.1,1.151,1.135,1.302,1.351,0.996,1.223,1.149,1.018,0.945,0.922,0.209,0.223,0.302,0.326,0.317,0.33,0.318,0.295,0.293,0.286,0.272,0.272,0.319,0.319,0.337,0.343,0.333,0.334,0.331,0.326,0.313,0.095
13:30:06,0.363,0.393,0.316,0.421,0.522,0.539,0.5,0.56,0.414,0.421,0.801,0.79,0.438,0.56,0.602,0.573,0.352,0.296,0.362,0.421,1.046,0.859,1.12,1.106,0.487,0.486,0.636,0.482,1.308,1.343,1.31,1.238,0.892,0.815,1.371,0.806,1.268,1.173,1.05,0.998,1.203,1.326,1.336,1.143,1.106,1.157,1.012,0.936,1.377,0.696,1.131,1.344,1.177,1.179,1.367,1.395,1.372,1.171,1.405,1.354,0.795,1.399,1.342,1.397,1.161,1.326,1.175,1.046,1.217,1.221,1.34,1.361,1.016,1.32,1.149,1.09,1.008,0.964,0.347,0.371,0.211,0.221,0.226,0.247,0.245,0.246,0.268,0.272,0.273,0.304,0.317,0.318,0.325,0.325,0.318,0.328,0.32,0.312,0.298,0.116,0.424,0.438,0.374,0.492,0.567,0.567,0.512,0.559,0.484,0.492,0.779,0.804,0.468,0.599,0.71,0.61,0.542,0.389,0.467,0.517,1.064,0.829,1.119,1.074,0.455,0.447,0.655,0.471,1.328,1.349,1.324,1.322,0.915,0.853,1.405,0.82,1.308,1.205,1.094,1.018,1.235,1.334,1.377,1.167,1.108,1.246,1.086,1.026,1.385,0.691,1.221,1.387,1.29,1.199,1.403,1.431,1.399,1.231,1.439,1.371,0.753,1.389,1.308,1.409,1.177,1.302,1.153,1.114,1.171,1.155,1.32,1.355,1.024,1.247,1.173,1.044,0.986,0.956,0.216,0.231,0.301,0.325,0.316,0.328,0.317,0.297,0.294,0.287,0.273,0.274,0.31,0.309,0.328,0.334,0.327,0.324,0.323,0.319,0.306,0.095
13:45:06,0.352,0.384,0.307,0.412,0.52,0.54,0.499,0.56,0.406,0.413,0.811,0.811,0.432,0.56,0.611,0.578,0.328,0.288,0.355,0.414,1.058,0.872,1.133,1.114,0.482,0.487,0.651,0.472,1.32,1.347,1.314,1.25,0.91,0.845,1.371,0.832,1.278,1.187,1.066,1.012,1.219,1.33,1.336,1.161,1.125,1.175,1.032,0.984,1.389,0.702,1.159,1.343,1.207,1.205,1.367,1.397,1.374,1.205,1.407,1.352,0.806,1.401,1.358,1.397,1.179,1.336,1.193,1.062,1.236,1.24,1.347,1.361,1.034,1.332,1.169,1.11,1.038,0.992,0.351,0.376,0.213,0.222,0.226,0.248,0.246,0.248,0.268,0.272,0.273,0.303,0.319,0.319,0.326,0.328,0.319,0.331,0.321,0.313,0.299,0.115,0.418,0.434,0.369,0.487,0.57,0.569,0.515,0.565,0.481,0.489,0.791,0.82,0.466,0.604,0.718,0.612,0.505,0.388,0.446,0.471,1.074,0.841,1.131,1.084,0.445,0.441,0.665,0.46,1.338,1.35,1.324,1.326,0.947,0.881,1.399,0.844,1.31,1.215,1.108,1.028,1.249,1.343,1.374,1.181,1.129,1.258,1.108,1.046,1.393,0.687,1.237,1.385,1.31,1.223,1.401,1.431,1.397,1.25,1.437,1.375,0.767,1.387,1.326,1.409,1.191,1.314,1.165,1.129,1.185,1.171,1.332,1.352,1.042,1.266,1.189,1.064,1.016,0.98,0.206,0.22,0.293,0.317,0.309,0.322,0.31,0.289,0.288,0.28,0.268,0.268,0.309,0.308,0.326,0.331,0.322,0.321,0.32,0.314,0.303,0.096
14:00:06,0.358,0.39,0.311,0.422,0.531,0.549,0.511,0.572,0.412,0.421,0.825,0.826,0.435,0.571,0.624,0.595,0.371,0.284,0.354,0.453,1.07,0.885,1.145,1.127,0.479,0.484,0.659,0.467,1.33,1.346,1.312,1.262,0.944,0.87,1.381,0.864,1.286,1.203,1.084,1.03,1.239,1.336,1.338,1.179,1.147,1.193,1.076,0.997,1.399,0.711,1.185,1.346,1.242,1.231,1.37,1.401,1.377,1.236,1.415,1.357,0.824,1.403,1.373,1.405,1.195,1.35,1.209,1.084,1.256,1.258,1.353,1.365,1.058,1.345,1.197,1.133,1.068,1.018,0.368,0.393,0.212,0.222,0.226,0.248,0.247,0.247,0.268,0.272,0.272,0.302,0.316,0.317,0.325,0.326,0.317,0.329,0.321,0.313,0.3,0.113,0.419,0.435,0.369,0.489,0.578,0.576,0.523,0.57,0.483,0.491,0.806,0.84,0.475,0.617,0.732,0.626,0.52,0.393,0.453,0.487,1.088,0.853,1.145,1.1,0.45,0.445,0.685,0.482,1.345,1.357,1.33,1.334,0.985,0.919,1.405,0.878,1.314,1.233,1.127,1.048,1.27,1.357,1.377,1.203,1.155,1.28,1.133,1.078,1.407,0.708,1.26,1.389,1.336,1.25,1.409,1.439,1.407,1.278,1.449,1.385,0.788,1.391,1.354,1.417,1.211,1.328,1.185,1.149,1.209,1.191,1.344,1.355,1.072,1.284,1.211,1.088,1.04,1.006,0.209,0.224,0.3,0.324,0.315,0.328,0.316,0.295,0.293,0.284,0.272,0.272,0.32,0.32,0.339,0.345,0.336,0.336,0.333,0.329,0.316,0.095
14:15:06,0.351,0.385,0.305,0.417,0.533,0.552,0.515,0.574,0.407,0.419,0.837,0.846,0.439,0.578,0.635,0.604,0.354,0.28,0.35,0.439,1.08,0.892,1.155,1.137,0.476,0.478,0.674,0.481,1.338,1.347,1.312,1.27,0.985,0.899,1.383,0.897,1.29,1.213,1.096,1.044,1.254,1.334,1.336,1.197,1.167,1.211,1.09,1.036,1.401,0.725,1.207,1.347,1.264,1.252,1.372,1.407,1.381,1.258,1.419,1.357,0.839,1.407,1.375,1.405,1.211,1.356,1.223,1.102,1.272,1.272,1.351,1.363,1.08,1.345,1.217,1.151,1.09,1.036,0.35,0.373,0.216,0.228,0.232,0.255,0.254,0.255,0.278,0.283,0.283,0.314,0.32,0.32,0.327,0.329,0.32,0.332,0.323,0.314,0.301,0.112,0.421,0.438,0.371,0.49,0.587,0.588,0.537,0.58,0.484,0.495,0.821,0.859,0.476,0.625,0.742,0.636,0.514,0.396,0.457,0.512,1.102,0.866,1.157,1.112,0.447,0.443,0.702,0.462,1.352,1.356,1.326,1.332,1.02,0.953,1.401,0.907,1.312,1.244,1.135,1.058,1.284,1.354,1.374,1.219,1.171,1.29,1.149,1.096,1.403,0.701,1.276,1.385,1.354,1.27,1.405,1.439,1.403,1.296,1.447,1.377,0.806,1.391,1.368,1.417,1.229,1.34,1.199,1.163,1.227,1.209,1.344,1.353,1.094,1.298,1.227,1.11,1.064,1.03,0.202,0.216,0.288,0.312,0.304,0.316,0.303,0.282,0.28,0.272,0.26,0.261,0.298,0.297,0.314,0.318,0.309,0.309,0.305,0.301,0.288,0.095
