Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
10:30:08,0.349,0.377,0.324,0.447,0.522,0.502,0.443,0.518,0.42,0.408,0.519,0.442,0.405,0.453,0.537,0.48,0.395,0.341,0.389,0.43,0.898,0.64,0.948,0.939,0.442,0.437,0.473,0.462,1.35,1.377,1.149,1.042,0.463,0.462,0.719,0.515,1.401,0.994,0.87,0.78,0.977,0.982,1.29,0.941,0.811,1.07,0.669,0.908,1.11,0.589,0.941,1.264,0.54,0.527,0.58,0.832,0.742,0.624,0.877,0.594,0.583,0.712,0.583,0.699,0.93,1.133,0.953,0.825,1.002,0.999,1.177,1.189,0.662,0.757,0.708,0.859,0.824,0.806,0.395,0.432,0.213,0.227,0.236,0.25,0.253,0.267,0.291,0.292,0.295,0.333,0.251,0.262,0.274,0.28,0.28,0.294,0.294,0.291,0.284,0.284,0.378,0.395,0.344,0.472,0.529,0.52,0.453,0.547,0.454,0.451,0.514,0.433,0.4,0.464,0.55,0.503,0.458,0.367,0.413,0.454,0.816,0.641,0.887,0.882,0.393,0.399,0.442,0.429,1.308,1.316,1.12,1.066,0.463,0.475,0.705,0.493,1.349,0.977,0.894,0.77,0.975,0.982,1.217,0.948,0.79,1.04,0.66,0.896,1.066,0.536,0.96,1.234,0.579,0.566,0.612,0.863,0.779,0.627,0.895,0.599,0.478,0.667,0.536,0.679,0.904,1.068,0.921,0.83,0.95,0.94,1.153,1.205,0.646,0.701,0.655,0.835,0.809,0.765,0.197,0.2,0.243,0.252,0.246,0.247,0.239,0.231,0.234,0.226,0.225,0.216,0.26,0.25,0.263,0.26,0.254,0.253,0.252,0.247,0.247,0.236
10:45:08,0.351,0.379,0.33,0.452,0.534,0.51,0.45,0.527,0.424,0.409,0.533,0.45,0.41,0.459,0.551,0.486,0.416,0.345,0.387,0.419,0.932,0.663,0.984,0.98,0.444,0.44,0.474,0.467,1.383,1.393,1.199,1.1,0.465,0.467,0.746,0.518,1.407,1.02,0.898,0.799,1.014,1.006,1.344,0.966,0.84,1.112,0.689,0.944,1.161,0.589,0.98,1.31,0.544,0.53,0.592,0.871,0.76,0.627,0.918,0.601,0.581,0.732,0.587,0.718,0.983,1.167,1.002,0.865,1.028,1.038,1.243,1.26,0.678,0.783,0.726,0.892,0.86,0.836,0.388,0.425,0.21,0.223,0.232,0.245,0.249,0.261,0.284,0.284,0.288,0.324,0.253,0.264,0.278,0.284,0.286,0.302,0.304,0.301,0.295,0.294,0.381,0.397,0.351,0.478,0.542,0.532,0.463,0.559,0.461,0.46,0.524,0.443,0.4,0.469,0.561,0.51,0.486,0.368,0.419,0.455,0.847,0.663,0.928,0.926,0.386,0.395,0.44,0.426,1.354,1.36,1.175,1.124,0.462,0.474,0.731,0.49,1.387,1.012,0.92,0.785,1.008,1.012,1.27,0.977,0.82,1.114,0.676,0.93,1.11,0.533,0.996,1.294,0.579,0.563,0.621,0.888,0.788,0.623,0.926,0.599,0.477,0.684,0.539,0.699,0.949,1.125,0.96,0.868,0.974,0.978,1.219,1.254,0.662,0.723,0.671,0.872,0.847,0.8,0.192,0.195,0.238,0.248,0.242,0.245,0.237,0.229,0.233,0.225,0.226,0.217,0.254,0.246,0.259,0.256,0.25,0.249,0.249,0.244,0.244,0.234
11:00:08,0.348,0.377,0.33,0.453,0.542,0.518,0.457,0.532,0.418,0.406,0.538,0.455,0.406,0.459,0.561,0.484,0.387,0.336,0.379,0.407,0.967,0.679,1.008,1.014,0.444,0.438,0.474,0.465,1.387,1.397,1.246,1.143,0.465,0.462,0.775,0.514,1.405,1.06,0.936,0.821,1.05,1.04,1.379,1.002,0.872,1.155,0.709,0.98,1.205,0.588,1.004,1.356,0.545,0.528,0.595,0.902,0.773,0.62,0.941,0.6,0.58,0.746,0.585,0.74,1.016,1.227,1.022,0.895,1.058,1.072,1.292,1.314,0.692,0.8,0.744,0.933,0.895,0.869,0.389,0.425,0.209,0.223,0.232,0.245,0.249,0.262,0.285,0.285,0.29,0.327,0.252,0.265,0.279,0.286,0.289,0.305,0.307,0.306,0.3,0.298,0.381,0.397,0.355,0.48,0.552,0.541,0.467,0.568,0.463,0.462,0.529,0.443,0.399,0.468,0.572,0.512,0.488,0.364,0.423,0.452,0.88,0.681,0.969,0.967,0.388,0.395,0.44,0.427,1.393,1.391,1.223,1.187,0.463,0.475,0.758,0.49,1.407,1.05,0.952,0.806,1.044,1.052,1.326,1.008,0.847,1.161,0.697,0.979,1.161,0.529,1.034,1.354,0.584,0.565,0.627,0.922,0.804,0.624,0.959,0.602,0.479,0.704,0.541,0.723,0.985,1.183,1.004,0.894,1.01,1.02,1.272,1.308,0.673,0.745,0.69,0.91,0.885,0.833,0.186,0.188,0.244,0.253,0.247,0.249,0.241,0.233,0.235,0.228,0.227,0.218,0.259,0.25,0.264,0.263,0.255,0.255,0.254,0.249,0.249,0.239
11:15:08,0.347,0.376,0.333,0.456,0.554,0.53,0.463,0.542,0.42,0.407,0.548,0.464,0.407,0.464,0.573,0.491,0.407,0.336,0.381,0.416,1,0.701,1.042,1.048,0.443,0.438,0.484,0.467,1.393,1.403,1.292,1.191,0.467,0.463,0.807,0.518,1.409,1.1,0.958,0.85,1.096,1.086,1.387,1.046,0.908,1.217,0.736,1.026,1.258,0.593,1.032,1.395,0.551,0.529,0.614,0.939,0.791,0.624,0.975,0.608,0.582,0.768,0.59,0.765,1.082,1.286,1.088,0.918,1.102,1.108,1.338,1.362,0.714,0.828,0.768,0.977,0.935,0.911,0.392,0.43,0.214,0.228,0.238,0.252,0.255,0.268,0.291,0.292,0.296,0.333,0.25,0.261,0.274,0.28,0.28,0.295,0.297,0.294,0.287,0.287,0.382,0.4,0.36,0.485,0.566,0.553,0.474,0.575,0.464,0.464,0.542,0.452,0.403,0.474,0.587,0.516,0.51,0.365,0.416,0.453,0.924,0.705,1,1.01,0.391,0.398,0.443,0.429,1.405,1.401,1.27,1.231,0.467,0.478,0.792,0.496,1.417,1.084,0.981,0.835,1.088,1.092,1.373,1.042,0.883,1.205,0.722,1.018,1.217,0.533,1.074,1.399,0.591,0.572,0.644,0.969,0.827,0.631,0.997,0.614,0.48,0.725,0.546,0.747,1.048,1.241,1.042,0.954,1.05,1.062,1.326,1.358,0.704,0.779,0.72,0.961,0.935,0.88,0.195,0.199,0.241,0.251,0.245,0.247,0.24,0.232,0.235,0.228,0.229,0.219,0.261,0.252,0.265,0.263,0.256,0.256,0.256,0.251,0.251,0.24
11:30:08,0.348,0.379,0.339,0.461,0.567,0.54,0.471,0.556,0.421,0.409,0.558,0.472,0.411,0.473,0.587,0.493,0.393,0.338,0.382,0.425,1.03,0.721,1.076,1.086,0.449,0.437,0.475,0.461,1.393,1.405,1.336,1.241,0.463,0.468,0.825,0.515,1.411,1.155,0.974,0.869,1.129,1.125,1.385,1.082,0.942,1.26,0.751,1.064,1.312,0.582,1.064,1.401,0.553,0.528,0.619,0.963,0.807,0.617,1.004,0.605,0.583,0.785,0.59,0.785,1.116,1.336,1.131,0.969,1.137,1.127,1.383,1.397,0.732,0.866,0.791,1.016,0.982,0.944,0.401,0.437,0.2,0.215,0.223,0.237,0.24,0.248,0.268,0.27,0.273,0.309,0.251,0.261,0.273,0.281,0.28,0.294,0.296,0.295,0.285,0.286,0.384,0.403,0.368,0.493,0.581,0.565,0.481,0.588,0.467,0.467,0.552,0.466,0.403,0.475,0.6,0.518,0.524,0.363,0.417,0.453,0.961,0.727,1.032,1.046,0.397,0.402,0.447,0.435,1.409,1.403,1.318,1.276,0.475,0.485,0.825,0.501,1.417,1.137,1.008,0.859,1.129,1.145,1.393,1.09,0.919,1.254,0.745,1.08,1.272,0.537,1.104,1.429,0.591,0.568,0.653,1.002,0.839,0.628,1.028,0.612,0.483,0.75,0.551,0.768,1.094,1.298,1.1,1,1.084,1.09,1.369,1.389,0.726,0.811,0.741,1.006,0.965,0.92,0.195,0.198,0.241,0.255,0.248,0.251,0.243,0.23,0.234,0.227,0.226,0.218,0.257,0.248,0.259,0.258,0.256,0.255,0.254,0.251,0.25,0.238
11:45:08,0.352,0.383,0.349,0.467,0.583,0.556,0.483,0.57,0.424,0.413,0.577,0.492,0.421,0.489,0.611,0.509,0.406,0.343,0.392,0.43,1.066,0.746,1.112,1.108,0.445,0.439,0.478,0.466,1.401,1.411,1.359,1.29,0.477,0.473,0.864,0.526,1.415,1.223,1.008,0.906,1.173,1.187,1.391,1.133,0.983,1.308,0.777,1.119,1.362,0.589,1.102,1.405,0.564,0.536,0.64,1,0.833,0.622,1.042,0.612,0.588,0.81,0.594,0.812,1.185,1.395,1.177,1.026,1.187,1.165,1.395,1.399,0.753,0.895,0.817,1.07,1.01,0.988,0.395,0.43,0.211,0.226,0.236,0.248,0.253,0.265,0.288,0.289,0.293,0.329,0.251,0.262,0.274,0.28,0.279,0.292,0.293,0.29,0.282,0.281,0.384,0.403,0.372,0.493,0.591,0.576,0.487,0.597,0.463,0.464,0.565,0.475,0.405,0.483,0.62,0.53,0.492,0.362,0.411,0.45,1,0.76,1.06,1.074,0.399,0.405,0.452,0.438,1.417,1.409,1.361,1.32,0.476,0.485,0.864,0.506,1.423,1.181,1.034,0.889,1.171,1.193,1.395,1.118,0.941,1.298,0.767,1.129,1.316,0.529,1.139,1.433,0.602,0.573,0.669,1.026,0.863,0.629,1.056,0.62,0.48,0.769,0.55,0.79,1.155,1.352,1.159,1.028,1.127,1.12,1.393,1.393,0.747,0.844,0.768,1.05,1.016,0.96,0.188,0.191,0.238,0.25,0.243,0.246,0.238,0.23,0.232,0.225,0.225,0.215,0.256,0.247,0.261,0.258,0.251,0.251,0.25,0.245,0.245,0.234
12:00:08,0.351,0.382,0.354,0.472,0.601,0.568,0.491,0.581,0.425,0.413,0.585,0.5,0.415,0.486,0.624,0.508,0.461,0.334,0.382,0.411,1.108,0.779,1.155,1.159,0.451,0.442,0.479,0.469,1.403,1.413,1.365,1.332,0.477,0.474,0.898,0.525,1.421,1.274,1.05,0.933,1.215,1.248,1.395,1.193,1.006,1.348,0.804,1.179,1.407,0.584,1.143,1.411,0.573,0.541,0.656,1.044,0.856,0.627,1.086,0.623,0.588,0.84,0.601,0.842,1.243,1.425,1.238,1.048,1.239,1.207,1.393,1.399,0.778,0.933,0.843,1.102,1.07,1.03,0.382,0.416,0.201,0.216,0.226,0.24,0.244,0.252,0.275,0.276,0.28,0.317,0.253,0.266,0.279,0.29,0.292,0.309,0.314,0.313,0.307,0.306,0.388,0.407,0.384,0.505,0.611,0.592,0.496,0.61,0.467,0.469,0.58,0.488,0.407,0.492,0.639,0.536,0.48,0.364,0.413,0.456,1.034,0.783,1.108,1.102,0.396,0.403,0.449,0.437,1.417,1.413,1.381,1.362,0.475,0.486,0.904,0.505,1.427,1.241,1.064,0.917,1.213,1.252,1.399,1.169,0.977,1.344,0.797,1.157,1.37,0.533,1.175,1.439,0.61,0.581,0.69,1.06,0.887,0.634,1.088,0.626,0.488,0.802,0.558,0.823,1.207,1.397,1.213,1.094,1.171,1.163,1.395,1.393,0.776,0.878,0.803,1.096,1.068,1.01,0.192,0.195,0.24,0.254,0.248,0.252,0.245,0.231,0.234,0.228,0.227,0.22,0.264,0.253,0.264,0.264,0.262,0.261,0.259,0.257,0.255,0.242
12:15:07,0.346,0.38,0.359,0.471,0.618,0.58,0.496,0.595,0.423,0.413,0.6,0.51,0.409,0.484,0.641,0.513,0.403,0.331,0.383,0.412,1.147,0.802,1.205,1.197,0.446,0.441,0.487,0.481,1.407,1.415,1.367,1.364,0.481,0.477,0.927,0.532,1.425,1.32,1.082,0.97,1.262,1.31,1.401,1.246,1.02,1.391,0.836,1.215,1.429,0.587,1.185,1.411,0.588,0.55,0.683,1.086,0.889,0.637,1.123,0.639,0.592,0.869,0.61,0.878,1.292,1.435,1.294,1.12,1.296,1.256,1.397,1.405,0.816,0.975,0.882,1.179,1.124,1.056,0.4,0.437,0.204,0.217,0.227,0.238,0.242,0.253,0.274,0.274,0.278,0.313,0.251,0.264,0.277,0.286,0.287,0.303,0.306,0.303,0.298,0.297,0.385,0.405,0.386,0.504,0.623,0.603,0.506,0.623,0.467,0.469,0.605,0.511,0.412,0.505,0.662,0.547,0.528,0.365,0.424,0.455,1.076,0.824,1.155,1.143,0.399,0.404,0.455,0.447,1.423,1.415,1.385,1.391,0.484,0.493,0.932,0.513,1.429,1.282,1.098,0.947,1.26,1.306,1.403,1.217,1.016,1.385,0.824,1.203,1.409,0.531,1.217,1.441,0.619,0.584,0.705,1.096,0.908,0.631,1.121,0.63,0.484,0.831,0.561,0.854,1.256,1.421,1.268,1.133,1.219,1.201,1.401,1.397,0.805,0.921,0.838,1.159,1.123,1.044,0.195,0.197,0.238,0.249,0.242,0.243,0.236,0.228,0.23,0.223,0.221,0.212,0.261,0.251,0.264,0.263,0.255,0.254,0.254,0.249,0.248,0.236
12:30:07,0.347,0.38,0.366,0.481,0.632,0.597,0.51,0.609,0.422,0.411,0.616,0.528,0.416,0.499,0.67,0.524,0.392,0.329,0.386,0.414,1.185,0.836,1.249,1.25,0.448,0.442,0.489,0.475,1.409,1.419,1.373,1.372,0.489,0.483,0.963,0.538,1.427,1.361,1.123,1,1.304,1.358,1.399,1.298,1.068,1.403,0.868,1.252,1.431,0.589,1.238,1.415,0.596,0.552,0.698,1.119,0.906,0.631,1.157,0.64,0.593,0.895,0.614,0.898,1.342,1.435,1.34,1.163,1.351,1.314,1.401,1.405,0.836,1.01,0.909,1.225,1.167,1.121,0.39,0.425,0.211,0.225,0.234,0.247,0.251,0.264,0.285,0.286,0.291,0.326,0.256,0.268,0.281,0.289,0.289,0.304,0.305,0.302,0.295,0.294,0.385,0.406,0.395,0.511,0.639,0.62,0.515,0.639,0.47,0.473,0.617,0.521,0.415,0.514,0.684,0.56,0.514,0.37,0.421,0.46,1.114,0.851,1.197,1.189,0.399,0.403,0.457,0.445,1.425,1.419,1.391,1.395,0.491,0.496,0.966,0.515,1.431,1.324,1.149,0.978,1.304,1.365,1.403,1.276,1.064,1.401,0.855,1.242,1.427,0.533,1.264,1.443,0.626,0.59,0.728,1.131,0.933,0.635,1.155,0.64,0.485,0.851,0.568,0.883,1.304,1.423,1.322,1.185,1.282,1.25,1.401,1.401,0.833,0.963,0.867,1.201,1.159,1.102,0.188,0.191,0.236,0.248,0.24,0.243,0.236,0.227,0.229,0.223,0.221,0.212,0.259,0.25,0.263,0.262,0.254,0.254,0.252,0.247,0.246,0.234
12:45:06,0.348,0.382,0.376,0.489,0.657,0.617,0.522,0.627,0.425,0.416,0.637,0.544,0.419,0.508,0.693,0.531,0.414,0.332,0.38,0.42,1.223,0.871,1.286,1.292,0.449,0.44,0.482,0.484,1.413,1.423,1.375,1.377,0.492,0.486,1.004,0.543,1.433,1.379,1.175,1.034,1.344,1.375,1.403,1.347,1.118,1.409,0.89,1.302,1.437,0.589,1.29,1.417,0.61,0.561,0.721,1.161,0.932,0.638,1.203,0.655,0.595,0.929,0.622,0.926,1.385,1.441,1.385,1.209,1.397,1.383,1.401,1.407,0.868,1.052,0.942,1.27,1.219,1.171,0.392,0.426,0.206,0.22,0.229,0.242,0.246,0.258,0.28,0.282,0.286,0.322,0.256,0.268,0.281,0.289,0.288,0.304,0.304,0.302,0.294,0.292,0.387,0.407,0.402,0.515,0.66,0.636,0.528,0.653,0.468,0.472,0.627,0.537,0.415,0.518,0.704,0.564,0.474,0.361,0.418,0.47,1.151,0.89,1.248,1.234,0.402,0.403,0.46,0.447,1.429,1.421,1.395,1.397,0.495,0.5,1.008,0.52,1.435,1.364,1.207,1.012,1.345,1.393,1.407,1.326,1.098,1.403,0.886,1.296,1.429,0.532,1.32,1.447,0.637,0.594,0.748,1.171,0.958,0.637,1.187,0.649,0.489,0.882,0.572,0.915,1.347,1.427,1.366,1.231,1.338,1.31,1.403,1.401,0.867,0.999,0.905,1.268,1.225,1.155,0.191,0.193,0.239,0.25,0.244,0.245,0.238,0.229,0.232,0.226,0.224,0.215,0.259,0.25,0.264,0.262,0.254,0.254,0.252,0.248,0.247,0.235
13:00:06,0.344,0.38,0.384,0.492,0.679,0.635,0.531,0.645,0.422,0.414,0.655,0.565,0.42,0.518,0.723,0.546,0.376,0.328,0.38,0.417,1.258,0.898,1.304,1.314,0.447,0.439,0.489,0.485,1.419,1.425,1.374,1.379,0.495,0.49,1.052,0.549,1.435,1.383,1.227,1.066,1.359,1.368,1.407,1.391,1.163,1.409,0.921,1.351,1.439,0.587,1.344,1.417,0.617,0.567,0.755,1.201,0.965,0.639,1.245,0.664,0.596,0.965,0.631,0.961,1.405,1.443,1.417,1.256,1.423,1.413,1.403,1.407,0.898,1.094,0.978,1.328,1.278,1.209,0.381,0.414,0.199,0.212,0.221,0.233,0.237,0.249,0.271,0.271,0.275,0.311,0.254,0.265,0.278,0.286,0.285,0.3,0.301,0.298,0.292,0.289,0.385,0.408,0.41,0.522,0.676,0.655,0.538,0.67,0.467,0.47,0.647,0.556,0.418,0.534,0.735,0.576,0.526,0.359,0.418,0.451,1.193,0.925,1.288,1.282,0.4,0.406,0.457,0.449,1.429,1.427,1.397,1.403,0.504,0.51,1.054,0.532,1.439,1.393,1.262,1.048,1.366,1.395,1.407,1.37,1.131,1.407,0.92,1.342,1.435,0.535,1.379,1.447,0.646,0.601,0.771,1.203,0.988,0.64,1.225,0.662,0.487,0.917,0.577,0.947,1.383,1.433,1.401,1.278,1.381,1.375,1.407,1.407,0.906,1.042,0.945,1.32,1.276,1.209,0.198,0.201,0.237,0.249,0.242,0.244,0.237,0.228,0.231,0.225,0.223,0.215,0.261,0.251,0.266,0.264,0.256,0.256,0.255,0.249,0.249,0.236
13:15:06,0.347,0.383,0.395,0.504,0.704,0.657,0.551,0.667,0.424,0.417,0.674,0.586,0.428,0.531,0.755,0.562,0.386,0.332,0.384,0.433,1.28,0.936,1.314,1.324,0.458,0.443,0.492,0.485,1.423,1.431,1.381,1.385,0.507,0.495,1.086,0.557,1.441,1.389,1.288,1.102,1.361,1.385,1.407,1.411,1.209,1.413,0.952,1.389,1.441,0.589,1.393,1.429,0.63,0.571,0.772,1.248,0.987,0.635,1.294,0.672,0.603,0.996,0.63,0.983,1.411,1.445,1.423,1.304,1.433,1.427,1.403,1.413,0.924,1.135,1.012,1.372,1.334,1.27,0.382,0.414,0.205,0.219,0.229,0.241,0.245,0.258,0.28,0.281,0.285,0.321,0.252,0.263,0.275,0.283,0.281,0.296,0.296,0.293,0.285,0.284,0.387,0.411,0.423,0.531,0.703,0.677,0.553,0.69,0.471,0.476,0.666,0.568,0.422,0.539,0.764,0.589,0.457,0.361,0.427,0.453,1.236,0.964,1.308,1.308,0.406,0.407,0.465,0.454,1.435,1.427,1.401,1.407,0.511,0.515,1.096,0.536,1.445,1.397,1.302,1.082,1.369,1.399,1.409,1.399,1.189,1.407,0.957,1.383,1.433,0.534,1.421,1.451,0.662,0.609,0.797,1.246,1.006,0.643,1.268,0.674,0.497,0.953,0.588,0.987,1.389,1.439,1.415,1.326,1.409,1.405,1.407,1.405,0.939,1.086,0.984,1.367,1.324,1.26,0.19,0.191,0.239,0.25,0.244,0.246,0.24,0.232,0.234,0.227,0.226,0.217,0.259,0.25,0.263,0.262,0.253,0.253,0.252,0.247,0.246,0.233
13:30:06,0.351,0.39,0.411,0.521,0.734,0.684,0.571,0.693,0.43,0.426,0.693,0.608,0.432,0.543,0.787,0.574,0.42,0.321,0.38,0.431,1.284,0.969,1.314,1.331,0.456,0.445,0.491,0.487,1.43,1.437,1.382,1.384,0.51,0.5,1.128,0.561,1.445,1.392,1.329,1.138,1.361,1.389,1.41,1.415,1.249,1.416,0.988,1.402,1.445,0.583,1.405,1.425,0.642,0.577,0.798,1.289,0.999,0.636,1.335,0.683,0.604,1.028,0.639,1.017,1.417,1.453,1.432,1.351,1.437,1.43,1.409,1.416,0.961,1.184,1.053,1.411,1.379,1.327,0.397,0.43,0.204,0.221,0.23,0.245,0.249,0.258,0.28,0.28,0.285,0.321,0.251,0.262,0.272,0.281,0.28,0.293,0.295,0.293,0.282,0.281,0.39,0.416,0.439,0.546,0.732,0.701,0.57,0.713,0.479,0.484,0.684,0.592,0.425,0.549,0.794,0.599,0.519,0.361,0.414,0.451,1.262,1.001,1.314,1.314,0.411,0.416,0.471,0.46,1.444,1.433,1.405,1.41,0.517,0.52,1.128,0.542,1.448,1.4,1.344,1.118,1.372,1.406,1.414,1.406,1.232,1.413,0.991,1.404,1.44,0.534,1.442,1.455,0.674,0.615,0.826,1.294,1.026,0.65,1.307,0.69,0.499,0.989,0.595,1.024,1.393,1.442,1.417,1.372,1.411,1.403,1.41,1.411,0.98,1.127,1.022,1.398,1.37,1.309,0.194,0.196,0.242,0.257,0.251,0.254,0.247,0.235,0.238,0.232,0.231,0.223,0.262,0.253,0.263,0.263,0.26,0.26,0.258,0.255,0.254,0.24
13:45:06,0.352,0.391,0.424,0.53,0.767,0.71,0.592,0.719,0.431,0.428,0.716,0.632,0.437,0.56,0.826,0.591,0.393,0.326,0.384,0.444,1.288,1.006,1.316,1.33,0.455,0.448,0.495,0.489,1.431,1.441,1.387,1.389,0.521,0.507,1.165,0.572,1.453,1.395,1.364,1.173,1.366,1.391,1.413,1.415,1.294,1.421,1.03,1.409,1.447,0.584,1.411,1.429,0.658,0.589,0.832,1.33,1.03,0.643,1.367,0.7,0.607,1.046,0.648,1.05,1.423,1.457,1.437,1.395,1.439,1.433,1.413,1.417,1.002,1.237,1.096,1.427,1.417,1.371,0.399,0.432,0.203,0.216,0.226,0.238,0.243,0.253,0.276,0.276,0.28,0.315,0.252,0.263,0.276,0.284,0.283,0.299,0.299,0.297,0.289,0.288,0.386,0.413,0.446,0.55,0.755,0.726,0.585,0.735,0.476,0.482,0.704,0.613,0.427,0.562,0.829,0.613,0.501,0.356,0.423,0.486,1.268,1.03,1.316,1.314,0.408,0.409,0.471,0.457,1.443,1.439,1.407,1.415,0.526,0.527,1.173,0.55,1.451,1.405,1.381,1.157,1.374,1.409,1.415,1.405,1.274,1.415,1.006,1.407,1.441,0.531,1.447,1.457,0.691,0.622,0.856,1.336,1.056,0.648,1.362,0.697,0.502,1.028,0.606,1.048,1.399,1.443,1.421,1.401,1.411,1.407,1.411,1.411,1.012,1.171,1.064,1.407,1.403,1.349,0.186,0.188,0.236,0.249,0.242,0.244,0.238,0.228,0.231,0.224,0.223,0.214,0.261,0.252,0.265,0.263,0.256,0.255,0.253,0.248,0.247,0.235
14:00:06,0.355,0.395,0.443,0.54,0.799,0.743,0.613,0.749,0.435,0.434,0.745,0.658,0.444,0.581,0.866,0.616,0.418,0.33,0.389,0.438,1.29,1.042,1.318,1.334,0.455,0.443,0.502,0.493,1.439,1.445,1.391,1.391,0.533,0.524,1.211,0.587,1.453,1.401,1.373,1.211,1.368,1.395,1.421,1.423,1.338,1.423,1.064,1.409,1.451,0.585,1.417,1.435,0.683,0.604,0.869,1.357,1.068,0.655,1.377,0.72,0.611,1.076,0.661,1.092,1.423,1.459,1.437,1.415,1.439,1.433,1.413,1.421,1.036,1.278,1.137,1.429,1.423,1.411,0.386,0.417,0.207,0.221,0.23,0.242,0.247,0.26,0.282,0.282,0.286,0.326,0.258,0.268,0.281,0.289,0.289,0.303,0.303,0.3,0.292,0.289,0.386,0.414,0.46,0.562,0.785,0.75,0.604,0.763,0.476,0.487,0.734,0.647,0.436,0.584,0.867,0.634,0.474,0.36,0.424,0.497,1.272,1.062,1.318,1.318,0.411,0.413,0.474,0.467,1.449,1.441,1.411,1.417,0.538,0.537,1.221,0.561,1.453,1.409,1.389,1.193,1.375,1.409,1.419,1.409,1.316,1.417,1.034,1.409,1.445,0.532,1.449,1.461,0.709,0.634,0.888,1.385,1.084,0.655,1.411,0.713,0.498,1.046,0.612,1.07,1.403,1.445,1.421,1.405,1.415,1.409,1.415,1.415,1.058,1.217,1.108,1.411,1.413,1.391,0.191,0.193,0.24,0.251,0.244,0.247,0.24,0.231,0.234,0.227,0.226,0.217,0.252,0.243,0.256,0.256,0.247,0.247,0.246,0.242,0.24,0.228
14:15:06,0.357,0.399,0.459,0.559,0.834,0.777,0.641,0.779,0.441,0.441,0.766,0.689,0.454,0.597,0.915,0.633,0.404,0.336,0.393,0.441,1.29,1.072,1.32,1.332,0.461,0.449,0.504,0.499,1.445,1.453,1.395,1.395,0.544,0.53,1.245,0.595,1.463,1.401,1.377,1.256,1.37,1.397,1.423,1.423,1.375,1.425,1.1,1.417,1.455,0.583,1.419,1.435,0.699,0.614,0.895,1.368,1.098,0.653,1.377,0.734,0.618,1.11,0.667,1.118,1.429,1.469,1.445,1.425,1.443,1.435,1.419,1.423,1.074,1.316,1.181,1.433,1.431,1.433,0.376,0.407,0.211,0.225,0.235,0.249,0.253,0.267,0.289,0.29,0.295,0.33,0.261,0.273,0.286,0.296,0.295,0.311,0.312,0.309,0.302,0.298,0.39,0.42,0.479,0.579,0.822,0.784,0.626,0.79,0.48,0.489,0.753,0.664,0.439,0.595,0.908,0.65,0.492,0.356,0.418,0.464,1.272,1.094,1.32,1.316,0.41,0.411,0.474,0.462,1.451,1.447,1.413,1.421,0.547,0.545,1.252,0.573,1.461,1.415,1.395,1.238,1.377,1.411,1.423,1.413,1.358,1.421,1.088,1.413,1.449,0.534,1.449,1.465,0.728,0.645,0.92,1.397,1.11,0.655,1.419,0.728,0.506,1.076,0.626,1.104,1.407,1.451,1.427,1.409,1.417,1.411,1.417,1.417,1.102,1.258,1.147,1.417,1.419,1.411,0.188,0.189,0.239,0.251,0.245,0.248,0.241,0.232,0.234,0.228,0.226,0.217,0.255,0.247,0.261,0.26,0.252,0.252,0.251,0.246,0.245,0.233
